close,date
16.920000076293945,2024-07-02
16.93000030517578,2024-07-03
16.934999465942383,2024-07-05
17.065000534057617,2024-07-08
17.104999542236328,2024-07-09
17.204999923706055,2024-07-10
17.549999237060547,2024-07-11
19.549999237060547,2024-07-12
14.699999809265137,2024-07-15
14.404999732971191,2024-07-16
14.430000305175781,2024-07-17
14.289999961853027,2024-07-18
14.239999771118164,2024-07-19
14.600000381469727,2024-07-22
14.729999542236328,2024-07-23
14.789999961853027,2024-07-24
15.010000228881836,2024-07-25
15.234999656677246,2024-07-26
15.210000038146973,2024-07-29
15.234999656677246,2024-07-30
15.25,2024-07-31
15.069999694824219,2024-08-01
14.944999694824219,2024-08-02
15.274999618530273,2024-08-05
15.199999809265137,2024-08-06
15.154999732971191,2024-08-07
14.994999885559082,2024-08-08
14.835000038146973,2024-08-09
14.53499984741211,2024-08-12
14.789999961853027,2024-08-13
14.979999542236328,2024-08-14
14.704999923706055,2024-08-15
14.574999809265137,2024-08-16
14.890000343322754,2024-08-19
14.960000038146973,2024-08-20
14.789999961853027,2024-08-21
14.914999961853027,2024-08-22
15.005000114440918,2024-08-23
15.09000015258789,2024-08-26
15.319999694824219,2024-08-27
15.130000114440918,2024-08-28
15.039999961853027,2024-08-29
15.015000343322754,2024-08-30
15.119999885559082,2024-09-03
15.354999542236328,2024-09-04
15.479999542236328,2024-09-05
15.300000190734863,2024-09-06
14.9399995803833,2024-09-09
15.119999885559082,2024-09-10
15.354999542236328,2024-09-11
15.494999885559082,2024-09-12
15.494999885559082,2024-09-13
15.300000190734863,2024-09-16
15.345000267028809,2024-09-17
15.46500015258789,2024-09-18
15.520000457763672,2024-09-19
15.555000305175781,2024-09-20
15.545000076293945,2024-09-23
15.260000228881836,2024-09-24
15.024999618530273,2024-09-25
14.925000190734863,2024-09-26
15.079999923706055,2024-09-27
15.295000076293945,2024-09-30
15.300000190734863,2024-10-01
15.164999961853027,2024-10-02
15.170000076293945,2024-10-03
15.095000267028809,2024-10-04
15.114999771118164,2024-10-07
15.135000228881836,2024-10-08
15.164999961853027,2024-10-09
15.0649995803833,2024-10-10
14.994999885559082,2024-10-11
15.104999542236328,2024-10-14
15.039999961853027,2024-10-15
15.069999694824219,2024-10-16
14.994999885559082,2024-10-17
15.0,2024-10-18
15.09000015258789,2024-10-21
15.125,2024-10-22
15.104999542236328,2024-10-23
15.039999961853027,2024-10-24
15.079999923706055,2024-10-25
15.074999809265137,2024-10-28
14.9399995803833,2024-10-29
14.574999809265137,2024-10-30
14.694999694824219,2024-10-31
14.824999809265137,2024-11-01
14.710000038146973,2024-11-04
14.470000267028809,2024-11-05
14.460000038146973,2024-11-06
14.399999618530273,2024-11-07
14.359999656677246,2024-11-08
14.550000190734863,2024-11-11
14.8100004196167,2024-11-12
14.9399995803833,2024-11-13
14.675000190734863,2024-11-14
15.045000076293945,2024-11-15
15.164999961853027,2024-11-18
15.095000267028809,2024-11-19
15.119999885559082,2024-11-20
15.170000076293945,2024-11-21
15.145000457763672,2024-11-22
14.9350004196167,2024-11-25
15.125,2024-11-26
15.170000076293945,2024-11-27
15.21500015258789,2024-11-29
15.289999961853027,2024-12-02
15.295000076293945,2024-12-03
15.140000343322754,2024-12-04
15.154999732971191,2024-12-05
15.085000038146973,2024-12-06
15.109999656677246,2024-12-09
15.09000015258789,2024-12-10
15.03499984741211,2024-12-11
15.005000114440918,2024-12-12
14.979999542236328,2024-12-13
14.949999809265137,2024-12-16
14.979999542236328,2024-12-17
14.8149995803833,2024-12-18
14.40999984741211,2024-12-19
14.074999809265137,2024-12-20
14.010000228881836,2024-12-23
14.050000190734863,2024-12-24
13.914999961853027,2024-12-26
13.760000228881836,2024-12-27
13.609999656677246,2024-12-30
14.024999618530273,2024-12-31
14.045000076293945,2025-01-02
13.84000015258789,2025-01-03
13.850000381469727,2025-01-06
13.84000015258789,2025-01-07
14.03499984741211,2025-01-08
14.270000457763672,2025-01-09
14.369999885559082,2025-01-10
14.369999885559082,2025-01-13
14.53499984741211,2025-01-14
14.829999923706055,2025-01-15
14.640000343322754,2025-01-16
14.805000305175781,2025-01-17
14.989999771118164,2025-01-21
14.819999694824219,2025-01-22
14.850000381469727,2025-01-23
14.675000190734863,2025-01-24
14.475000381469727,2025-01-27
14.199999809265137,2025-01-28
14.130000114440918,2025-01-29
13.9350004196167,2025-01-30
13.845000267028809,2025-01-31
13.729999542236328,2025-02-03
13.550000190734863,2025-02-04
13.5,2025-02-05
13.649999618530273,2025-02-06
13.71500015258789,2025-02-07
13.930000305175781,2025-02-10
13.975000381469727,2025-02-11
13.8100004196167,2025-02-12
14.039999961853027,2025-02-13
14.015000343322754,2025-02-14
14.010000228881836,2025-02-18
13.994999885559082,2025-02-19
13.954999923706055,2025-02-20
13.600000381469727,2025-02-21
13.444999694824219,2025-02-24
13.454999923706055,2025-02-25
13.220000267028809,2025-02-26
13.279999732971191,2025-02-27
13.28499984741211,2025-02-28
13.345000267028809,2025-03-03
13.279999732971191,2025-03-04
13.0600004196167,2025-03-05
12.890000343322754,2025-03-06
13.244999885559082,2025-03-07
13.680000305175781,2025-03-10
13.75,2025-03-11
13.539999961853027,2025-03-12
13.524999618530273,2025-03-13
13.425000190734863,2025-03-14
13.479999542236328,2025-03-17
13.529999732971191,2025-03-18
13.274999618530273,2025-03-19
13.3100004196167,2025-03-20
13.420000076293945,2025-03-21
13.364999771118164,2025-03-24
13.1850004196167,2025-03-25
13.180000305175781,2025-03-26
13.46500015258789,2025-03-27
13.515000343322754,2025-03-28
13.569999694824219,2025-03-31
13.300000190734863,2025-04-01
13.225000381469727,2025-04-02
13.074999809265137,2025-04-03
13.074999809265137,2025-04-04
13.319999694824219,2025-04-07
13.510000228881836,2025-04-08
13.550000190734863,2025-04-09
13.244999885559082,2025-04-10
13.505000114440918,2025-04-11
13.710000038146973,2025-04-14
13.729999542236328,2025-04-15
13.399999618530273,2025-04-16
13.470000267028809,2025-04-17
13.545000076293945,2025-04-21
13.305000305175781,2025-04-22
13.204999923706055,2025-04-23
13.109999656677246,2025-04-24
12.9350004196167,2025-04-25
12.510000228881836,2025-04-28
12.475000381469727,2025-04-29
12.944999694824219,2025-04-30
12.805000305175781,2025-05-01
12.614999771118164,2025-05-02
12.444999694824219,2025-05-05
12.600000381469727,2025-05-06
12.71500015258789,2025-05-07
12.475000381469727,2025-05-08
12.404999732971191,2025-05-09
12.3149995803833,2025-05-12
12.024999618530273,2025-05-13
12.46500015258789,2025-05-14
12.90999984741211,2025-05-15
12.8149995803833,2025-05-16
12.6899995803833,2025-05-19
12.699999809265137,2025-05-20
13.15999984741211,2025-05-21
12.914999961853027,2025-05-22
13.170000076293945,2025-05-23
13.324999809265137,2025-05-27
13.494999885559082,2025-05-28
13.354999542236328,2025-05-29
13.494999885559082,2025-05-30
13.375,2025-06-02
13.175000190734863,2025-06-03
13.494999885559082,2025-06-04
13.614999771118164,2025-06-05
13.649999618530273,2025-06-06
13.619999885559082,2025-06-09
13.71500015258789,2025-06-10
13.670000076293945,2025-06-11
13.734999656677246,2025-06-12
13.770000457763672,2025-06-13
13.420000076293945,2025-06-16
13.529999732971191,2025-06-17
13.5600004196167,2025-06-18
13.529999732971191,2025-06-20
13.40999984741211,2025-06-23
13.5600004196167,2025-06-24
13.260000228881836,2025-06-25
13.039999961853027,2025-06-26
13.104999542236328,2025-06-27
12.954999923706055,2025-06-30
12.65999984741211,2025-07-01
12.614999771118164,2025-07-02
12.609999656677246,2025-07-03
12.414999961853027,2025-07-07
