date,m1_price,m2_price,m3_price,m6_price,signal,spread_m1m3,spread_m1m6
2026-06-13,84.87999725341797,83.3499984741211,81.70999908447266,77.41000366210938,BACKWARDATION,-3.7347,-8.8007
2026-06-15,81.19000244140625,79.83999633789062,78.55999755859375,75.05999755859375,BACKWARDATION,-3.2393,-7.5502
2026-06-16,76.6500015258789,75.9000015258789,75.13999938964844,72.80999755859375,BACKWARDATION,-1.97,-5.0098
2026-06-17,75.87999725341797,75.20999908447266,74.44999694824219,72.05999755859375,BACKWARDATION,-1.8846,-5.0343
2026-06-18,76.55000305175781,75.44999694824219,74.69000244140625,72.11000061035156,BACKWARDATION,-2.4298,-5.8001
2026-06-19,77.54000091552734,76.54000091552734,75.62000274658203,72.94999694824219,BACKWARDATION,-2.4761,-5.9195
2026-06-22,77.54000091552734,74.0,73.16000366210938,71.0999984741211,BACKWARDATION,-5.6487,-8.3054
2026-06-23,74.81999969482422,73.36000061035156,72.6500015258789,70.81999969482422,BACKWARDATION,-2.9003,-5.3462
2026-06-24,74.81999969482422,69.87000274658203,69.5,68.22000122070312,BACKWARDATION,-7.1104,-8.8212
2026-06-25,71.95999908447266,71.55999755859375,71.13999938964844,69.58000183105469,BACKWARDATION,-1.1395,-3.3074
2026-06-26,69.41999816894531,69.12000274658203,68.79000091552734,67.75,BACKWARDATION,-0.9075,-2.4056
2026-06-29,70.5199966430664,70.18000030517578,69.81999969482422,68.51000213623047,BACKWARDATION,-0.9926,-2.8502
2026-06-30,70.08000183105469,69.81999969482422,69.5,68.43000030517578,BACKWARDATION,-0.8276,-2.3545
2026-07-01,68.0,67.94999694824219,67.9000015258789,67.54000091552734,BACKWARDATION,-0.1471,-0.6765
2026-07-02,68.47000122070312,68.47000122070312,68.38999938964844,68.05999755859375,BACKWARDATION,-0.1168,-0.5988
2026-07-03,68.77999877929688,68.7300033569336,68.58000183105469,68.11000061035156,BACKWARDATION,-0.2908,-0.9741
2026-07-06,68.5999984741211,68.5999984741211,68.58000183105469,68.4000015258789,BACKWARDATION,-0.0291,-0.2915
2026-07-07,72.19000244140625,71.94000244140625,71.4800033569336,70.38999938964844,BACKWARDATION,-0.9835,-2.4934
2026-07-08,74.16000366210938,73.94999694824219,73.44999694824219,71.95999908447266,BACKWARDATION,-0.9574,-2.9666
2026-07-09,71.77999877929688,71.5999984741211,71.29000091552734,70.11000061035156,BACKWARDATION,-0.6826,-2.3266
2026-07-10,71.51000213623047,71.41000366210938,71.20999908447266,70.3499984741211,BACKWARDATION,-0.4195,-1.6222
2026-07-13,77.69999694824219,77.4800033569336,76.80000305175781,74.54000091552734,BACKWARDATION,-1.1583,-4.0669
2026-07-14,80.20999908447266,79.51000213623047,78.29000091552734,74.9800033569336,BACKWARDATION,-2.3937,-6.5204
2026-07-15,80.41000366210938,79.9000015258789,78.79000091552734,75.4800033569336,BACKWARDATION,-2.0147,-6.1311
2026-07-16,79.12999725341797,78.4800033569336,77.54000091552734,74.6500015258789,BACKWARDATION,-2.0093,-5.6616
2026-07-17,81.9000015258789,81.16999816894531,79.80999755859375,76.16000366210938,BACKWARDATION,-2.5519,-7.0085
2026-07-20,83.12000274658203,82.48999786376953,80.9000015258789,76.5999984741211,BACKWARDATION,-2.6708,-7.8441
2026-07-21,84.98999786376953,84.44000244140625,82.05000305175781,76.6500015258789,BACKWARDATION,-3.4592,-9.8129
2026-07-22,84.91000366210938,86.5999984741211,83.54000091552734,77.0999984741211,BACKWARDATION,-1.6135,-9.198
2026-07-23,84.91000366210938,91.94999694824219,86.5999984741211,77.87999725341797,CONTANGO,1.9903,-8.2794
2026-07-24,84.91000366210938,90.45999908447266,85.80000305175781,78.13999938964844,CONTANGO,1.0482,-7.9732
2026-07-27,84.98999786376953,81.91999816894531,79.68000030517578,74.73999786376953,BACKWARDATION,-6.2478,-12.0602
2026-07-28,79.12000274658203,77.06999969482422,75.29000091552734,71.93000030517578,BACKWARDATION,-4.8408,-9.0875
2026-07-29,84.97000122070312,82.3499984741211,79.87999725341797,75.2300033569336,BACKWARDATION,-5.9904,-11.4629
2026-07-30,84.11000061035156,81.30000305175781,78.61000061035156,73.8499984741211,BACKWARDATION,-6.5391,-12.1983
2026-07-31,84.70999908447266,81.5199966430664,78.7300033569336,73.8499984741211,BACKWARDATION,-7.0594,-12.8202
2026-08-03,80.19000244140625,77.87999725341797,75.69999694824219,71.98999786376953,BACKWARDATION,-5.5992,-10.2257
2026-08-04,75.6500015258789,74.25,72.9800033569336,70.38999938964844,BACKWARDATION,-3.5294,-6.9531
2026-08-05,74.94000244140625,73.76000213623047,72.61000061035156,69.94999694824219,BACKWARDATION,-3.1092,-6.6587
2026-08-07,77.06999969482422,76.05000305175781,74.91999816894531,71.66999816894531,BACKWARDATION,-2.7897,-7.0066
2026-08-10,82.22000122070312,81.1500015258789,79.75,75.7300033569336,BACKWARDATION,-3.0041,-7.8935
2026-08-11,83.33999633789062,82.05999755859375,80.44000244140625,75.95999908447266,BACKWARDATION,-3.4797,-8.8553
2026-08-12,82.97000122070312,81.88999938964844,80.30999755859375,75.87999725341797,BACKWARDATION,-3.206,-8.5453
2026-08-13,81.2699966430664,80.47000122070312,79.08000183105469,75.18000030517578,BACKWARDATION,-2.6947,-7.4935
2026-08-14,82.5,81.5999984741211,80.1500015258789,75.73999786376953,BACKWARDATION,-2.8485,-8.1939
2026-08-17,84.56999969482422,83.7699966430664,82.36000061035156,77.87000274658203,BACKWARDATION,-2.6132,-7.9224
2026-08-18,84.98999786376953,84.11000061035156,82.7699966430664,78.44000244140625,BACKWARDATION,-2.6121,-7.7068
2026-08-19,85.41999816894531,84.12999725341797,82.5199966430664,77.7699966430664,BACKWARDATION,-3.395,-8.9558
2026-08-20,88.1500015258789,86.61000061035156,84.61000061035156,78.91999816894531,BACKWARDATION,-4.0159,-10.4708
2026-08-21,87.83000183105469,86.73999786376953,84.91000366210938,79.19000244140625,BACKWARDATION,-3.3246,-9.8372
2026-08-24,85.01000213623047,83.30000305175781,81.33999633789062,76.81999969482422,BACKWARDATION,-4.3171,-9.6342
2026-08-25,82.44999694824219,81.0,79.2699966430664,75.33000183105469,BACKWARDATION,-3.8569,-8.6355
