close,date,high,low,open,volume
7978.0,2024-06-24,8864.0,7882.0,8792.0,28
7967.0,2024-06-25,8144.0,7521.0,8144.0,7
7797.0,2024-06-26,7950.0,7500.0,7950.0,5
7397.0,2024-06-27,7500.0,7361.0,7500.0,9
7729.0,2024-06-28,7692.0,7692.0,7692.0,1
7352.0,2024-07-01,7500.0,7500.0,7500.0,1
7773.0,2024-07-02,7497.0,7245.0,7249.0,412
7811.0,2024-07-03,7811.0,7811.0,7811.0,0
7721.0,2024-07-05,7740.0,7718.0,7718.0,10
7693.0,2024-07-08,7721.0,7720.0,7721.0,3
8023.0,2024-07-09,8430.0,8430.0,8430.0,1
8197.0,2024-07-10,8197.0,8197.0,8197.0,0
8441.0,2024-07-11,8325.0,8325.0,8325.0,1
8523.0,2024-07-12,8523.0,8523.0,8523.0,0
8463.0,2024-07-15,8399.0,8399.0,8399.0,1
8320.0,2024-07-16,8320.0,8320.0,8320.0,9527
7763.0,2024-07-17,7968.0,7600.0,7963.0,10306
8068.0,2024-07-18,8171.0,7690.0,7806.0,9181
7689.0,2024-07-19,8321.0,7618.0,8185.0,9291
8398.0,2024-07-22,8450.0,7720.0,7725.0,11876
8286.0,2024-07-23,8395.0,8181.0,8249.0,6276
8227.0,2024-07-24,8485.0,8123.0,8225.0,10226
7805.0,2024-07-25,8201.0,7770.0,8201.0,8448
8038.0,2024-07-26,8099.0,7719.0,7785.0,8417
7716.0,2024-07-29,8001.0,7640.0,8001.0,11261
8136.0,2024-07-30,8232.0,7700.0,7778.0,11585
8092.0,2024-07-31,8250.0,7960.0,8125.0,8340
7562.0,2024-08-01,8047.0,7523.0,8023.0,12323
7520.0,2024-08-02,7689.0,7419.0,7621.0,11475
7901.0,2024-08-05,8100.0,7339.0,7440.0,13965
8223.0,2024-08-06,8365.0,7913.0,7960.0,11629
8586.0,2024-08-07,9030.0,8223.0,8271.0,14297
8178.0,2024-08-08,8792.0,8050.0,8651.0,11741
9098.0,2024-08-09,9226.0,8397.0,8457.0,8871
8731.0,2024-08-12,9079.0,8639.0,9000.0,8295
8862.0,2024-08-13,9079.0,8555.0,8908.0,7909
8833.0,2024-08-14,8972.0,8649.0,8964.0,4032
8485.0,2024-08-15,9021.0,8357.0,8809.0,4510
8637.0,2024-08-16,8968.0,8399.0,8524.0,2728
9173.0,2024-08-19,9440.0,8649.0,8777.0,3597
9486.0,2024-08-20,9519.0,9045.0,9114.0,1891
9582.0,2024-08-21,9793.0,9400.0,9545.0,2811
9689.0,2024-08-22,9744.0,9348.0,9612.0,2362
9821.0,2024-08-23,9899.0,9494.0,9700.0,999
9880.0,2024-08-26,9900.0,9715.0,9850.0,53
9785.0,2024-08-27,9934.0,9787.0,9934.0,35
9730.0,2024-08-28,9930.0,9624.0,9700.0,11
9600.0,2024-08-29,9671.0,9515.0,9593.0,13
9666.0,2024-08-30,9812.0,9645.0,9707.0,23
9663.0,2024-09-03,9730.0,9355.0,9569.0,13
9282.0,2024-09-04,9500.0,9375.0,9500.0,6
9539.0,2024-09-05,9496.0,9399.0,9416.0,6
9459.0,2024-09-06,9459.0,9459.0,9459.0,0
9839.0,2024-09-09,9839.0,9839.0,9839.0,0
9654.0,2024-09-10,9726.0,9726.0,9726.0,3
10115.0,2024-09-11,10099.0,10018.0,10018.0,4
9968.0,2024-09-12,9895.0,9895.0,9895.0,1
10079.0,2024-09-13,10116.0,8320.0,8320.0,7635
7767.0,2024-09-16,7849.0,7542.0,7690.0,8493
7620.0,2024-09-17,7778.0,7473.0,7703.0,6229
7814.0,2024-09-18,7847.0,7583.0,7623.0,11843
7750.0,2024-09-19,7904.0,7705.0,7796.0,6001
7658.0,2024-09-20,7807.0,7600.0,7735.0,7013
7786.0,2024-09-23,7949.0,7565.0,7602.0,8558
7867.0,2024-09-24,7929.0,7690.0,7785.0,8515
7955.0,2024-09-25,8049.0,7805.0,7851.0,8326
8122.0,2024-09-26,8796.0,7996.0,8000.0,22154
8281.0,2024-09-27,8370.0,8035.0,8078.0,7951
7722.0,2024-09-30,8299.0,7682.0,8299.0,11870
