close,date,high,low,open,volume
2.811000108718872,2024-06-24,2.8340001106262207,2.634999990463257,2.6700000762939453,45418
2.75600004196167,2024-06-25,2.8440001010894775,2.6989998817443848,2.815999984741211,78233
2.628000020980835,2024-06-26,2.746000051498413,2.61299991607666,2.736999988555908,141345
2.684999942779541,2024-06-27,2.7839999198913574,2.6730000972747803,2.7339999675750732,139995
2.6010000705718994,2024-06-28,2.765000104904175,2.5940001010894775,2.7019999027252197,151326
2.4779999256134033,2024-07-01,2.6019999980926514,2.4709999561309814,2.5759999752044678,181931
2.434999942779541,2024-07-02,2.4839999675750732,2.4149999618530273,2.4760000705718994,154263
2.4179999828338623,2024-07-03,2.4800000190734863,2.4100000858306885,2.4660000801086426,125894
2.319000005722046,2024-07-05,2.440000057220459,2.315000057220459,2.4210000038146973,156544
2.365999937057495,2024-07-08,2.390000104904175,2.2679998874664307,2.2699999809265137,162309
2.3440001010894775,2024-07-09,2.447999954223633,2.3310000896453857,2.372999906539917,155187
2.3289999961853027,2024-07-10,2.384999990463257,2.2920000553131104,2.3459999561309814,146358
2.2679998874664307,2024-07-11,2.3429999351501465,2.260999917984009,2.3259999752044678,122365
2.3289999961853027,2024-07-12,2.3499999046325684,2.249000072479248,2.2669999599456787,129723
2.1579999923706055,2024-07-15,2.2850000858306885,2.1470000743865967,2.2730000019073486,189516
2.187999963760376,2024-07-16,2.2179999351501465,2.1489999294281006,2.1700000762939453,131219
2.0350000858306885,2024-07-17,2.2079999446868896,2.015000104904175,2.180999994277954,212196
2.125,2024-07-18,2.134000062942505,2.0239999294281006,2.046999931335449,159464
2.128000020980835,2024-07-19,2.1429998874664307,2.056999921798706,2.0889999866485596,101992
2.250999927520752,2024-07-22,2.2699999809265137,2.0899999141693115,2.1040000915527344,148699
2.187000036239624,2024-07-23,2.265000104904175,2.122999906539917,2.244999885559082,112276
2.117000102996826,2024-07-24,2.1700000762939453,2.1019999980926514,2.1530001163482666,65013
2.0409998893737793,2024-07-25,2.1549999713897705,2.0350000858306885,2.125999927520752,44964
2.00600004196167,2024-07-26,2.0840001106262207,1.99399995803833,2.052000045776367,58506
1.906999945640564,2024-07-29,2.055999994277954,1.8559999465942383,2.0160000324249268,162676
