close,date,high,low,open,volume
83.37999725341797,2024-07-01,83.63999938964844,81.37999725341797,81.44999694824219,345780
82.80999755859375,2024-07-02,84.37999725341797,82.72000122070312,83.43000030517578,367787
83.87999725341797,2024-07-03,83.93000030517578,82.45999908447266,83.19999694824219,289685
83.16000366210938,2024-07-05,84.5199966430664,83.0199966430664,83.5999984741211,361357
82.33000183105469,2024-07-08,83.31999969482422,82.08000183105469,83.1500015258789,251774
81.41000366210938,2024-07-09,82.4800033569336,81.25,82.22000122070312,297325
82.0999984741211,2024-07-10,82.66000366210938,80.80999755859375,81.80999755859375,334380
82.62000274658203,2024-07-11,83.12999725341797,81.62999725341797,82.4000015258789,324170
82.20999908447266,2024-07-12,83.73999786376953,82.0999984741211,82.86000061035156,370062
81.91000366210938,2024-07-15,82.58000183105469,81.47000122070312,82.16000366210938,296520
80.76000213623047,2024-07-16,81.93000030517578,80.22000122070312,81.91999816894531,308186
82.8499984741211,2024-07-17,83.0999984741211,80.44999694824219,80.8499984741211,257437
82.81999969482422,2024-07-18,83.81999969482422,82.04000091552734,83.11000061035156,95704
80.12999725341797,2024-07-19,82.87999725341797,80.06999969482422,82.47000122070312,83795
79.77999877929688,2024-07-22,80.69000244140625,79.16999816894531,80.38999938964844,345235
76.95999908447266,2024-07-23,78.7300033569336,76.4000015258789,78.2699966430664,417941
77.58999633789062,2024-07-24,78.19000244140625,76.9800033569336,77.44999694824219,355971
78.27999877929688,2024-07-25,78.47000122070312,76.04000091552734,77.5,457288
77.16000366210938,2024-07-26,78.5999984741211,76.19000244140625,78.3499984741211,365121
75.80999755859375,2024-07-29,77.69000244140625,75.3499984741211,77.30000305175781,362635
74.7300033569336,2024-07-30,75.97000122070312,74.58999633789062,75.91000366210938,419478
77.91000366210938,2024-07-31,78.66000366210938,75.18000030517578,75.23999786376953,460315
76.30999755859375,2024-08-01,78.87999725341797,76.23999786376953,78.58999633789062,383014
73.5199966430664,2024-08-02,77.29000091552734,72.97000122070312,76.87000274658203,467786
72.94000244140625,2024-08-05,74.45999908447266,71.66999816894531,74.20999908447266,500151
73.19999694824219,2024-08-06,74.55999755859375,72.19999694824219,73.86000061035156,352250
75.2300033569336,2024-08-07,75.83999633789062,72.58000183105469,72.83999633789062,427995
76.19000244140625,2024-08-08,76.5199966430664,74.5999984741211,75.47000122070312,327301
76.83999633789062,2024-08-09,77.08999633789062,75.8499984741211,76.0199966430664,263007
80.05999755859375,2024-08-12,80.16000366210938,76.69999694824219,76.98999786376953,376747
78.3499984741211,2024-08-13,80.1500015258789,78.16000366210938,79.73999786376953,370763
76.9800033569336,2024-08-14,79.0999984741211,76.83000183105469,78.7300033569336,357636
78.16000366210938,2024-08-15,78.5999984741211,76.93000030517578,77.5199966430664,195122
76.6500015258789,2024-08-16,78.16000366210938,75.54000091552734,78.16000366210938,100810
74.37000274658203,2024-08-19,76.87000274658203,74.16999816894531,76.58000183105469,118172
74.04000091552734,2024-08-20,75.02999877929688,73.5,74.33999633789062,329276
71.93000030517578,2024-08-21,74.16000366210938,71.45999908447266,73.12000274658203,390527
73.01000213623047,2024-08-22,73.5199966430664,71.58000183105469,71.93000030517578,334117
74.83000183105469,2024-08-23,75.06999969482422,72.83000183105469,72.95999908447266,313764
77.41999816894531,2024-08-26,77.5999984741211,75.04000091552734,75.0999984741211,409675
75.52999877929688,2024-08-27,77.4800033569336,75.4000015258789,77.19999694824219,331162
74.5199966430664,2024-08-28,75.94999694824219,73.81999969482422,75.75,337361
75.91000366210938,2024-08-29,76.91000366210938,74.05000305175781,74.41999816894531,408147
73.55000305175781,2024-08-30,76.58999633789062,73.36000061035156,75.87000274658203,427273
70.33999633789062,2024-09-03,74.41000366210938,70.0999984741211,73.52999877929688,546617
69.19999694824219,2024-09-04,71.45999908447266,68.81999969482422,70.27999877929688,482025
69.1500015258789,2024-09-05,70.81999969482422,68.75,69.2699966430664,405596
67.66999816894531,2024-09-06,70.12999725341797,67.16999816894531,69.33000183105469,351074
68.70999908447266,2024-09-09,68.95999908447266,67.30999755859375,68.12999725341797,351074
65.75,2024-09-10,69.08000183105469,65.2699966430664,68.77999877929688,442855
67.30999755859375,2024-09-11,67.97000122070312,65.62999725341797,66.27999877929688,393311
68.97000122070312,2024-09-12,69.80999755859375,67.23999786376953,67.38999938964844,351976
68.6500015258789,2024-09-13,70.31999969482422,68.47000122070312,69.30999755859375,308983
70.08999633789062,2024-09-16,70.69999694824219,68.6500015258789,69.16000366210938,295176
71.19000244140625,2024-09-17,71.91999816894531,69.61000061035156,70.5,251629
70.91000366210938,2024-09-18,71.4800033569336,69.7300033569336,71.13999938964844,102907
71.94999694824219,2024-09-19,72.48999786376953,70.12999725341797,70.12999725341797,86630
71.91999816894531,2024-09-20,72.4000015258789,71.36000061035156,72.0999984741211,306997
70.37000274658203,2024-09-23,71.80999755859375,69.48999786376953,71.30999755859375,338267
71.55999755859375,2024-09-24,72.4000015258789,70.44000244140625,70.76000213623047,318516
69.69000244140625,2024-09-25,71.72000122070312,69.2300033569336,71.54000091552734,476237
67.66999816894531,2024-09-26,70.01000213623047,66.94999694824219,69.88999938964844,478069
68.18000030517578,2024-09-27,68.6500015258789,67.05999755859375,67.44999694824219,341133
68.16999816894531,2024-09-30,69.31999969482422,67.56999969482422,68.62999725341797,350115
69.83000183105469,2024-10-01,71.94000244140625,66.33000183105469,68.41000366210938,668216
70.0999984741211,2024-10-02,72.48999786376953,69.87000274658203,70.80000305175781,429225
73.70999908447266,2024-10-03,74.08999633789062,70.5199966430664,70.9800033569336,460554
74.37999725341797,2024-10-04,75.56999969482422,73.45999908447266,73.94999694824219,428815
77.13999938964844,2024-10-07,77.4000015258789,73.62000274658203,74.4000015258789,419018
73.56999969482422,2024-10-08,78.45999908447266,72.69000244140625,77.33000183105469,496760
73.23999786376953,2024-10-09,74.44999694824219,71.52999877929688,73.83999633789062,401159
75.8499984741211,2024-10-10,76.23999786376953,73.26000213623047,73.38999938964844,321453
75.55999755859375,2024-10-11,76.04000091552734,74.52999877929688,75.73999786376953,315302
73.83000183105469,2024-10-14,75.08000183105469,71.80999755859375,75.05000305175781,273455
70.58000183105469,2024-10-15,72.12000274658203,69.70999908447266,71.51000213623047,328738
70.38999938964844,2024-10-16,71.30999755859375,69.63999938964844,70.98999786376953,222437
70.66999816894531,2024-10-17,71.11000061035156,69.44000244140625,70.68000030517578,188161
69.22000122070312,2024-10-18,71.2300033569336,68.69000244140625,70.75,95768
70.55999755859375,2024-10-21,71.02999877929688,69.0,69.45999908447266,92584
72.08999633789062,2024-10-22,72.66000366210938,70.05000305175781,70.48999786376953,330456
70.7699966430664,2024-10-23,71.72000122070312,70.12999725341797,71.3499984741211,293835
70.19000244140625,2024-10-24,72.33999633789062,69.7699966430664,71.0199966430664,286571
71.77999877929688,2024-10-25,71.91999816894531,69.95999908447266,70.33000183105469,287189
67.37999725341797,2024-10-28,69.0,66.91999816894531,68.9800033569336,419623
67.20999908447266,2024-10-29,68.5199966430664,66.72000122070312,68.0199966430664,291929
68.61000061035156,2024-10-30,69.16999816894531,67.27999877929688,67.47000122070312,284795
69.26000213623047,2024-10-31,70.80999755859375,68.30000305175781,69.0999984741211,311055
69.48999786376953,2024-11-01,71.44999694824219,69.31999969482422,70.44000244140625,320572
71.47000122070312,2024-11-04,71.80999755859375,70.25,70.29000091552734,286947
71.98999786376953,2024-11-05,72.66999816894531,71.29000091552734,71.62000274658203,247311
71.69000244140625,2024-11-06,72.62999725341797,69.73999786376953,72.0199966430664,388265
72.36000061035156,2024-11-07,72.87999725341797,70.66000366210938,71.87000274658203,353595
70.37999725341797,2024-11-08,72.25,69.98999786376953,72.20999908447266,362038
68.04000091552734,2024-11-11,70.55999755859375,67.91999816894531,70.25,364506
68.12000274658203,2024-11-12,69.12999725341797,67.75,68.1500015258789,286926
68.43000030517578,2024-11-13,68.86000061035156,66.94000244140625,67.9800033569336,386027
68.69999694824219,2024-11-14,69.38999938964844,67.91999816894531,68.12999725341797,232270
67.0199966430664,2024-11-15,68.69000244140625,66.81999969482422,68.62000274658203,205235
69.16000366210938,2024-11-18,69.38999938964844,66.61000061035156,66.86000061035156,110375
69.38999938964844,2024-11-19,69.69000244140625,68.44999694824219,69.01000213623047,89360
68.87000274658203,2024-11-20,70.1500015258789,68.75,69.55000305175781,235637
70.0999984741211,2024-11-21,70.37999725341797,68.86000061035156,69.04000091552734,283850
71.23999786376953,2024-11-22,71.51000213623047,69.29000091552734,70.18000030517578,408207
68.94000244140625,2024-11-25,71.4800033569336,68.73999786376953,71.44000244140625,380922
68.7699966430664,2024-11-26,70.30000305175781,68.05000305175781,69.08000183105469,292138
68.72000122070312,2024-11-27,69.37000274658203,68.18000030517578,68.91000366210938,227215
68.0,2024-11-29,69.69000244140625,67.87000274658203,68.7699966430664,291408
68.0999984741211,2024-12-02,69.11000061035156,67.70999908447266,68.0,264883
69.94000244140625,2024-12-03,70.2300033569336,67.91000366210938,68.16000366210938,303752
68.54000091552734,2024-12-04,70.51000213623047,68.48999786376953,70.0199966430664,325636
68.30000305175781,2024-12-05,69.16000366210938,67.9800033569336,68.73999786376953,286701
67.19999694824219,2024-12-06,68.48999786376953,66.9800033569336,68.44000244140625,341593
68.37000274658203,2024-12-09,68.87999725341797,67.08000183105469,67.1500015258789,297085
68.58999633789062,2024-12-10,69.05999755859375,67.72000122070312,68.19000244140625,286003
70.29000091552734,2024-12-11,70.52999877929688,68.44000244140625,68.5,335892
70.0199966430664,2024-12-12,70.72000122070312,69.13999938964844,70.43000030517578,326046
71.29000091552734,2024-12-13,71.41999816894531,69.87000274658203,70.05999755859375,230429
70.70999908447266,2024-12-16,71.44000244140625,70.37000274658203,71.44000244140625,204296
70.08000183105469,2024-12-17,70.91999816894531,69.18000030517578,70.61000061035156,99604
70.58000183105469,2024-12-18,71.37999725341797,69.98999786376953,70.22000122070312,99386
69.91000366210938,2024-12-19,71.26000213623047,69.69999694824219,70.13999938964844,291660
69.45999908447266,2024-12-20,69.8499984741211,68.41999816894531,69.2300033569336,231592
69.23999786376953,2024-12-23,69.94000244140625,68.58999633789062,69.4000015258789,188843
70.0999984741211,2024-12-24,70.43000030517578,69.36000061035156,69.55999755859375,122602
69.62000274658203,2024-12-26,70.75,69.33000183105469,70.19999694824219,144877
70.5999984741211,2024-12-27,70.75,69.44000244140625,69.68000030517578,172641
70.98999786376953,2024-12-30,71.55999755859375,70.12000274658203,70.41999816894531,199296
71.72000122070312,2024-12-31,72.0199966430664,70.87000274658203,71.1500015258789,151155
73.12999725341797,2025-01-02,73.7300033569336,71.79000091552734,71.8499984741211,306498
73.95999908447266,2025-01-03,74.3499984741211,72.69999694824219,73.12999725341797,296040
73.55999755859375,2025-01-06,74.98999786376953,73.19999694824219,74.05000305175781,306042
74.25,2025-01-07,74.52999877929688,73.11000061035156,73.44000244140625,277328
73.31999969482422,2025-01-08,75.29000091552734,73.16000366210938,74.5199966430664,328617
73.91999816894531,2025-01-09,74.31999969482422,72.83999633789062,73.31999969482422,213421
76.56999969482422,2025-01-10,77.86000061035156,74.0199966430664,74.29000091552734,478432
78.81999969482422,2025-01-13,79.2699966430664,76.54000091552734,76.54000091552734,460942
77.5,2025-01-14,79.08999633789062,77.41000366210938,78.81999969482422,326729
80.04000091552734,2025-01-15,80.7699966430664,77.23999786376953,78.02999877929688,321422
78.68000030517578,2025-01-16,80.58999633789062,77.87000274658203,80.4000015258789,159948
77.87999725341797,2025-01-17,79.44000244140625,77.76000213623047,78.75,112409
75.88999938964844,2025-01-21,78.47000122070312,75.48999786376953,78.19000244140625,568807
75.44000244140625,2025-01-22,76.44999694824219,75.27999877929688,75.87999725341797,315333
74.62000274658203,2025-01-23,76.0,74.13999938964844,75.38999938964844,350688
74.66000366210938,2025-01-24,75.20999908447266,74.01000213623047,74.30000305175781,319679
73.16999816894531,2025-01-27,75.1500015258789,72.37999725341797,74.54000091552734,334418
73.7699966430664,2025-01-28,74.30999755859375,72.93000030517578,73.1500015258789,326075
72.62000274658203,2025-01-29,74.08000183105469,72.33000183105469,73.94999694824219,312733
72.7300033569336,2025-01-30,73.83999633789062,72.0199966430664,73.0,336475
72.52999877929688,2025-01-31,73.83999633789062,71.94000244140625,73.19999694824219,376335
73.16000366210938,2025-02-03,75.18000030517578,72.05000305175781,74.13999938964844,517853
72.69999694824219,2025-02-04,73.3499984741211,70.66999816894531,72.3499984741211,452961
71.02999877929688,2025-02-05,72.97000122070312,70.95999908447266,72.76000213623047,289902
70.61000061035156,2025-02-06,71.8499984741211,70.43000030517578,71.18000030517578,299037
71.0,2025-02-07,71.41000366210938,70.47000122070312,70.55999755859375,273766
72.31999969482422,2025-02-10,72.54000091552734,70.83999633789062,71.0,255941
73.31999969482422,2025-02-11,73.68000030517578,72.30999755859375,72.48999786376953,266819
71.37000274658203,2025-02-12,73.22000122070312,71.16999816894531,73.19999694824219,318123
71.29000091552734,2025-02-13,71.5999984741211,70.22000122070312,71.23999786376953,278197
70.73999786376953,2025-02-14,72.0199966430664,70.5199966430664,71.5199966430664,207719
71.8499984741211,2025-02-18,72.06999969482422,70.12000274658203,70.69999694824219,130937
72.25,2025-02-19,73.04000091552734,71.70999908447266,71.77999877929688,69012
72.56999969482422,2025-02-20,73.25,71.8499984741211,72.18000030517578,240060
70.4000015258789,2025-02-21,72.7699966430664,70.16999816894531,72.58000183105469,268470
70.69999694824219,2025-02-24,70.94000244140625,69.80000305175781,69.80000305175781,205468
68.93000030517578,2025-02-25,71.26000213623047,68.68000030517578,70.91999816894531,267310
68.62000274658203,2025-02-26,69.27999877929688,68.36000061035156,69.11000061035156,255601
70.3499984741211,2025-02-27,70.54000091552734,68.61000061035156,68.81999969482422,265933
69.76000213623047,2025-02-28,70.29000091552734,69.13999938964844,70.16999816894531,250074
