close,date,high,low,open,volume
365.70001220703125,2024-07-01,366.1000061035156,359.0,360.5,1574
368.8999938964844,2024-07-02,370.79998779296875,366.20001220703125,366.20001220703125,957
370.5,2024-07-03,372.20001220703125,367.1000061035156,369.0,1711
387.0,2024-07-05,388.8999938964844,377.5,378.79998779296875,983
379.5,2024-07-08,386.5,377.29998779296875,386.5,1129
376.20001220703125,2024-07-09,381.79998779296875,375.8999938964844,378.5,443
376.29998779296875,2024-07-10,379.0,374.5,379.0,559
378.3999938964844,2024-07-11,380.5,375.0,377.3999938964844,241
368.5,2024-07-12,373.1000061035156,368.5,373.1000061035156,30105
333.79998779296875,2024-07-15,338.0,332.79998779296875,338.0,33435
335.3999938964844,2024-07-16,338.29998779296875,332.20001220703125,333.79998779296875,25272
339.1000061035156,2024-07-17,339.5,333.0,335.6000061035156,30576
337.20001220703125,2024-07-18,341.3999938964844,336.0,339.6000061035156,24104
336.79998779296875,2024-07-19,340.3999938964844,336.29998779296875,337.20001220703125,22557
343.6000061035156,2024-07-22,344.0,336.79998779296875,336.79998779296875,34083
342.70001220703125,2024-07-23,346.0,340.1000061035156,343.6000061035156,34695
343.3999938964844,2024-07-24,347.8999938964844,340.3999938964844,342.70001220703125,35613
352.3999938964844,2024-07-25,353.20001220703125,341.8999938964844,343.8999938964844,39555
353.29998779296875,2024-07-26,354.79998779296875,349.29998779296875,352.3999938964844,37258
355.5,2024-07-29,357.0,347.20001220703125,350.8999938964844,45241
352.0,2024-07-30,357.0,349.29998779296875,356.0,18847
354.1000061035156,2024-07-31,355.6000061035156,349.20001220703125,351.0,3530
355.8999938964844,2024-08-01,356.6000061035156,351.6000061035156,354.20001220703125,1690
361.5,2024-08-02,362.20001220703125,354.5,355.5,899
360.70001220703125,2024-08-05,362.0,352.3999938964844,356.29998779296875,1038
347.70001220703125,2024-08-06,362.70001220703125,345.79998779296875,362.70001220703125,758
340.79998779296875,2024-08-07,351.20001220703125,339.3999938964844,351.20001220703125,367
335.29998779296875,2024-08-08,342.29998779296875,334.8999938964844,342.20001220703125,229
326.29998779296875,2024-08-09,331.20001220703125,326.1000061035156,331.20001220703125,122
318.29998779296875,2024-08-12,328.8999938964844,316.79998779296875,327.70001220703125,79
306.6000061035156,2024-08-13,314.8999938964844,306.0,314.8999938964844,73
320.6000061035156,2024-08-14,321.1000061035156,320.6000061035156,321.1000061035156,32774
307.8999938964844,2024-08-15,310.3999938964844,305.20001220703125,305.6000061035156,26332
303.3999938964844,2024-08-16,309.5,302.1000061035156,308.0,18071
311.70001220703125,2024-08-19,312.0,302.79998779296875,302.79998779296875,17375
312.29998779296875,2024-08-20,317.70001220703125,309.70001220703125,312.3999938964844,31803
312.5,2024-08-21,315.79998779296875,310.5,312.5,24352
306.3999938964844,2024-08-22,313.0,305.8999938964844,312.5,25567
306.29998779296875,2024-08-23,307.79998779296875,303.70001220703125,306.3999938964844,25752
312.1000061035156,2024-08-26,312.29998779296875,302.70001220703125,304.70001220703125,36429
317.29998779296875,2024-08-27,318.1000061035156,311.20001220703125,311.5,45325
310.79998779296875,2024-08-28,317.29998779296875,309.8999938964844,317.29998779296875,28983
308.6000061035156,2024-08-29,316.1000061035156,308.0,310.5,22165
311.6000061035156,2024-08-30,313.20001220703125,305.6000061035156,309.1000061035156,3083
319.70001220703125,2024-09-03,322.0,310.1000061035156,311.79998779296875,1096
323.79998779296875,2024-09-04,324.1000061035156,315.0,319.70001220703125,945
320.70001220703125,2024-09-05,320.70001220703125,315.6000061035156,318.0,598
318.3999938964844,2024-09-06,325.20001220703125,318.3999938964844,320.3999938964844,619
317.79998779296875,2024-09-09,321.3999938964844,317.79998779296875,320.29998779296875,619
310.6000061035156,2024-09-10,318.3999938964844,310.3999938964844,318.3999938964844,147
313.29998779296875,2024-09-11,313.29998779296875,310.6000061035156,310.6000061035156,163
316.5,2024-09-12,317.1000061035156,316.1000061035156,317.0,18
