cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4614,3.6106,,,,,,,,,2.38,1.87,21.19,-13.05,-11.69,2026-07-27,4085.39990234375
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.3792,4.5929,,,,,,,,,1.31,3.54,50.71,-23.03,-35.28,2026-07-27,58.810001373291016
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.5249,5.531,,,,,,,,,7.77,1.67,10.86,6.71,6.58,2026-07-27,6.4045000076293945
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,3.4266,3.1881,,,,,,,,,3.37,2.61,14.68,-19.29,-30.98,2026-07-27,1633.800048828125
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,2.4362,4.3929,,,,,,,,,11.34,2.54,1.25,-15.58,-31.47,2026-07-27,1293.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,5.18,-6.59,-36.53,60.12,1.3,2026-07-27,5156.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,10.8,-3.39,5.97,11.78,-9.26,2026-07-27,323.04998779296875
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,8.49,-1.75,-12.13,8.41,-0.82,2026-07-27,14.5600004196167
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.15,4.5,20.06,3.31,24.4,2026-07-27,80.8499984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,1.65,-4.07,-58.28,-16.8,-28.46,2026-07-27,141.39999389648438
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-6.2478,-12.0602,,,,,,,,,16.45,-1.59,24.05,-11.09,32.07,2026-07-27,81.91000366210938
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.4052,52.6968,,,,,,,,,-13.88,-3.01,-10.34,2.86,-11.09,2026-07-27,2.7739999294281006
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.9635,-25.536,,,,,,,,,9.53,-6.86,50.01,-1.66,72.45,2026-07-27,3.1565001010894775
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-5.8602,-16.1168,,,,,,,,,25.56,-3.18,65.27,6.95,74.76,2026-07-27,3.9879000186920166
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.1292,6.9909,,,,,,,,,12.33,-2.37,21.51,8.76,28.39,2026-07-27,658.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.4211,7.2022,,,,,,,,,16.28,5.28,17.8,4.3,12.14,2026-07-27,473.25
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.4352,2.0725,,,,,,,,,9.27,-1.18,20.64,3.15,17.56,2026-07-27,1211.5
