cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4173,3.5275,,,,,,,,,-6.28,0.6,21.84,-14.89,-8.19,2026-07-21,4085.300048828125
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.5687,0.4019,,,,,,,,,-16.3,0.69,54.82,-25.56,-20.8,2026-07-21,59.17499923706055
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,1.9724,5.3394,,,,,,,,,0.66,3.06,16.96,7.44,13.53,2026-07-21,6.52400016784668
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,3.2534,3.1278,,,,,,,,,-8.54,0.38,13.85,-22.49,-27.27,2026-07-21,1637.699951171875
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,1.9037,5.8819,,,,,,,,,-4.53,-0.82,-0.3,-18.38,-27.69,2026-07-21,1288.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,35.28,-0.95,-28.13,61.23,-7.75,2026-07-21,5606.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.18,-4.27,4.5,6.1,-13.31,2026-07-21,322.79998779296875
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.58,0.13,-11.41,10.29,-0.47,2026-07-21,14.899999618530273
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,4.07,0.54,19.23,6.55,24.15,2026-07-21,80.02999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.4,1.46,-55.35,-22.91,-39.96,2026-07-21,142.3000030517578
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-3.4239,-9.7894,,,,,,,,,9.81,6.28,25.22,-7.64,45.98,2026-07-21,84.31999969482422
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.2091,44.4406,,,,,,,,,-8.71,-1.14,-19.47,10.0,-15.73,2026-07-21,2.871000051498413
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.174,-25.6014,,,,,,,,,10.72,-0.18,49.6,4.96,83.01,2026-07-21,3.2214999198913574
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.5972,-15.9349,,,,,,,,,26.0,0.27,64.09,7.25,89.91,2026-07-21,4.025199890136719
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,5.0111,6.6323,,,,,,,,,10.73,7.49,24.21,14.27,30.98,2026-07-21,678.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.5635,8.1768,,,,,,,,,12.89,9.57,16.34,5.32,6.56,2026-07-21,475.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.3078,1.9696,,,,,,,,,7.97,1.24,18.92,4.73,16.74,2026-07-21,1222.25
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.6135,-4.8229,,,,,,,,,0.03,-2.03,28.2,5.86,45.95,2026-07-21,71.55999755859375
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.1336,1.2255,,,,,,,,,7.25,2.28,19.31,-2.24,8.82,2026-07-21,326.8999938964844
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.3203,,,,,,,,,,19.32,8.25,15.12,30.54,43.28,2026-07-21,14.234999656677246
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6229,-3.1353,,,,,,,,,-12.78,-3.62,-0.22,-11.7,-5.2,2026-07-21,223.0500030517578
