cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3954,3.7855,,,,,,,,,12.83,6.82,39.95,2.78,-7.74,2026-08-21,4679.0
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.3124,2.2837,,,,,,,,,16.03,7.16,84.7,-9.64,-16.85,2026-08-21,69.63999938964844
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.1305,5.3643,,,,,,,,,2.0,-0.3,48.67,4.91,10.61,2026-08-21,6.579999923706055
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.8242,0.1639,,,,,,,,,15.1,8.07,41.78,-3.9,-11.53,2026-08-21,1891.300048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.744,6.1521,,,,,,,,,3.42,1.89,21.27,-4.96,-22.35,2026-08-21,1347.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,12.31,4.36,-22.03,57.85,59.06,2026-08-21,5984.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,2.62,-3.89,-9.8,17.65,10.23,2026-08-21,324.95001220703125
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.4,6.02,6.22,19.48,27.17,2026-08-21,17.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.93,5.98,32.95,5.85,42.93,2026-08-21,88.5999984741211
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,4.03,7.79,-35.47,-2.46,-15.85,2026-08-21,156.35000610351562
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.8236,-9.6892,,,,,,,,,0.54,5.95,38.11,-19.66,35.08,2026-08-21,87.30000305175781
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.1506,28.8191,,,,,,,,,-4.07,2.67,1.96,-7.21,-11.17,2026-08-21,2.805999994277954
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.2742,-22.1029,,,,,,,,,-10.32,-3.83,43.88,-18.57,54.75,2026-08-21,3.062299966812134
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.7205,-14.3755,,,,,,,,,6.13,2.8,93.15,7.01,80.42,2026-08-21,4.4029998779296875
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1065,6.6495,,,,,,,,,-1.13,3.41,38.03,5.0,29.87,2026-08-21,697.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.3031,4.9818,,,,,,,,,9.69,10.4,33.36,6.24,18.54,2026-08-21,506.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.3931,3.4772,,,,,,,,,0.32,5.39,21.87,1.98,10.05,2026-08-21,1237.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.4776,0.1881,,,,,,,,,-8.06,0.51,35.55,-8.24,21.65,2026-08-21,69.4000015258789
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5917,5.1833,,,,,,,,,-2.11,5.15,11.16,-2.96,7.13,2026-08-21,324.6000061035156
