cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,0.4399,3.9152,,,,,,,,,-5.97,4.27,26.49,-15.22,1.68,2026-06-17,4283.7001953125
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.875,7.3721,,,,,,,,,-11.83,5.32,83.43,-15.92,16.45,2026-06-17,68.03500366210938
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.4026,7.4984,,,,,,,,,1.86,1.9,32.64,11.43,18.31,2026-06-17,6.367499828338623
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.7026,7.4811,,,,,,,,,-11.96,3.34,38.43,-14.35,5.4,2026-06-17,1744.4000244140625
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-1.0252,7.6702,,,,,,,,,-6.81,7.73,27.91,-14.68,-9.94,2026-06-17,1326.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,5.05,11.9,-57.72,31.17,-25.5,2026-06-17,4204.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-4.3,9.64,-18.91,-6.2,-32.96,2026-06-17,272.3500061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.91,3.23,-10.63,0.0,-2.91,2026-06-17,14.369999885559082
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.09,12.14,22.57,21.08,28.33,2026-06-17,79.7300033569336
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-9.09,-10.37,-41.04,-24.99,2.61,2026-06-17,149.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-1.8846,-5.0343,,,,,,,,,-28.66,-16.46,0.49,-23.81,25.18,2026-06-17,75.20999908447266
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.0628,26.6101,,,,,,,,,7.53,-0.06,-17.35,1.66,-39.82,2026-06-17,3.183000087738037
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.0817,-20.3158,,,,,,,,,-23.56,-9.01,24.55,-6.96,54.28,2026-06-17,2.8296000957489014
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.3953,-5.9772,,,,,,,,,-23.03,-13.63,24.55,-22.28,32.05,2026-06-17,3.1201000213623047
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.8712,7.8647,,,,,,,,,-2.24,5.79,15.84,0.49,15.63,2026-06-17,621.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.5875,13.4718,,,,,,,,,-7.57,0.54,-3.11,-6.91,-3.55,2026-06-17,421.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.397,3.2863,,,,,,,,,-2.25,2.45,7.55,-5.0,4.09,2026-06-17,1150.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7673,-6.6276,,,,,,,,,-2.99,-4.86,30.05,6.43,39.54,2026-06-17,71.66999816894531
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.2296,1.0495,,,,,,,,,-8.79,0.99,7.47,-4.69,0.07,2026-06-17,304.8999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.3624,10.0964,,,,,,,,,-2.11,-0.16,-8.31,11.51,23.23,2026-06-17,12.305000305175781
