cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3867,3.6491,,,,,,,,,0.77,2.68,23.8,-8.82,-16.72,2026-08-04,4144.2998046875
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.6678,0.897,,,,,,,,,-1.14,4.63,62.97,-16.23,-40.6,2026-08-04,59.95000076293945
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8234,3.8925,,,,,,,,,8.61,5.05,50.5,12.97,12.35,2026-08-04,6.640999794006348
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.4169,-4.3587,,,,,,,,,8.66,8.96,34.71,-6.83,-35.47,2026-08-04,1756.5999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,0.9945,-0.2652,,,,,,,,,7.58,7.19,12.39,-7.14,-32.46,2026-08-04,1357.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,23.03,17.07,-26.03,82.58,44.94,2026-08-04,6089.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.52,-9.34,8.27,0.8,-12.31,2026-08-04,307.70001220703125
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,1.41,3.51,-6.92,2.59,2.24,2026-08-04,15.0600004196167
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.22,2.82,26.42,5.96,27.63,2026-08-04,81.44000244140625
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-9.22,15.42,-32.83,0.35,-28.01,2026-08-04,157.9499969482422
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.5884,-7.0449,,,,,,,,,10.35,-4.37,12.58,-29.08,24.12,2026-08-04,75.80000305175781
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.1308,39.4019,,,,,,,,,-16.3,0.49,-13.23,1.06,-49.29,2026-08-04,2.674999952316284
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.9504,-18.8379,,,,,,,,,-2.3,-14.53,34.53,-23.82,53.98,2026-08-04,2.850100040435791
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.6147,-13.4663,,,,,,,,,19.0,-8.77,64.65,-9.81,55.93,2026-08-04,3.7867000102996826
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.5947,7.3552,,,,,,,,,8.34,-3.43,23.8,-0.39,20.82,2026-08-04,639.75
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.86,9.2551,,,,,,,,,9.76,1.74,19.77,0.0,8.36,2026-08-04,466.5
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.0563,4.5671,,,,,,,,,4.2,-2.7,22.62,-0.25,10.44,2026-08-04,1179.25
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.5729,-1.3956,,,,,,,,,0.57,-4.85,23.04,-10.6,24.71,2026-08-04,67.33000183105469
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.0604,4.4023,,,,,,,,,3.74,-0.34,19.33,-2.68,6.44,2026-08-04,319.20001220703125
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.5396,,,,,,,,,,8.24,1.46,13.14,31.56,30.08,2026-08-04,13.859999656677246
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-1.9625,-5.2944,,,,,,,,,-4.75,0.16,-0.99,-11.3,-3.0,2026-08-04,227.85000610351562
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.8375,-10.5639,,,,,,,,,-10.12,-18.19,-21.43,-11.3,-4.53,2026-08-04,84.3499984741211
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.2,7.61,-1.34,-1.96,15.52,2026-08-04,16.969999313354492
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,0.9,1.38,-1.29,-1.71,-3.67,2026-08-04,1.1526048183441162
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.77,1.14,-0.46,-1.03,-2.64,2026-08-04,1.3441944122314453
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.34,-3.73,6.7,0.52,2.94,2026-08-04,157.6649932861328
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.7,-1.13,0.49,3.7,5.97,2026-08-04,0.8100600242614746
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-0.81,-0.35,2.22,3.58,4.32,2026-08-04,1.407520055770874
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.82,0.78,7.84,-2.37,-0.08,2026-08-04,0.7041757702827454
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.47,2.08,-1.13,-0.27,-3.05,2026-08-04,0.5890322327613831
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,750.0,SPY,9735586916.9,772.48,-2.0,2.305,0.63,3.22,4.1,24.05,8.41,11.88,2026-08-04,7771.0
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,4567457976.57,723.89,-3.4299999999999997,1.254,0.815,0.96,6.87,30.39,9.2,15.93,2026-08-04,29839.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,353142093.61,536.76,-0.120000000000001,1.62,0.675,2.17,2.63,24.31,10.86,10.3,2026-08-04,54337.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,-2.879999999999999,2.731,1.124,1.02,2.72,40.12,10.82,13.64,2026-08-04,3045.0
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,2.54,-9.06,-5.48,-1.95,2.54,2026-08-04,16.559999465942383
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-1.5099999999999998,0.822,1.039,-0.7,0.0,-3.02,-1.4,-2.56,2026-08-04,108.8125
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,-2.4300000000000015,0.661,0.56,-2.36,-0.9,-5.11,-2.58,-4.82,2026-08-04,109.78125
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.58,4.346,0.006,-0.09,0.13,-0.94,-0.47,-1.07,2026-08-04,102.98828125
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.39,0.12,-2.31,-1.08,-2.01,2026-08-04,106.5
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.16,-0.16,0.56,-0.15,-0.15,2026-08-04,96.21499633789062
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.29,0.67,-43.38,-15.14,-28.16,2026-08-04,64300.0
