cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.4219,3.8398,,,,,,,,,-10.57,-7.24,21.52,-11.54,-5.98,2026-06-25,4043.10009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,2.0623,3.6673,,,,,,,,,-23.65,-18.04,60.58,-16.46,-5.57,2026-06-25,57.94499969482422
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4031,5.374,,,,,,,,,-3.19,-5.28,24.96,14.92,16.2,2026-06-25,6.139500141143799
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.9211,1.1202,,,,,,,,,-16.47,-9.9,21.35,-18.12,-8.17,2026-06-25,1613.5
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.0691,7.3743,,,,,,,,,-12.22,-11.64,11.72,-16.34,-21.28,2026-06-25,1192.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,37.78,26.21,-42.41,60.68,-16.0,2026-06-25,5230.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.62,-0.4,-10.34,-10.65,-30.32,2026-06-25,276.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-3.95,1.95,-11.64,-10.06,-6.49,2026-06-25,14.119999885559082
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-17.26,-4.7,-40.1,-12.17,-13.06,2026-06-25,141.85000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-1.1395,-3.3074,,,,,,,,,-25.51,-6.29,10.84,-26.81,25.28,2026-06-25,71.95999908447266
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-2.4257,21.983,,,,,,,,,12.25,3.75,-4.2,5.43,-20.67,2026-06-25,3.263000011444092
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-8.7561,-24.6821,,,,,,,,,-16.12,-0.43,39.12,-11.84,65.34,2026-06-25,2.8970000743865967
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-4.7785,-10.5492,,,,,,,,,-17.53,0.37,39.62,-30.42,45.87,2026-06-25,3.2063000202178955
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5705,9.5641,,,,,,,,,-6.96,-1.88,12.23,1.01,12.49,2026-06-25,601.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7511,13.8638,,,,,,,,,-8.42,0.77,1.92,-8.86,-1.68,2026-06-25,424.25
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.2411,4.2332,,,,,,,,,-3.26,2.25,10.58,-0.32,7.5,2026-06-25,1157.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.05,-5.5775,,,,,,,,,-9.23,-6.14,28.71,2.5,35.03,2026-06-25,67.1500015258789
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.5899,-0.8112,,,,,,,,,-8.23,-0.07,8.59,-7.13,1.33,2026-06-25,304.6000061035156
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.695,10.5263,,,,,,,,,3.23,12.36,-1.14,20.82,35.95,2026-06-25,13.404999732971191
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.5806,-6.4738,,,,,,,,,-0.83,-3.32,11.56,5.63,7.58,2026-06-25,247.22500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.7894,-11.147,,,,,,,,,0.94,2.11,-13.88,5.89,15.99,2026-06-25,96.6500015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.07,2.56,-12.16,1.61,3.21,2026-06-25,16.399999618530273
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.24,-1.14,-3.35,-2.05,-2.98,2026-06-25,1.1376564502716064
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.21,-0.78,-3.44,-1.63,-1.4,2026-06-25,1.3198009729385376
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.79,0.75,11.83,1.94,3.99,2026-06-25,161.7969970703125
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.43,1.3,1.98,2.77,1.99,2026-06-25,0.8098400235176086
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.84,0.68,4.59,3.19,3.04,2026-06-25,1.419600009918213
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.58,-1.49,5.11,-1.19,4.53,2026-06-25,0.6913716793060303
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.62,-2.16,-7.07,-3.22,-2.18,2026-06-25,0.5650036931037903
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-9331719438.32,,-1.870000000000001,2.126,1.262,-0.6,0.29,21.13,12.91,9.01,2026-06-25,7446.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,718.0,717.0,QQQ,-2674990763.83,,-2.200000000000003,1.464,1.097,0.92,0.49,32.82,22.81,18.32,2026-06-25,29832.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,206717539.58,525.59,-0.40000000000000213,1.678,0.823,3.59,1.87,21.18,14.34,8.26,2026-06-25,52480.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-3.6400000000000006,2.748,1.727,5.75,4.03,41.05,21.67,18.94,2026-06-25,3037.300048828125
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,13.98,2.55,12.83,-27.69,14.61,2026-06-25,18.90999984741211
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.10000000000000142,1.465,2.644,0.76,0.24,-1.44,-0.65,-2.02,2026-06-25,110.078125
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,1.1799999999999997,0.663,1.011,2.56,0.47,-0.44,0.66,-1.06,2026-06-25,114.0625
