cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.8671,3.3548,,,,,,,,,16.44,6.65,41.2,4.56,-4.3,2026-08-24,4711.7998046875
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.4617,5.3373,,,,,,,,,19.17,4.17,81.12,-7.96,-8.83,2026-08-24,68.875
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9712,5.2015,,,,,,,,,4.88,0.13,49.22,7.26,14.58,2026-08-24,6.612500190734863
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.637,3.1314,,,,,,,,,18.4,6.28,40.13,-2.09,-5.99,2026-08-24,1893.4000244140625
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,1.8235,5.5361,,,,,,,,,9.26,2.8,24.06,0.83,-16.89,2026-08-24,1371.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,12.13,-1.65,-20.05,52.14,63.66,2026-08-24,5944.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,10.07,-1.32,-9.25,26.06,13.65,2026-08-24,340.54998779296875
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.08,4.56,7.89,17.52,28.29,2026-08-24,17.639999389648438
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.23,4.69,33.57,6.9,41.29,2026-08-24,88.01000213623047
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.43,7.43,-33.26,2.3,-7.43,2026-08-24,157.6999969482422
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.463,-9.8799,,,,,,,,,-7.88,0.51,33.71,-21.19,35.15,2026-08-24,84.93000030517578
