cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4453,2.4266,,,,,,,,,-4.61,1.69,25.1,-11.06,-8.65,2026-07-09,4137.2001953125
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,2.2391,1.1087,,,,,,,,,-11.84,1.16,66.65,-16.44,-20.53,2026-07-09,60.779998779296875
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.394,5.3985,,,,,,,,,0.35,2.65,11.35,12.99,9.0,2026-07-09,6.2855000495910645
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.5309,0.2346,,,,,,,,,-8.78,2.88,18.75,-16.76,-33.76,2026-07-09,1634.699951171875
,backwardation,palladium,2026-06-30,8.0,-5989,-2513,BACKWARDATION,-0.2863,4.8827,,,,,,,,,0.83,3.69,13.2,-15.68,-36.64,2026-07-09,1257.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,69.51,27.39,-27.2,96.52,7.12,2026-07-09,6377.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,38.38,5.18,18.68,15.47,-2.61,2026-07-09,341.1000061035156
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,7.21,1.13,-6.01,1.07,-0.07,2026-07-09,15.15999984741211
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,8.91,9.61,24.18,13.25,24.55,2026-07-09,80.31999969482422
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-7.25,-15.47,-41.91,-25.85,-26.9,2026-07-09,147.85000610351562
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.8872,-2.5229,,,,,,,,,-20.37,5.13,5.52,-35.36,27.07,2026-07-09,72.0999984741211
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-0.6942,41.8182,,,,,,,,,-6.35,-6.09,-9.46,8.0,-30.74,2026-07-09,3.0239999294281006
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.7341,-24.1266,,,,,,,,,-4.89,-1.64,32.59,-11.89,70.7,2026-07-09,2.8970000743865967
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.5759,-12.0054,,,,,,,,,-0.52,10.9,46.18,-18.17,69.38,2026-07-09,3.5687999725341797
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.7234,7.4877,,,,,,,,,6.81,4.65,14.09,3.55,19.36,2026-07-09,619.5
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.3103,10.977,,,,,,,,,8.68,7.78,10.4,0.33,0.83,2026-07-09,453.75
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-0.9893,1.3681,,,,,,,,,5.8,5.35,15.84,1.98,12.07,2026-07-09,1186.5
