cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5214,4.2162,,,,,,,,,-10.51,2.28,22.32,-6.72,-5.95,2026-07-01,4081.300048828125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.0262,2.9148,,,,,,,,,-20.16,3.99,67.31,-10.79,-6.54,2026-07-01,60.369998931884766
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2636,5.8429,,,,,,,,,-2.92,3.88,22.3,13.35,15.04,2026-07-01,6.173500061035156
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.4356,1.0389,,,,,,,,,-16.96,0.99,18.6,-13.17,-18.37,2026-07-01,1596.199951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.842,7.4908,,,,,,,,,-10.25,5.18,10.83,-8.93,-29.71,2026-07-01,1221.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.39,3.55,-43.6,60.43,-14.46,2026-07-01,5076.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,18.45,7.91,5.27,2.26,-8.93,2026-07-01,314.6000061035156
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.4,11.48,-4.71,-5.73,3.31,2026-07-01,14.960000038146973
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,7.91,23.54,-20.24,-4.74,-3.51,2026-07-01,171.85000610351562
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2341,-1.0094,,,,,,,,,-21.78,-2.86,4.4,-27.68,21.69,2026-07-01,68.33000183105469
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7718,35.6854,,,,,,,,,-2.31,-0.22,-5.89,7.17,-17.76,2026-07-01,3.2139999866485596
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-7.9386,-24.8474,,,,,,,,,-5.57,2.45,40.57,-5.68,73.54,2026-07-01,2.952399969100952
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.0531,-10.9563,,,,,,,,,-9.18,1.14,38.05,-24.83,50.7,2026-07-01,3.212399959564209
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.6272,7.6761,,,,,,,,,-1.72,2.43,13.48,-0.83,18.17,2026-07-01,600.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.1008,12.3369,,,,,,,,,-0.84,8.85,5.35,-5.14,-0.34,2026-07-01,443.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.7989,3.9059,,,,,,,,,-3.16,3.65,12.2,-2.09,9.22,2026-07-01,1149.25
,contango,soy_oil,2026-06-23,72.3,103589,-37829,CONTANGO,0.6974,-1.0158,,,,,,,,,-15.71,-5.69,24.76,-3.69,36.17,2026-07-01,65.51000213623047
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.913,-0.0978,,,,,,,,,-7.55,0.43,12.38,-5.34,2.18,2026-07-01,304.8999938964844
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3394,10.746,,,,,,,,,5.99,3.37,3.13,21.79,39.53,2026-07-01,13.359999656677246
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.1395,-4.2894,,,,,,,,,-2.57,-5.52,7.08,2.88,5.89,2026-07-01,241.875
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8411,-12.2793,,,,,,,,,1.2,3.36,-11.9,6.8,15.3,2026-07-01,97.0
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.67,0.62,-14.03,-0.12,2.09,2026-07-01,16.1200008392334
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.32,-0.0,-3.0,-0.71,-3.45,2026-07-01,1.1379153728485107
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.33,0.55,-2.35,0.76,-1.75,2026-07-01,1.3272985219955444
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.02,0.6,11.26,1.71,4.15,2026-07-01,162.572998046875
