cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4595,3.8245,,,,,,,,,-10.17,2.66,22.77,-6.37,-5.6,2026-07-01,4096.60009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.8538,2.9148,,,,,,,,,-19.48,4.88,68.74,-10.03,-5.74,2026-07-01,60.8849983215332
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.3119,5.438,,,,,,,,,-2.58,4.25,22.73,13.75,15.45,2026-07-01,6.195499897003174
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.6812,1.0389,,,,,,,,,-16.56,1.47,19.16,-12.76,-17.99,2026-07-01,1603.800048828125
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.634,7.2712,,,,,,,,,-10.07,5.4,11.06,-8.75,-29.57,2026-07-01,1224.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.54,3.67,-43.53,60.62,-14.36,2026-07-01,5082.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,16.25,5.9,3.31,0.36,-10.62,2026-07-01,308.75
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.26,11.33,-4.84,-5.86,3.18,2026-07-01,14.9399995803833
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,5.81,21.14,-21.79,-6.6,-5.39,2026-07-01,168.5
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2201,-0.9539,,,,,,,,,-22.0,-3.13,4.11,-27.88,21.35,2026-07-01,68.13999938964844
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7337,35.1703,,,,,,,,,-1.82,0.28,-5.42,7.7,-17.35,2026-07-01,3.2300000190734863
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.3864,-25.0498,,,,,,,,,-6.18,1.8,39.68,-6.28,72.43,2026-07-01,2.9335999488830566
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.3696,-11.0769,,,,,,,,,-9.69,0.58,37.29,-25.24,49.87,2026-07-01,3.194700002670288
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.6302,7.8092,,,,,,,,,-1.76,2.39,13.43,-0.87,18.12,2026-07-01,599.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.194,12.597,,,,,,,,,-1.4,8.23,4.76,-5.67,-0.9,2026-07-01,440.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.9804,4.1889,,,,,,,,,-3.31,3.49,12.03,-2.24,9.05,2026-07-01,1147.5
,contango,soy_oil,2026-06-23,72.3,103589,-37829,CONTANGO,0.0153,-1.313,,,,,,,,,-16.64,-6.72,23.39,-4.75,34.67,2026-07-01,64.79000091552734
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.1419,-0.1958,,,,,,,,,-7.64,0.33,12.27,-5.43,2.08,2026-07-01,304.6000061035156
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,7.5273,11.7395,,,,,,,,,6.19,3.56,3.32,22.01,39.79,2026-07-01,13.385000228881836
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.3136,-4.545,,,,,,,,,-2.07,-5.04,7.63,3.4,6.42,2026-07-01,243.10000610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.3634,-12.097,,,,,,,,,2.27,4.45,-10.97,7.93,16.52,2026-07-01,98.0250015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.32,1.0,-13.71,0.25,2.47,2026-07-01,16.18000030517578
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.27,0.04,-2.96,-0.66,-3.4,2026-07-01,1.1384334564208984
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.23,0.66,-2.25,0.86,-1.65,2026-07-01,1.3286564350128174
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.94,0.53,11.18,1.63,4.07,2026-07-01,162.447998046875
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.42,-0.14,1.98,1.09,2.61,2026-07-01,0.8086100220680237
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.99,-0.01,3.83,2.01,3.92,2026-07-01,1.4208300113677979
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.84,-0.15,5.65,0.87,2.98,2026-07-01,0.6905123591423035
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.05,0.27,-5.31,-0.66,-2.68,2026-07-01,0.5679882168769836
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,750.0,SPY,8705250914.68,754.24,4.109999999999999,2.031,0.875,-0.27,1.98,21.23,16.1,11.76,2026-07-01,7575.5
