cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.584,3.8029,,,,,,,,,9.57,-3.2,30.9,1.01,-11.21,2026-08-31,4492.2998046875
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.3258,5.3741,,,,,,,,,14.15,-2.04,71.32,-10.0,-18.4,2026-08-31,67.13999938964844
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.7933,5.7078,,,,,,,,,3.82,1.39,49.89,6.11,14.74,2026-08-31,6.690499782562256
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,1.7692,6.6596,,,,,,,,,8.81,-4.4,32.51,-6.32,-17.16,2026-08-31,1797.4000244140625
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,2.0505,10.6628,,,,,,,,,6.09,1.45,25.07,-1.01,-22.13,2026-08-31,1381.5
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,32.39,16.29,-12.54,63.48,119.74,2026-08-31,6768.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-2.8,-16.88,-19.02,16.36,8.91,2026-08-31,314.0
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,23.28,0.79,7.95,25.81,24.41,2026-08-31,17.790000915527344
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,17.6,6.76,41.41,22.62,48.17,2026-08-31,93.38999938964844
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-4.14,-10.23,-41.83,-16.25,-22.7,2026-08-31,139.9499969482422
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-4.7806,-10.8693,,,,,,,,,3.35,1.62,33.73,-2.58,30.13,2026-08-31,86.38999938964844
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.7476,-0.7162,,,,,,,,,6.31,5.39,-0.41,-3.55,-3.77,2026-08-31,2.931999921798706
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-16.6486,-24.7392,,,,,,,,,-5.28,-4.88,41.48,-0.72,55.77,2026-08-31,3.1112000942230225
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-4.4429,-13.7943,,,,,,,,,5.71,4.27,92.65,23.69,72.09,2026-08-31,4.44980001449585
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,5.9356,5.6338,,,,,,,,,16.84,13.71,51.94,24.54,35.18,2026-08-31,775.25
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.2365,2.7198,,,,,,,,,20.58,9.36,39.43,18.78,25.73,2026-08-31,537.5
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.1364,3.1752,,,,,,,,,9.39,5.9,25.24,8.65,13.21,2026-08-31,1287.75
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,1.2969,1.0831,,,,,,,,,3.99,5.88,37.35,-5.55,20.64,2026-08-31,71.08000183105469
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,3.2895,4.9342,,,,,,,,,9.96,7.84,20.64,4.48,11.49,2026-08-31,345.3999938964844
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,6.1842,9.8355,,,,,,,,,13.98,7.84,36.2,22.53,54.35,2026-08-31,15.6899995803833
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
