cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.429,3.7393,,,,,,,,,3.57,2.94,25.34,-11.79,-12.48,2026-07-30,4165.7001953125
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,3.6673,5.1103,,,,,,,,,1.96,2.62,55.75,-22.35,-37.04,2026-07-30,59.314998626708984
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,5.0052,5.4754,,,,,,,,,6.53,3.02,15.92,7.84,12.52,2026-07-30,6.495500087738037
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,6.0625,3.3709,,,,,,,,,5.88,4.25,18.74,-17.27,-31.44,2026-07-30,1667.0999755859375
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,1.7097,3.8678,,,,,,,,,8.72,4.84,3.77,-12.35,-30.4,2026-07-30,1316.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,4.56,-3.45,-37.74,52.82,10.11,2026-07-30,5118.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,11.47,4.88,9.44,4.75,-6.35,2026-07-30,324.5
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,1.05,-1.7,-12.96,3.66,-1.9,2026-07-30,14.4399995803833
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.64,1.58,22.32,5.32,26.05,2026-07-30,81.0999984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,2.96,-0.58,-52.22,-0.88,-27.91,2026-07-30,145.9499969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-6.5391,-12.1983,,,,,,,,,18.94,-8.72,21.59,-10.86,39.46,2026-07-30,84.1500015258789
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.2752,53.3578,,,,,,,,,-13.67,-5.83,-10.87,8.84,-29.72,2026-07-30,2.746000051498413
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-12.555,-23.9504,,,,,,,,,2.33,-10.4,41.21,-9.53,71.76,2026-07-30,3.1326000690460205
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-5.976,-17.1,,,,,,,,,23.9,-4.92,67.55,6.19,76.52,2026-07-30,4.127999782562256
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.0867,6.1417,,,,,,,,,16.51,-4.7,25.25,9.08,30.03,2026-07-30,663.5
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.7542,8.3614,,,,,,,,,16.54,0.97,20.36,2.97,10.56,2026-07-30,468.5
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.1489,3.3617,,,,,,,,,7.19,-3.96,21.06,2.13,12.87,2026-07-30,1188.5
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.1389,-2.3653,,,,,,,,,-2.56,-10.97,16.96,-6.41,28.04,2026-07-30,67.30000305175781
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.3053,4.3935,,,,,,,,,5.91,-2.18,23.31,-0.49,10.67,2026-07-30,322.70001220703125
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,2.9358,,,,,,,,,,4.39,-2.37,11.38,27.73,29.05,2026-07-30,13.795000076293945
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-1.9782,-5.5778,,,,,,,,,-11.64,0.91,-0.99,-8.4,-2.12,2026-07-30,227.4499969482422
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-24.3071,-12.3824,,,,,,,,,-11.27,-18.5,-22.38,-11.72,-5.24,2026-07-30,83.25
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,6.06,7.68,-1.85,0.77,15.05,2026-07-30,16.969999313354492
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.95,1.04,-1.26,-1.6,-2.92,2026-07-30,1.1530035734176636
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.6,0.68,0.11,-0.43,-1.54,2026-07-30,1.3466562032699585
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,-1.44,-2.14,8.69,0.03,3.41,2026-07-30,159.5959930419922
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,-0.29,-1.1,-0.05,2.06,3.61,2026-07-30,0.8052800297737122
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.4,-0.54,2.02,2.42,2.17,2026-07-30,1.4010000228881836
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,2.16,0.59,7.74,-2.18,1.68,2026-07-30,0.7030865550041199
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,4.07,1.15,-1.49,-0.12,-1.5,2026-07-30,0.5881314873695374
