cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.9601,4.7314,,,,,,,,,-9.29,-3.36,22.46,-7.31,-5.21,2026-06-26,4082.199951171875
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8751,3.5076,,,,,,,,,-22.15,-10.34,62.37,-13.97,-5.62,2026-06-26,59.404998779296875
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4281,5.9761,,,,,,,,,-2.8,-3.0,22.06,13.67,15.82,2026-06-26,6.183000087738037
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.7784,1.9383,,,,,,,,,-15.48,-3.74,17.27,-11.76,-9.33,2026-06-26,1641.5
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,4.4738,8.2105,,,,,,,,,-12.29,-4.63,14.09,-13.87,-23.69,2026-06-26,1215.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,22.5,23.27,-45.44,60.6,-12.3,2026-06-26,5107.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.02,-0.42,-11.49,-10.77,-29.34,2026-06-26,273.95001220703125
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,0.07,7.06,-7.03,-6.25,-2.68,2026-06-26,14.550000190734863
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.76,0.96,14.48,14.29,20.08,2026-06-26,76.77999877929688
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-16.09,-6.25,-35.75,-8.24,-10.56,2026-06-26,148.60000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-0.8686,-2.3741,,,,,,,,,-26.42,-9.82,5.89,-21.62,21.58,2026-06-26,69.08000183105469
,contango,nat_gas,2026-06-16,36.8,-84672,11617,CONTANGO,0.2785,25.2785,,,,,,,,,13.89,1.95,1.07,14.01,-17.85,2026-06-26,3.2960000038146973
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-9.1972,-24.8932,,,,,,,,,-12.34,-5.74,34.5,-5.1,62.97,2026-06-26,2.8231000900268555
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.3393,-10.7504,,,,,,,,,-16.65,-1.0,31.19,-23.67,41.98,2026-06-26,3.096100091934204
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.9805,10.3508,,,,,,,,,-7.36,-2.81,11.45,0.17,13.06,2026-06-26,588.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.861,14.3291,,,,,,,,,-8.09,0.72,2.5,-8.49,-4.38,2026-06-26,420.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.4012,4.4039,,,,,,,,,-2.61,2.87,12.66,-0.73,7.77,2026-06-26,1155.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.3643,-6.2078,,,,,,,,,-9.84,-3.8,29.37,2.23,35.49,2026-06-26,67.04000091552734
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.4984,-0.5212,,,,,,,,,-7.4,1.0,10.25,-6.83,0.26,2026-06-26,304.29998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.4234,9.6541,,,,,,,,,4.92,11.76,2.87,24.74,39.9,2026-06-26,13.640000343322754
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-7.1754,-7.0785,,,,,,,,,-0.87,-3.42,11.04,4.58,6.61,2026-06-26,246.0749969482422
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-11.8106,-9.9005,,,,,,,,,0.52,1.68,-14.36,6.42,15.24,2026-06-26,96.625
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-7.1,-2.24,-15.85,-2.54,-0.63,2026-06-26,15.710000038146973
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.15,-0.63,-3.34,-1.51,-2.74,2026-06-26,1.1386927366256714
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.91,-0.03,-3.32,-1.24,-1.34,2026-06-26,1.3198009729385376
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.56,0.27,11.93,1.47,2.57,2026-06-26,161.73199462890625
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.14,0.61,1.98,2.3,1.75,2026-06-26,0.8097900152206421
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.77,0.35,4.31,2.72,2.9,2026-06-26,1.4189800024032593
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.82,-1.66,5.27,-0.66,4.34,2026-06-26,0.6897027492523193
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.48,-2.02,-6.81,-2.88,-2.02,2026-06-26,0.5638886094093323
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,730.0,SPY,-11154440760.84,,5.079999999999998,2.141,1.337,-1.6,-1.22,19.72,11.78,8.7,2026-06-26,7416.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,710.0,705.0,QQQ,-5272496241.85,,-1.9799999999999969,1.457,1.172,-1.97,-2.58,30.05,20.79,17.49,2026-06-26,29481.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,517.0,520.0,DIA,150448692.39,529.74,0.4800000000000004,1.606,1.324,3.39,0.58,19.54,12.34,7.84,2026-06-26,52262.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,7.419999999999998,2.806,2.036,2.98,1.74,37.69,20.02,18.83,2026-06-26,3012.10009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,11.35,15.49,14.17,-29.72,14.93,2026-06-26,18.940000534057617
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,4.489999999999998,1.519,0.167,0.38,0.3,-1.58,-0.61,-1.96,2026-06-26,110.25
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,5.669999999999998,0.685,1.457,1.73,0.25,-0.71,0.83,-1.16,2026-06-26,114.125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.11,0.1,-0.61,-0.41,-1.03,2026-06-26,103.171875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.15,0.29,-1.5,-0.76,-1.71,2026-06-26,107.3046875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.08,-0.08,0.65,-0.07,0.02,2026-06-26,96.29499816894531
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-20.72,-4.41,-44.08,-14.94,-30.02,2026-06-26,60170.0
