cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5,3.7666,,,,,,,,,-6.73,2.66,25.68,-7.49,-5.79,2026-07-03,4187.2001953125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.8269,1.4423,,,,,,,,,-16.57,6.1,70.81,-10.66,-7.48,2026-07-03,62.83000183105469
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2532,4.4416,,,,,,,,,-6.39,1.35,22.12,13.67,14.47,2026-07-03,6.2245001792907715
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,0.2948,0.2046,,,,,,,,,-14.62,1.43,20.57,-12.27,-20.62,2026-07-03,1654.199951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.1944,7.5627,,,,,,,,,-7.07,5.54,10.29,-10.01,-28.85,2026-07-03,1276.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,27.06,-4.07,-44.42,56.37,-15.33,2026-07-02,4949.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,21.12,9.3,5.94,4.62,-7.34,2026-07-02,315.6499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.77,9.59,-4.69,-5.77,0.2,2026-07-02,14.850000381469727
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-5.31,-1.13,8.69,4.48,13.84,2026-07-02,72.56999969482422
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,16.0,30.48,-12.17,-1.44,-12.17,2026-07-02,174.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2475,-1.0047,,,,,,,,,-26.73,-0.77,2.54,-33.22,18.43,2026-07-03,68.69999694824219
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.8642,34.555,,,,,,,,,2.53,0.5,-4.75,12.47,-18.11,2026-07-03,3.246999979019165
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.0281,-24.6848,,,,,,,,,-11.83,-6.25,30.86,-17.28,59.13,2026-07-03,2.77239990234375
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.8893,-9.9614,,,,,,,,,-12.06,1.38,37.25,-25.47,50.72,2026-07-03,3.2525999546051025
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.9797,8.1287,,,,,,,,,-3.0,-0.08,9.91,-2.4,15.84,2026-07-02,590.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.8824,10.8235,,,,,,,,,-4.28,2.47,1.19,-8.01,-4.23,2026-07-02,425.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.3755,3.2251,,,,,,,,,-4.15,0.38,10.44,-2.37,7.86,2026-07-02,1131.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.9111,-2.4197,,,,,,,,,-15.35,-5.45,24.53,-0.68,39.77,2026-07-02,66.94999694824219
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.495,-0.5525,,,,,,,,,-5.76,-0.16,14.3,-2.41,3.39,2026-07-02,307.70001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3647,11.597,,,,,,,,,2.44,-1.31,1.15,15.46,30.86,2026-07-02,12.805000305175781
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0901,-4.1488,,,,,,,,,-3.93,-7.06,13.51,0.3,3.83,2026-07-02,239.22500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.5999,-12.7064,,,,,,,,,-1.24,1.24,-13.9,3.39,11.07,2026-07-02,93.8499984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-8.05,-3.06,-17.12,-3.78,-1.46,2026-07-02,15.539999961853027
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.53,0.73,-2.04,-1.26,-2.79,2026-07-03,1.144426703453064
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.71,1.29,-1.01,0.42,-1.13,2026-07-03,1.3358089923858643
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.85,-0.29,9.53,1.67,3.41,2026-07-03,161.33200073242188
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,1.92,-0.88,0.83,1.19,1.86,2026-07-03,0.8033999800682068
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.56,-0.01,3.76,2.32,3.74,2026-07-03,1.4198999404907227
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.25,0.59,5.52,0.25,3.67,2026-07-03,0.6941069960594177
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.57,1.2,-4.93,-0.68,-1.68,2026-07-03,0.5711022019386292
