cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4643,4.1905,,,,,,,,,-6.43,3.21,24.58,-10.67,-7.39,2026-07-07,4151.60009765625
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.5228,5.7966,,,,,,,,,-16.6,5.34,66.63,-17.95,-13.06,2026-07-07,61.279998779296875
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.446,6.1271,,,,,,,,,-4.2,1.82,23.71,11.11,13.38,2026-07-07,6.208499908447266
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,2.7579,2.8804,,,,,,,,,-11.0,5.63,20.3,-14.71,-27.12,2026-07-07,1663.0999755859375
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,2.5371,6.7994,,,,,,,,,-2.74,5.83,12.71,-12.93,-33.23,2026-07-07,1281.0
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,41.92,18.06,-34.18,75.12,-3.0,2026-07-07,5779.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,25.4,9.03,8.46,6.39,-8.52,2026-07-07,317.3999938964844
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,6.04,5.67,-7.81,-2.71,-0.66,2026-07-07,15.100000381469727
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,5.15,12.06,22.88,15.26,26.04,2026-07-07,80.68000030517578
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-6.92,10.58,-25.53,-17.5,-26.99,2026-07-07,156.75
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.4405,-1.2647,,,,,,,,,-26.71,-0.54,5.82,-30.59,20.54,2026-07-07,70.37000274658203
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-3.0779,32.6254,,,,,,,,,1.06,2.11,-4.1,12.62,-26.32,2026-07-07,3.247999906539917
