cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3574,3.9362,,,,,,,,,8.06,8.64,30.14,-2.67,-17.03,2026-08-07,4398.89990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.3228,6.7717,,,,,,,,,9.22,10.3,68.21,-13.07,-43.84,2026-08-07,63.525001525878906
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7919,5.2803,,,,,,,,,8.85,2.4,50.09,13.73,11.85,2026-08-07,6.5904998779296875
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.5161,1.8227,,,,,,,,,11.72,6.71,32.81,-9.54,-32.41,2026-08-07,1761.0999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.6625,6.5052,,,,,,,,,14.02,8.46,21.64,-6.18,-31.69,2026-08-07,1383.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,-2.13,8.06,-31.15,52.99,40.53,2026-08-07,5832.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.93,-5.22,7.28,4.15,-10.33,2026-08-07,314.75
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,9.13,12.48,3.0,7.85,12.1,2026-08-07,16.489999771118164
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,10.31,4.43,27.96,4.33,31.92,2026-08-07,84.06999969482422
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-8.82,-6.87,-38.03,-16.78,-36.32,2026-08-07,144.3000030517578
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-2.8575,-7.0989,,,,,,,,,6.18,-7.81,21.31,-26.65,23.49,2026-08-07,78.05999755859375
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,11.265,38.1362,,,,,,,,,-16.81,-2.73,-13.16,-6.8,-64.18,2026-08-07,2.671999931335449
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.6854,-19.5271,,,,,,,,,-11.65,-14.89,31.17,-26.65,44.9,2026-08-07,2.742000102996826
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.0589,-12.9625,,,,,,,,,7.01,-5.04,72.96,-3.91,46.8,2026-08-07,3.913800001144409
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.3696,7.7043,,,,,,,,,7.13,0.47,26.3,2.03,19.82,2026-08-07,642.25
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.6735,9.5238,,,,,,,,,6.67,5.22,22.12,-2.11,7.85,2026-08-07,463.75
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.5514,4.0939,,,,,,,,,-1.42,0.51,22.52,-2.44,9.58,2026-08-07,1178.0
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.1905,-0.7034,,,,,,,,,-4.83,1.22,26.31,-12.92,25.1,2026-08-07,67.94000244140625
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.097,3.4594,,,,,,,,,-0.22,0.51,16.48,-2.15,5.37,2026-08-07,313.79998779296875
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.164,,,,,,,,,,9.06,2.65,14.5,26.03,30.15,2026-08-07,14.329999923706055
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-3.2342,-6.0669,,,,,,,,,-5.73,-3.34,-5.21,-11.02,-5.42,2026-08-07,224.0
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.0427,-10.0288,,,,,,,,,-13.1,-16.92,-24.57,-10.37,-6.62,2026-08-07,82.125
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.48,9.7,-0.87,1.48,16.78,2026-08-07,17.190000534057617
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.4,0.35,-1.22,-1.57,-2.14,2026-08-07,1.156336784362793
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.1,0.25,-0.45,-0.71,-1.48,2026-08-07,1.3495094776153564
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-3.04,-1.72,6.9,0.59,1.05,2026-08-07,157.43099975585938
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.14,0.24,0.14,3.71,4.12,2026-08-07,0.8077200055122375
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.86,-0.52,0.9,2.21,2.2,2026-08-07,1.393880009651184
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,2.11,0.62,8.53,-2.3,0.66,2026-08-07,0.7068636417388916
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.84,0.32,-0.58,-0.99,-2.44,2026-08-07,0.589448869228363
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,10874734234.12,774.98,2.370000000000001,2.253,0.958,3.16,3.29,21.91,7.42,10.84,2026-08-07,7767.0
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,720.0,QQQ,5503860586.32,727.0,-0.010000000000001563,1.206,0.95,0.91,4.69,26.96,7.06,13.69,2026-08-07,29736.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,252348843.11,544.37,-1.5200000000000031,1.561,1.536,2.78,2.76,22.06,10.21,10.01,2026-08-07,54088.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,2.370000000000001,2.626,1.488,2.25,3.42,36.31,8.34,14.09,2026-08-07,3038.39990234375
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-11.48,-6.44,-9.72,-13.92,-11.37,2026-08-07,14.960000038146973
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,1.4900000000000002,0.776,1.785,-0.32,0.61,-3.19,-1.38,-2.67,2026-08-07,108.65625
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,3.610000000000003,0.668,1.073,-1.6,1.04,-5.3,-2.42,-4.91,2026-08-07,109.4375
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.4899999999999984,4.225,0.0,0.03,0.17,-0.94,-0.42,-1.12,2026-08-07,102.98046875
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.14,0.41,-2.42,-1.03,-2.12,2026-08-07,106.4140625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,3.76,3.43,-44.07,-19.42,-27.28,2026-08-07,64780.0
