cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5555,3.6603,,,,,,,,,-9.72,3.18,23.39,-5.9,-5.12,2026-07-01,4117.2998046875
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.4536,3.0769,,,,,,,,,-19.14,5.33,69.46,-9.64,-5.34,2026-07-01,61.14500045776367
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.6851,6.0944,,,,,,,,,-2.34,4.51,23.04,14.04,15.74,2026-07-01,6.210999965667725
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,4.4205,3.1033,,,,,,,,,-16.12,2.01,19.79,-12.29,-17.55,2026-07-01,1612.300048828125
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.2205,6.8348,,,,,,,,,-9.7,5.83,11.51,-8.37,-29.28,2026-07-01,1229.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.26,3.45,-43.66,60.27,-14.54,2026-07-01,5071.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,13.5,3.4,0.87,-2.02,-12.74,2026-07-01,301.45001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.69,11.77,-4.46,-5.48,3.59,2026-07-01,15.0
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.34,8.1,17.58,12.27,22.71,2026-07-01,77.93000030517578
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,9.07,24.87,-19.38,-3.71,-2.47,2026-07-01,173.6999969482422
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.4357,-1.3653,,,,,,,,,-21.21,-2.15,5.16,-27.15,22.58,2026-07-01,68.83000183105469
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.5251,35.6365,,,,,,,,,-2.31,-0.22,-5.89,7.17,-17.76,2026-07-01,3.2139999866485596
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.5622,-25.0896,,,,,,,,,-6.44,1.51,39.28,-6.55,71.94,2026-07-01,2.925299882888794
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.8742,-10.0036,,,,,,,,,-8.24,2.19,39.49,-24.05,52.27,2026-07-01,3.245699882507324
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.4641,7.429,,,,,,,,,-0.7,3.5,14.66,0.21,19.4,2026-07-01,606.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.3357,12.8297,,,,,,,,,-1.62,7.99,4.52,-5.89,-1.12,2026-07-01,439.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.7094,3.9902,,,,,,,,,-3.01,3.81,12.37,-1.94,9.38,2026-07-01,1151.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.6357,-3.3606,,,,,,,,,-16.13,-6.16,24.13,-4.18,35.48,2026-07-01,65.18000030517578
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.3038,-0.163,,,,,,,,,-7.52,0.46,12.42,-5.31,2.21,2026-07-01,305.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,8.1513,11.7395,,,,,,,,,7.18,4.53,4.28,23.15,41.1,2026-07-01,13.510000228881836
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.2114,-4.3815,,,,,,,,,-2.5,-5.45,7.16,2.96,5.96,2026-07-01,242.0500030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.344,-12.3971,,,,,,,,,2.97,5.17,-10.35,8.67,17.33,2026-07-01,98.69999694824219
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.75,-2.62,-16.8,-3.35,-1.2,2026-07-01,15.600000381469727
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.13,0.19,-2.81,-0.51,-3.26,2026-07-01,1.1401208639144897
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.2,0.68,-2.23,0.89,-1.62,2026-07-01,1.3290096521377563
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.87,0.45,11.1,1.56,4.0,2026-07-01,162.33399963378906
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.36,-0.19,1.92,1.04,2.55,2026-07-01,0.8081600069999695
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.95,-0.05,3.79,1.97,3.88,2026-07-01,1.420300006866455
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.76,-0.07,5.74,0.95,3.06,2026-07-01,0.6910849809646606
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.97,0.35,-5.23,-0.58,-2.6,2026-07-01,0.5684401988983154
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,3619232164.86,776.05,3.3599999999999994,2.031,0.851,-0.66,1.58,20.75,15.64,11.32,2026-07-01,7545.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,556311015.31,849.8,0.8099999999999987,1.382,0.787,-0.58,2.42,33.21,27.05,20.78,2026-07-01,30229.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,166766422.32,534.64,1.9800000000000004,1.391,1.038,3.28,0.91,17.74,14.11,9.93,2026-07-01,52754.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,5.120000000000001,2.777,1.211,4.41,1.32,37.95,21.74,21.64,2026-07-01,3053.39990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,6.4,-12.51,-3.15,-47.5,9.32,2026-07-01,16.299999237060547
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.1499999999999986,1.268,0.25,-0.34,-0.27,-1.93,-0.43,-2.86,2026-07-01,109.703125
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-1.2099999999999973,0.712,0.662,0.0,-1.21,-2.3,0.03,-3.09,2026-07-01,112.71875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.6499999999999986,3.792,36.667,-0.28,-0.1,-0.8,-0.29,-1.23,2026-07-01,103.05859375
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.33,-0.23,-1.66,-0.52,-2.3,2026-07-01,106.96875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-07-01,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-17.7,0.08,-43.37,-12.56,-29.4,2026-07-01,59885.0
