cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6383,3.3902,,,,,,,,,-1.34,-1.8,19.61,2.11,-14.12,2026-09-14,4350.0
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,1.9702,3.909,,,,,,,,,-2.08,-2.81,53.94,-1.39,-21.42,2026-09-14,64.19000244140625
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.7208,5.489,,,,,,,,,-2.74,-2.74,39.78,1.81,11.53,2026-09-14,6.416500091552734
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.2007,5.2795,,,,,,,,,0.9,-2.42,27.35,4.0,-16.57,2026-09-14,1777.0
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,0.6942,5.6907,,,,,,,,,-4.83,-6.19,6.92,7.45,-19.52,2026-09-14,1304.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,7.3,-0.87,-19.08,57.37,103.48,2026-09-14,6029.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-14.95,-10.79,-27.7,18.35,-1.28,2026-09-14,289.25
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,16.08,5.48,20.48,35.37,38.92,2026-09-14,19.059999465942383
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,2.2,3.18,30.09,19.34,34.92,2026-09-14,85.04000091552734
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,11.07,11.15,-36.63,-9.86,-16.28,2026-09-14,153.5500030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-8.7331,-18.2097,,,,,,,,,20.98,10.12,61.52,14.22,24.36,2026-09-14,100.73999786376953
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,20.2571,0.139,,,,,,,,,2.6,-3.29,-1.94,-8.38,-4.2,2026-09-14,2.877000093460083
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-11.0422,-16.7161,,,,,,,,,-0.97,-2.84,57.79,3.38,16.93,2026-09-14,3.123199939727783
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-8.4904,-16.5253,,,,,,,,,9.9,4.19,107.3,33.56,30.88,2026-09-14,4.730299949645996
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,4.5969,5.8699,,,,,,,,,10.61,0.84,43.54,23.37,23.9,2026-09-14,722.0
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.549,4.1667,,,,,,,,,16.85,4.3,33.83,27.29,20.95,2026-09-14,534.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,2.7621,4.1043,,,,,,,,,12.04,0.87,28.54,17.17,12.14,2026-09-14,1305.0
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.6664,2.4199,,,,,,,,,1.74,2.01,38.06,-6.34,7.41,2026-09-14,70.16000366210938
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,3.3043,4.087,,,,,,,,,14.6,3.21,23.62,18.37,16.62,2026-09-14,356.3999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,5.1125,8.9067,,,,,,,,,14.7,3.77,40.31,28.81,47.91,2026-09-14,15.960000038146973
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.8339,-1.7214,,,,,,,,,-2.37,5.71,-3.09,-9.24,-5.63,2026-09-14,225.10000610351562
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-7.7767,15.9925,,,,,,,,,-16.67,-3.13,-18.79,-14.8,-16.67,2026-09-14,79.7249984741211
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-3.0,-0.19,-8.24,0.5,-1.94,2026-09-14,16.149999618530273
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,0.25,-0.47,-2.05,-0.14,0.14,2026-09-14,1.1559356451034546
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,0.1,-0.04,-0.02,0.73,0.97,2026-09-14,1.3511687517166138
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-3.27,-1.33,4.33,-3.75,-3.11,2026-09-14,154.1230010986328
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.42,0.78,3.01,2.67,4.42,2026-09-14,0.8162800073623657
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,-0.28,0.49,0.55,-0.51,2.2,2026-09-14,1.3901599645614624
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,1.18,-0.82,8.26,1.41,0.26,2026-09-14,0.7147452235221863
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-1.26,-1.62,-1.39,-0.78,-1.84,2026-09-14,0.578737199306488
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,765.0,760.0,SPY,-15612663651.95,,-0.029999999999997584,2.598,1.163,-0.8,-0.18,16.92,4.26,12.77,2026-09-14,7708.0
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,720.0,700.0,QQQ,-6558780736.56,,-1.6799999999999997,1.412,1.238,-0.95,0.02,23.12,1.55,18.05,2026-09-14,29569.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-157582132.38,,0.21000000000000085,1.586,0.81,-1.79,-1.0,14.66,3.92,10.26,2026-09-14,52907.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-3.9299999999999997,2.444,1.164,-4.25,-1.8,20.63,1.91,13.01,2026-09-14,2923.0
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,14.29,9.28,6.56,-24.75,-34.43,2026-09-14,16.719999313354492
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,0.9700000000000006,0.52,0.645,-2.19,-1.45,-6.53,-3.03,-5.56,2026-09-14,106.171875
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,6.979999999999997,0.589,0.446,-1.83,-2.0,-9.61,-4.68,-8.23,2026-09-14,107.03125
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,1.0999999999999996,3.654,11.538,-0.88,-0.62,-1.99,-1.04,-1.89,2026-09-14,102.0859375
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.73,-1.1,-4.73,-2.2,-4.16,2026-09-14,104.53125
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.25,-0.18,0.35,-0.26,-0.25,2026-09-14,96.125
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,25.11,-0.83,-30.92,27.7,10.99,2026-09-14,79390.0
