cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.2046,3.4783,,,,,,,,,8.34,8.93,30.49,-2.41,-16.81,2026-08-07,4410.60009765625
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.4009,6.3947,,,,,,,,,9.56,10.65,68.74,-12.79,-43.66,2026-08-07,63.724998474121094
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7845,6.9007,,,,,,,,,9.17,2.7,50.52,14.06,12.17,2026-08-07,6.609499931335449
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.8273,2.0778,,,,,,,,,11.49,6.5,32.55,-9.72,-32.55,2026-08-07,1757.5999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,2.1794,7.0469,,,,,,,,,13.44,7.91,21.02,-6.66,-32.04,2026-08-07,1376.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,-1.44,8.82,-30.66,54.07,41.52,2026-08-07,5873.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,4.86,2.38,15.88,12.51,-3.13,2026-08-07,340.0
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,7.81,11.12,1.75,6.54,10.74,2026-08-07,16.290000915527344
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,8.56,2.77,25.92,2.67,29.81,2026-08-07,82.7300033569336
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-4.74,-2.71,-35.26,-13.06,-33.47,2026-08-07,150.75
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.0698,-7.4444,,,,,,,,,6.26,-7.74,21.4,-26.59,23.59,2026-08-07,78.12000274658203
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,11.036,38.1006,,,,,,,,,-17.06,-3.02,-13.42,-7.08,-64.29,2026-08-07,2.6640000343322754
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.0785,-20.1226,,,,,,,,,-11.34,-14.59,31.63,-26.4,45.41,2026-08-07,2.751499891281128
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.2325,-13.1362,,,,,,,,,7.16,-4.9,73.21,-3.77,47.01,2026-08-07,3.9195001125335693
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4107,7.7073,,,,,,,,,7.09,0.43,26.25,1.99,19.78,2026-08-07,642.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.4698,9.4297,,,,,,,,,6.96,5.5,22.45,-1.85,8.14,2026-08-07,465.0
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.6584,4.1568,,,,,,,,,-1.3,0.64,22.67,-2.32,9.72,2026-08-07,1179.5
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.4727,-0.0591,,,,,,,,,-5.0,1.04,26.08,-13.07,24.88,2026-08-07,67.81999969482422
,backwardation,soy_meal,2026-07-28,82.5,88655,86814,BACKWARDATION,-0.1926,3.1782,,,,,,,,,0.25,0.99,17.04,-1.68,5.88,2026-08-07,315.29998779296875
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
