cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4315,4.0578,,,,,,,,,-1.2,-2.09,20.94,-14.54,-6.17,2026-07-14,4058.800048828125
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.3858,2.3108,,,,,,,,,-8.75,-3.26,52.41,-21.64,-15.95,2026-07-14,58.94499969482422
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.2087,5.6206,,,,,,,,,1.86,3.14,14.45,10.52,13.06,2026-07-14,6.365499973297119
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.8599,0.6221,,,,,,,,,-2.9,-0.74,12.88,-20.07,-19.44,2026-07-14,1639.0
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.8008,3.4559,,,,,,,,,6.03,2.71,2.51,-17.76,-19.9,2026-07-14,1305.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,58.0,4.75,-32.85,85.73,-2.13,2026-07-14,5936.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,31.64,-1.39,13.31,11.21,-6.24,2026-07-14,327.0
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.18,-1.45,-9.96,4.85,-0.6,2026-07-14,14.920000076293945
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.88,6.16,23.38,13.97,27.09,2026-07-14,81.68000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-15.53,-13.08,-53.17,-31.3,-31.34,2026-07-14,140.89999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.4595,-6.45,,,,,,,,,-11.54,13.06,16.35,-15.64,38.7,2026-07-14,79.63999938964844
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.4118,45.4701,,,,,,,,,-8.51,-10.75,-12.07,6.98,-20.94,2026-07-14,2.9140000343322754
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.7092,-24.7803,,,,,,,,,-2.15,3.02,39.14,1.23,78.43,2026-07-14,3.0429999828338623
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.9024,-16.4484,,,,,,,,,7.68,17.82,58.95,2.15,83.44,2026-07-14,3.8901000022888184
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,7.1545,10.3252,,,,,,,,,9.62,5.7,19.09,10.99,27.02,2026-07-14,644.0
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.9366,12.5648,,,,,,,,,9.67,3.84,14.02,2.74,4.37,2026-07-14,459.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-2.2158,0.0828,,,,,,,,,6.01,-0.52,18.58,2.45,15.53,2026-07-14,1190.5
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.8894,-3.4365,,,,,,,,,-6.16,2.76,29.92,4.85,47.06,2026-07-14,70.69000244140625
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.5019,-0.4693,,,,,,,,,4.74,-0.69,18.16,0.67,7.37,2026-07-14,316.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,7.2513,11.6932,,,,,,,,,11.64,4.12,10.57,24.47,43.41,2026-07-14,13.760000228881836
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.8137,-3.9944,,,,,,,,,-7.41,-2.87,4.22,-7.0,-0.18,2026-07-14,231.5749969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-11.4698,-12.8084,,,,,,,,,5.61,5.3,-7.8,9.09,15.63,2026-07-14,98.4000015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.38,9.1,-2.01,-1.1,11.83,2026-07-14,17.020000457763672
