cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4377,3.8606,,,,,,,,,-5.18,-0.04,24.14,-11.72,-4.95,2026-07-10,4111.10009765625
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.0922,5.1109,,,,,,,,,-12.34,-1.09,65.0,-17.45,-14.14,2026-07-10,59.97999954223633
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.15,5.1183,,,,,,,,,-0.82,2.67,15.32,12.43,14.33,2026-07-10,6.277500152587891
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.5876,2.996,,,,,,,,,-6.97,0.67,18.74,-16.89,-22.68,2026-07-10,1627.5
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,0.5714,5.7378,,,,,,,,,6.38,1.24,12.97,-13.46,-22.5,2026-07-10,1277.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,55.91,20.69,-33.97,84.64,-4.31,2026-07-10,5973.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,37.35,7.0,18.16,13.32,-4.09,2026-07-10,337.75
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,5.24,0.07,-10.27,-0.73,-2.62,2026-07-10,14.859999656677246
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,10.19,11.44,24.49,12.84,25.67,2026-07-10,80.87000274658203
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-10.49,-17.39,-42.69,-28.36,-30.32,2026-07-10,143.75
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.4069,-1.5855,,,,,,,,,-21.93,3.77,4.24,-36.59,22.73,2026-07-10,71.27999877929688
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-0.4447,44.8512,,,,,,,,,-7.12,-8.54,-9.05,3.98,-37.64,2026-07-10,2.9230000972747803
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.4797,-22.6988,,,,,,,,,-8.23,-3.4,28.8,-14.82,64.3,2026-07-10,2.818000078201294
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.8019,-12.2253,,,,,,,,,-1.69,11.21,46.89,-18.24,66.34,2026-07-10,3.5388998985290527
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.1115,6.2623,,,,,,,,,9.69,8.34,17.87,7.48,24.71,2026-07-10,639.75
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,5.5524,11.7916,,,,,,,,,10.03,8.41,11.7,1.49,4.18,2026-07-10,460.75
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.2743,0.9609,,,,,,,,,6.77,5.26,17.68,2.1,13.51,2026-07-10,1191.25
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.6695,-3.1706,,,,,,,,,-7.22,3.33,29.67,-1.1,41.82,2026-07-10,69.18000030517578
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-2.609,-1.5347,,,,,,,,,5.38,3.67,19.88,0.76,6.76,2026-07-10,319.0
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.9248,11.4296,,,,,,,,,12.07,9.14,9.22,26.13,46.95,2026-07-10,13.975000381469727
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-2.1487,-4.2549,,,,,,,,,-4.64,-1.73,6.96,-5.22,2.7,2026-07-10,235.0749969482422
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-10.3321,-10.9383,,,,,,,,,5.18,5.38,-7.66,9.31,17.08,2026-07-10,98.9000015258789
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,3.79,7.59,-3.46,-4.78,5.36,2026-07-10,16.719999313354492
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.0,-0.03,-1.82,-2.06,-2.3,2026-07-10,1.1419435739517212
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.21,0.46,-0.12,0.04,-0.75,2026-07-10,1.3399975299835205
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,0.81,0.14,8.92,1.91,3.19,2026-07-10,161.677001953125
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.13,0.48,0.88,2.13,1.61,2026-07-10,0.8082699775695801
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.39,-0.3,3.09,2.15,2.4,2026-07-10,1.4147700071334839
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-0.96,0.57,6.81,-1.19,3.24,2026-07-10,0.6955553889274597
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-0.71,1.28,-3.14,-1.02,-0.28,2026-07-10,0.576601505279541
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,755.0,750.0,SPY,13024292105.47,755.63,1.3100000000000023,1.995,0.947,2.67,1.14,20.72,14.48,9.48,2026-07-10,7614.25
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,725.0,700.0,QQQ,1541381244.0,779.17,-2.2699999999999996,1.382,1.116,2.04,1.69,30.37,23.38,16.76,2026-07-10,30054.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,285969395.28,530.36,-2.0199999999999996,1.356,1.115,4.03,-0.53,18.3,12.79,8.52,2026-07-10,52903.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,5.030000000000001,2.798,1.053,4.82,-0.56,32.14,17.32,18.18,2026-07-10,2997.39990234375
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-18.71,-4.77,-2.53,-40.34,7.33,2026-07-10,15.380000114440918
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-6.889999999999999,1.113,0.015,-0.24,-0.5,-2.01,-1.61,-3.27,2026-07-10,109.03125
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,3.870000000000001,0.717,0.398,-0.78,-1.17,-2.58,-2.41,-4.1,2026-07-10,111.125
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,7.309999999999999,3.324,3.4,-0.17,-0.15,-0.76,-0.67,-1.33,2026-07-10,102.93359375
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.19,-0.34,-1.72,-1.32,-2.66,2026-07-10,106.5546875
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.09,-0.08,0.65,-0.06,0.02,2026-07-10,96.29499816894531
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,0.99,3.97,-42.89,-8.35,-26.79,2026-07-10,64105.0
