cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3122,3.3017,,,,,,,,,3.68,6.78,27.67,-6.64,-15.19,2026-08-05,4308.2001953125
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.553,3.5967,,,,,,,,,0.58,7.63,67.46,-15.3,-45.88,2026-08-05,62.279998779296875
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7743,3.8944,,,,,,,,,9.1,7.44,52.67,13.74,12.64,2026-08-05,6.740499973297119
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.9474,3.6256,,,,,,,,,6.98,9.78,31.6,-11.79,-38.8,2026-08-05,1745.5999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.5373,6.1566,,,,,,,,,8.89,10.18,14.87,-10.08,-36.75,2026-08-05,1372.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,4.39,12.79,-27.82,67.37,34.5,2026-08-05,5848.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-14.67,-4.68,7.62,3.21,-12.83,2026-08-05,310.54998779296875
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,-0.33,4.62,-6.65,4.05,2.57,2026-08-05,15.170000076293945
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.54,6.66,28.9,4.21,32.16,2026-08-05,83.22000122070312
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-14.5,13.27,-33.31,-6.6,-28.75,2026-08-05,156.25
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.1092,-6.6587,,,,,,,,,9.31,-11.28,13.03,-28.69,23.59,2026-08-05,74.93000030517578
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.3255,38.4587,,,,,,,,,-17.66,-1.94,-8.87,-3.43,-60.71,2026-08-05,2.671999931335449
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.4681,-18.2153,,,,,,,,,-5.97,-16.89,34.34,-25.12,55.16,2026-08-05,2.8239998817443848
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.4303,-12.8865,,,,,,,,,14.34,-13.7,62.73,-8.87,46.86,2026-08-05,3.771399974822998
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4348,7.337,,,,,,,,,6.27,-2.53,24.63,3.25,23.25,2026-08-05,644.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.9143,10.1143,,,,,,,,,4.54,2.62,19.06,-0.86,7.59,2026-08-05,460.75
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.1484,4.7309,,,,,,,,,-0.47,-0.11,21.44,-0.44,10.83,2026-08-05,1176.75
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.5895,-1.2084,,,,,,,,,-1.36,-2.82,23.34,-11.97,24.74,2026-08-05,67.22000122070312
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.9718,4.3732,,,,,,,,,0.38,0.29,15.49,-1.89,7.44,2026-08-05,316.20001220703125
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.7508,,,,,,,,,,10.04,4.26,14.7,30.48,28.81,2026-08-05,14.085000038146973
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.264,-5.7347,,,,,,,,,-4.05,0.67,-0.64,-11.24,-2.8,2026-08-05,229.4250030517578
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.8342,-10.1888,,,,,,,,,-11.01,-17.48,-23.2,-11.1,-5.92,2026-08-05,83.07499694824219
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,8.86,7.55,-2.14,-1.34,15.22,2026-08-05,16.959999084472656
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.01,1.46,-1.37,-1.19,-2.5,2026-08-05,1.1552680730819702
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.83,1.33,-0.89,-0.5,-1.57,2026-08-05,1.3463842868804932
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.27,-3.71,7.25,0.38,1.67,2026-08-05,157.7899932861328
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.44,-1.48,0.33,2.98,4.37,2026-08-05,0.8073700070381165
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.35,-0.66,1.89,2.87,2.76,2026-08-05,1.401229977607727
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.74,1.19,7.72,-1.53,1.6,2026-08-05,0.7057660818099976
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.17,1.81,-1.57,0.25,-2.12,2026-08-05,0.5886854529380798
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,770.0,770.0,SPY,5616503152.53,784.76,-4.23,2.215,1.112,2.13,5.47,21.98,7.03,11.06,2026-08-05,7753.25
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,2315302008.01,749.59,-1.9799999999999969,1.216,1.007,-1.25,8.13,26.91,7.14,14.38,2026-08-05,29565.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,319484855.7,540.85,-0.35999999999999943,1.636,0.928,2.22,5.4,23.15,9.48,10.07,2026-08-05,54558.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,-5.189999999999998,2.647,1.463,-0.01,3.82,36.33,7.8,13.32,2026-08-05,3026.699951171875
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,1.35,-23.62,-11.6,-7.12,-3.49,2026-08-05,15.779999732971191
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-0.8199999999999985,0.803,1.011,-0.66,0.13,-3.07,-1.51,-2.6,2026-08-05,108.921875
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,-3.889999999999997,0.664,0.304,-2.06,-0.2,-5.04,-2.46,-4.99,2026-08-05,110.0625
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,0.08000000000000007,4.232,0.909,-0.08,0.1,-0.94,-0.52,-1.07,2026-08-05,103.01953125
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.39,0.13,-2.36,-1.18,-2.04,2026-08-05,106.5625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,0.0,-0.01,0.72,0.01,0.01,2026-08-05,96.36499786376953
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,1.83,2.38,-43.57,-15.23,-25.72,2026-08-05,65055.0
