cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.0721,3.8734,,,,,,,,,-7.35,0.38,26.84,-15.77,3.64,2026-06-15,4352.2998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.9157,0.9942,,,,,,,,,-21.03,2.59,93.48,-17.48,21.19,2026-06-15,70.19499969482422
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3569,5.1914,,,,,,,,,-2.15,2.58,35.19,11.08,22.32,2026-06-15,6.493000030517578
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.7417,3.9738,,,,,,,,,-18.88,1.41,46.52,-19.54,7.1,2026-06-15,1774.0999755859375
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,7.8593,8.1884,,,,,,,,,-11.3,13.08,27.86,-16.4,-8.04,2026-06-15,1358.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,-7.8,3.71,-59.33,19.06,-27.14,2026-06-15,3973.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-12.37,5.57,-25.76,-11.1,-35.7,2026-06-15,259.6000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.93,0.28,-12.21,-0.63,-5.16,2026-06-15,14.15999984741211
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-11.58,4.59,17.44,17.78,22.5,2026-06-15,76.76000213623047
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-16.83,-0.93,-41.96,-17.54,6.89,2026-06-15,159.10000610351562
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-3.2162,-7.4134,,,,,,,,,-20.27,-11.79,10.36,-7.69,36.62,2026-06-15,80.54000091552734
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.4461,25.972,,,,,,,,,9.57,-0.29,-12.37,-2.21,-37.18,2026-06-15,3.138000011444092
