cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5659,5.7712,,,,,,,,,3.82,-0.61,21.89,-0.74,-15.8,2026-09-08,4404.0
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,1.9742,5.71,,,,,,,,,8.01,0.21,61.56,-9.68,-28.4,2026-09-08,66.36000061035156
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,1.9289,5.5865,,,,,,,,,1.24,2.68,51.03,4.46,12.75,2026-09-08,6.769999980926514
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,3.5399,4.0002,,,,,,,,,5.57,2.06,32.11,-2.32,-22.84,2026-09-08,1825.300048828125
,backwardation,palladium,2026-09-01,26.3,-4579,850,BACKWARDATION,-0.9353,5.5683,,,,,,,,,-0.76,-0.03,22.57,3.45,-23.98,2026-09-08,1362.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.61,-10.87,-19.71,45.56,111.83,2026-09-08,5927.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-9.86,-15.69,-24.81,14.56,1.88,2026-09-08,289.95001220703125
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,16.12,1.52,16.27,26.97,26.43,2026-09-08,18.079999923706055
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,5.48,-5.73,34.26,12.67,35.91,2026-09-08,86.44999694824219
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,-1.92,24.53,-33.38,-11.82,-15.48,2026-09-08,148.5
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-6.5562,-14.4087,,,,,,,,,21.81,9.78,52.17,-1.95,40.48,2026-09-08,94.1500015258789
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,20.5305,0.6545,,,,,,,,,9.96,-1.09,-4.76,-9.68,1.54,2026-09-08,2.9030001163482666
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-10.9778,-15.775,,,,,,,,,5.08,-10.16,57.2,-1.4,48.6,2026-09-08,3.0878000259399414
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-7.2893,-15.1883,,,,,,,,,19.13,2.88,102.21,20.18,73.15,2026-09-08,4.624599933624268
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,4.636,5.2198,,,,,,,,,18.38,-1.22,49.15,27.25,26.38,2026-09-08,747.25
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.1359,4.0567,,,,,,,,,21.36,3.45,33.52,23.46,21.42,2026-09-08,532.75
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.6777,3.6794,,,,,,,,,13.78,3.25,30.82,14.1,13.78,2026-09-08,1316.75
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,2.8351,3.4312,,,,,,,,,4.48,0.33,39.89,-10.14,15.4,2026-09-08,70.7300033569336
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,2.6084,4.6893,,,,,,,,,12.68,4.63,24.81,9.13,10.97,2026-09-08,350.1000061035156
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.8192,10.5657,,,,,,,,,12.48,4.62,37.78,27.33,53.49,2026-09-08,15.954999923706055
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.5794,-1.5794,,,,,,,,,-6.22,-1.77,-8.1,-12.07,-11.13,2026-09-08,216.85000610351562
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.8908,13.6161,,,,,,,,,-11.75,0.72,-12.24,-12.26,-11.96,2026-09-08,84.2750015258789
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-2.46,-2.28,-7.65,1.12,9.04,2026-09-08,16.290000915527344
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.9,0.09,-2.05,0.91,0.17,2026-09-08,1.1627906560897827
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.64,-0.06,-0.82,1.55,1.38,2026-09-08,1.3541878461837769
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-2.81,-3.63,5.15,-3.98,-2.27,2026-09-08,153.9530029296875
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,-0.35,0.17,3.01,1.65,3.7,2026-09-08,0.8095700144767761
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.66,-0.51,0.3,-1.18,0.81,2026-09-08,1.3780399560928345
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.65,0.65,7.93,2.5,2.97,2026-09-08,0.7219695448875427
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-0.18,-1.09,-2.2,1.06,-0.67,2026-09-08,0.5857887268066406
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,765.0,760.0,SPY,-10222608105.94,,-3.6999999999999993,2.575,1.265,-0.72,-0.26,18.32,1.41,11.46,2026-09-08,7678.75
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,718.0,718.0,QQQ,-2287235072.61,,-4.939999999999998,1.379,1.145,0.13,0.04,24.67,-3.61,18.08,2026-09-08,29526.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-163542980.38,,-0.20000000000000107,1.644,1.022,-2.22,-0.8,16.18,3.96,7.78,2026-09-08,52813.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,-7.229999999999997,2.467,1.788,-1.48,0.2,23.86,2.39,12.52,2026-09-08,2964.60009765625
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,5.91,-3.43,4.92,2.47,-33.05,2026-09-08,15.779999732971191
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-0.7700000000000014,0.626,0.942,-1.05,-0.51,-5.29,-2.15,-5.71,2026-09-08,107.359375
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,-2.1899999999999995,0.602,0.568,-0.71,-0.52,-7.14,-3.58,-8.68,2026-09-08,108.5625
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,-0.009999999999999787,3.694,5.314,-0.36,-0.23,-1.6,-0.68,-1.85,2026-09-08,102.53125
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-0.76,-0.35,-3.91,-1.47,-4.19,2026-09-08,105.4609375
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.16,-0.16,0.45,-0.17,-0.15,2026-09-08,96.21499633789062
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,21.96,-0.55,-29.61,20.16,19.28,2026-09-08,78810.0
