cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.3257,3.5549,,,,,,,,,2.02,0.9,24.53,-12.22,-15.06,2026-07-31,4104.10009765625
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.4465,3.192,,,,,,,,,-2.41,-1.04,54.51,-22.61,-37.05,2026-07-31,58.04499816894531
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,5.5392,7.6911,,,,,,,,,5.38,3.25,17.15,8.43,13.89,2026-07-31,6.5254998207092285
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,5.6223,7.226,,,,,,,,,7.46,4.54,22.42,-15.92,-32.84,2026-07-31,1665.800048828125
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,1.8612,8.8872,,,,,,,,,7.46,3.43,2.73,-12.74,-30.87,2026-07-31,1289.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,7.84,0.33,-34.16,67.62,21.27,2026-07-31,5394.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,0.76,-0.08,6.87,3.11,-9.77,2026-07-31,313.54998779296875
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,2.16,-0.81,-10.94,5.93,-0.61,2026-07-31,14.649999618530273
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.43,3.37,23.22,5.0,26.28,2026-07-31,81.19999694824219
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-11.23,8.18,-46.22,7.43,-24.77,2026-07-31,153.35000610351562
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-7.2491,-13.0578,,,,,,,,,21.86,-5.17,20.99,-12.12,39.71,2026-07-31,84.69000244140625
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.2018,52.7707,,,,,,,,,-16.24,-4.46,-9.92,7.57,-43.73,2026-07-31,2.743000030517578
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-12.023,-23.1417,,,,,,,,,3.18,-8.41,37.08,-10.9,67.46,2026-07-31,3.1103999614715576
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-3.9938,-14.8185,,,,,,,,,23.52,-2.0,69.4,3.07,68.56,2026-07-31,4.09689998626709
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.4859,7.1708,,,,,,,,,9.86,-5.9,21.81,2.65,25.65,2026-07-31,638.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.9103,8.7401,,,,,,,,,12.36,-0.11,18.38,0.65,9.96,2026-07-31,463.75
