cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.3199,4.0168,,,,,,,,,9.72,2.22,32.1,-5.97,-9.82,2026-08-14,4437.0
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.4929,4.6872,,,,,,,,,13.79,2.61,68.8,-23.98,-22.79,2026-08-14,64.98500061035156
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.986,5.3657,,,,,,,,,4.85,0.43,47.22,2.88,13.26,2026-08-14,6.598499774932861
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.2976,1.7358,,,,,,,,,7.7,0.4,31.96,-16.94,-18.75,2026-08-14,1757.0999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.5614,7.1402,,,,,,,,,3.14,-3.68,18.05,-12.57,-23.33,2026-08-14,1323.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.85,0.07,-32.45,24.91,41.61,2026-08-14,5786.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.71,-7.02,-2.38,4.49,1.09,2026-08-14,312.0
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.78,0.91,-1.48,11.33,14.96,2026-08-14,16.600000381469727
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,5.15,1.79,27.56,-3.49,36.1,2026-08-14,84.70999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,3.46,0.77,-41.42,-21.76,-15.33,2026-08-14,143.64999389648438
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.8429,-7.9942,,,,,,,,,3.39,5.27,31.36,-16.08,26.34,2026-08-14,82.30000305175781
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.2538,32.7725,,,,,,,,,-6.46,2.74,-3.29,-6.01,-21.07,2026-08-14,2.734999895095825
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.6713,-21.1965,,,,,,,,,-12.23,-2.95,39.93,-19.52,47.43,2026-08-14,2.897200107574463
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.8581,-14.5223,,,,,,,,,5.17,6.41,85.14,4.63,68.11,2026-08-14,4.152400016784668
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.5623,6.3056,,,,,,,,,1.7,7.7,35.83,10.73,30.8,2026-08-14,689.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.6554,7.0768,,,,,,,,,8.1,10.19,29.34,4.99,12.63,2026-08-14,483.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.9688,4.3655,,,,,,,,,-0.91,3.0,16.39,-0.71,9.06,2026-08-14,1191.25
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.5534,-0.1747,,,,,,,,,-5.61,0.98,29.02,-7.83,23.66,2026-08-14,68.83000183105469
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.4518,3.2591,,,,,,,,,-0.97,2.5,11.16,-3.69,6.62,2026-08-14,315.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.8929,,,,,,,,,,0.5,-1.62,9.5,17.7,26.53,2026-08-14,14.0
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.4581,-4.8827,,,,,,,,,-4.93,-5.58,-7.12,-12.28,-9.04,2026-08-14,218.77499389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.978,-10.9539,,,,,,,,,-14.11,-14.4,-25.43,-10.04,-7.1,2026-08-14,81.75
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.72,3.99,0.17,2.59,12.94,2026-08-14,17.450000762939453
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.26,0.38,-1.2,-1.26,-2.7,2026-08-14,1.1568717956542969
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.03,0.59,0.17,0.06,-0.73,2026-08-14,1.3534547090530396
