cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.7375,3.2092,,,,,,,,,13.59,3.32,36.72,-2.63,-9.82,2026-08-19,4555.10009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.8792,1.1321,,,,,,,,,16.6,1.03,74.51,-22.0,-19.3,2026-08-19,66.2300033569336
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9595,4.7861,,,,,,,,,2.98,-1.67,45.55,-1.23,9.12,2026-08-19,6.486999988555908
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-1.2553,-2.0227,,,,,,,,,14.39,3.42,37.31,-12.58,-13.64,2026-08-19,1821.300048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.9835,3.4656,,,,,,,,,5.87,-2.57,19.05,-8.35,-23.15,2026-08-19,1335.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.5,5.61,-26.26,41.66,44.66,2026-08-19,5934.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.87,-3.51,-4.5,11.45,9.44,2026-08-19,328.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.49,6.94,8.06,17.14,22.37,2026-08-19,17.559999465942383
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,13.35,5.4,32.04,4.48,42.35,2026-08-19,87.69999694824219
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,2.44,9.22,-37.19,-16.71,-10.57,2026-08-19,151.0
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.4318,-8.9996,,,,,,,,,1.3,1.25,32.94,-16.67,31.0,2026-08-19,84.30999755859375
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.8394,29.3736,,,,,,,,,-2.87,-0.93,-3.88,-4.01,-11.47,2026-08-19,2.7780001163482666
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.1593,-20.7168,,,,,,,,,-12.41,-5.88,41.44,-17.68,49.5,2026-08-19,2.9683001041412354
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2371,-14.8476,,,,,,,,,4.85,0.34,92.78,10.58,78.69,2026-08-19,4.31879997253418
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0773,7.064,,,,,,,,,3.34,6.7,38.54,7.65,31.73,2026-08-19,696.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6152,6.3953,,,,,,,,,10.85,9.03,30.09,10.35,16.21,2026-08-19,498.25
