cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-22,66.6,131334,-19981,CONTANGO,1.6678,4.3502,,,,,,,,,-7.97,-2.36,14.66,4.12,-11.76,2026-09-25,4320.5
,contango,silver,2026-09-22,26.0,13016,-219,CONTANGO,2.4375,6.2109,,,,,,,,,-5.72,-2.77,47.82,4.34,-16.22,2026-09-25,64.70999908447266
,contango,copper,2026-09-22,100.0,82649,6203,CONTANGO,2.8006,5.7356,,,,,,,,,1.04,2.48,42.64,10.39,22.06,2026-09-25,6.7789998054504395
,contango,platinum,2026-09-22,45.0,9789,-686,CONTANGO,2.3111,3.0027,,,,,,,,,-2.8,-0.15,21.31,8.42,-12.24,2026-09-25,1800.800048828125
,contango,palladium,2026-09-22,8.1,-5984,-498,CONTANGO,1.7556,5.7393,,,,,,,,,-4.08,-2.2,4.59,3.8,-15.79,2026-09-25,1277.5
,,cocoa,2026-09-22,24.5,-19422,-4795,,,,,,,,,,,,-2.71,5.18,-20.5,23.28,71.87,2026-09-25,5603.0
,,coffee,2026-09-22,17.4,11098,-15595,,,,,,,,,,,,-25.12,-5.58,-24.38,-3.42,-7.21,2026-09-25,278.1000061035156
,,sugar,2026-09-22,95.3,224006,16924,,,,,,,,,,,,7.35,6.8,18.54,38.15,25.27,2026-09-25,18.540000915527344
,,cotton,2026-09-22,86.1,81610,-14231,,,,,,,,,,,,-5.27,6.6,28.81,11.53,20.07,2026-09-25,82.48999786376953
,,oj,2026-09-22,49.7,-1361,-54,,,,,,,,,,,,0.3,7.45,-38.07,1.54,-16.12,2026-09-25,151.39999389648438
,backwardation,crude_oil,2026-09-22,96.4,142588,38015,BACKWARDATION,-6.9126,-12.2025,,,,,,,,,12.24,-7.84,42.24,26.27,-4.03,2026-09-25,92.44000244140625
,contango,nat_gas,2026-09-22,51.0,-65632,5864,CONTANGO,10.7654,-11.6677,,,,,,,,,17.36,11.64,13.75,3.3,6.07,2026-09-25,3.250999927520752
,backwardation,rbob,2026-09-22,93.8,96163,16305,BACKWARDATION,-12.5975,-18.4755,,,,,,,,,-1.72,-9.38,58.35,8.04,3.17,2026-09-25,3.1967999935150146
,backwardation,heating,2026-09-22,36.0,9732,-7610,BACKWARDATION,-8.2212,-15.4492,,,,,,,,,7.92,-9.45,92.66,45.18,9.1,2026-09-25,4.579899787902832
,contango,wheat,2026-09-22,78.0,-13144,1027,CONTANGO,3.054,5.1136,,,,,,,,,2.7,-1.44,35.51,19.98,16.51,2026-09-25,704.0
,contango,corn,2026-09-22,97.3,414437,37924,CONTANGO,3.8298,-0.1418,,,,,,,,,5.64,0.24,24.63,29.04,14.14,2026-09-25,528.75
,contango,soybeans,2026-09-22,99.7,265041,66787,CONTANGO,1.4773,1.0038,,,,,,,,,7.49,1.27,30.82,18.17,13.62,2026-09-25,1320.0
,contango,soy_oil,2026-09-22,69.3,96622,8180,CONTANGO,1.145,1.6654,,,,,,,,,0.44,0.18,37.59,-3.92,3.49,2026-09-25,67.81999969482422
,backwardation,soy_meal,2026-09-22,100.0,192368,95332,BACKWARDATION,-1.0182,-1.0718,,,,,,,,,15.7,4.51,36.4,22.35,15.2,2026-09-25,370.6000061035156
,,wheat_hrw,2026-09-22,92.0,41743,-2319,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-22,87.5,21397,7712,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-22,98.3,1840,871,CONTANGO,3.7304,-6.4982,,,,,,,,,15.5,6.27,45.41,28.89,46.43,2026-09-25,16.6200008392334
,,canola,2026-09-22,100.0,115206,23050,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-22,1.8,46983,-10458,CONTANGO,2.4903,-0.6854,,,,,,,,,1.83,2.86,-5.11,-12.95,-5.65,2026-09-25,222.10000610351562
,backwardation,lean_hogs,2026-09-22,0.0,-35548,-4413,BACKWARDATION,-10.1565,14.053,,,,,,,,,-14.26,-11.68,-30.63,-26.8,-26.43,2026-09-25,68.9749984741211
,,milk,2026-09-22,1.2,-5575,-1874,,,,,,,,,,,,-8.31,-5.75,-13.71,-4.87,-5.75,2026-09-25,15.229999542236328
,,eurusd,2026-09-22,13.9,185868,-46221,,,,,,,,,,,,-2.42,-0.73,-2.74,0.33,-1.92,2026-09-25,1.139211654663086
,,gbpusd,2026-09-22,28.8,-107165,-57558,,,,,,,,,,,,-2.94,-0.84,-1.39,0.61,-1.27,2026-09-25,1.324643611907959
,,usdjpy,2026-09-22,90.0,46970,146873,,,,,,,,,,,,-1.28,0.68,5.07,-2.83,-0.97,2026-09-25,157.18499755859375
,,usdchf,2026-09-22,8.8,-54143,-15278,,,,,,,,,,,,3.32,0.41,3.9,1.93,5.11,2026-09-25,0.8282999992370605
,,usdcad,2026-09-22,55.9,-71956,60437,,,,,,,,,,,,2.2,1.08,1.26,-0.66,2.79,2026-09-25,1.4141000509262085
,,audusd,2026-09-22,46.5,456,-6408,,,,,,,,,,,,-1.95,-1.26,6.56,1.82,0.41,2026-09-25,0.7025925517082214
,,nzdusd,2026-09-22,73.6,-16701,15365,,,,,,,,,,,,-5.3,-1.21,-2.84,0.25,-3.07,2026-09-25,0.5658989548683167
SPY,,sp500,2026-09-22,50.4,577401,-77914,,,,772.0,770.0,SPY,9855954002.57,779.77,-3.700000000000003,2.228,0.973,1.48,1.94,16.64,4.95,17.8,2026-09-25,7805.75
QQQ,,nasdaq,2026-09-22,59.6,45101,9890,,,,745.0,730.0,QQQ,8073454145.81,745.46,-4.200000000000003,1.405,0.984,5.62,4.42,24.99,4.23,26.55,2026-09-25,30921.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,520.0,DIA,406867910.05,517.75,9.270000000000003,1.294,0.931,-2.73,0.81,12.36,0.19,12.86,2026-09-25,52180.0
IWM,,russell,2026-09-22,14.1,-75936,10227,,,,,,,,,-10.110000000000003,2.215,1.318,-5.13,-0.46,16.54,-4.61,15.35,2026-09-25,2859.89990234375
,,vix,2026-09-22,45.6,-70395,-17364,,,,,,,,,,,,-2.24,0.41,-2.75,-20.18,-44.47,2026-09-25,14.869999885559082
IEF,,us10y,2026-09-22,84.4,648089,144465,,,,,,,,,-6.5000000000000036,0.695,0.641,-3.57,-1.05,-6.81,-4.03,-6.02,2026-09-25,104.96875
TLT,,us30y,2026-09-22,100.0,249233,22952,,,,,,,,,-7.300000000000001,0.517,0.434,-5.05,-2.67,-9.99,-7.2,-8.74,2026-09-25,104.6875
SHY,,us2y,2026-09-22,98.1,416245,44284,,,,,,,,,3.8100000000000005,2.412,0.072,-1.25,-0.36,-2.17,-1.29,-1.98,2026-09-25,101.73046875
,,us5y,2026-09-22,100.0,870821,61478,,,,,,,,,,,,-2.62,-0.64,-4.99,-2.95,-4.44,2026-09-25,103.703125
,,fed_funds,2026-09-22,53.7,44318,258679,,,,,,,,,,,,-0.42,-0.3,0.2,-0.42,-0.41,2026-09-25,95.96499633789062
,,bitcoin,2026-09-22,69.3,-4823,346,,,,,,,,,,,,6.7,3.65,-25.71,35.17,18.54,2026-09-25,84300.0
