cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.0439,3.238,,,,,,,,,14.35,3.78,38.09,2.63,-4.59,2026-08-26,4659.0
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3246,5.7231,,,,,,,,,16.34,3.49,75.88,-10.98,-7.38,2026-08-26,68.0250015258789
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.037,7.4901,,,,,,,,,5.79,3.37,50.14,7.18,19.05,2026-08-26,6.705999851226807
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.6312,3.9051,,,,,,,,,14.28,2.75,39.09,-5.27,-7.97,2026-08-26,1852.0999755859375
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,1.9556,6.1226,,,,,,,,,4.41,1.1,23.82,-2.67,-19.62,2026-08-26,1346.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,14.31,-3.57,-26.73,54.77,72.28,2026-08-26,5830.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,-1.03,-10.65,-17.63,17.48,12.86,2026-08-26,321.20001220703125
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,19.68,-0.57,6.4,17.11,25.9,2026-08-26,17.450000762939453
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.75,1.91,34.35,13.7,44.12,2026-08-26,88.66000366210938
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,6.5,2.41,-40.98,-9.57,-24.68,2026-08-26,150.64999389648438
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.6495,-8.3867,,,,,,,,,0.15,-3.61,27.67,-14.14,32.73,2026-08-26,82.7300033569336
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,6.8689,26.1855,,,,,,,,,5.24,3.48,8.01,-3.51,-3.93,2026-08-26,2.9119999408721924
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-16.1997,-24.274,,,,,,,,,-10.49,-8.5,38.64,-11.87,55.57,2026-08-26,2.978300094604492
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-6.0693,-14.3063,,,,,,,,,1.88,-5.92,78.43,9.32,75.22,2026-08-26,4.188700199127197
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,4.972,5.8123,,,,,,,,,10.76,7.46,44.25,12.9,35.94,2026-08-26,731.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.2861,3.3252,,,,,,,,,17.99,12.68,36.93,15.31,25.04,2026-08-26,533.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.0379,3.2889,,,,,,,,,3.35,2.19,21.79,4.58,10.14,2026-08-26,1249.0
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.5501,0.6839,,,,,,,,,-5.42,-3.25,24.45,-8.5,17.98,2026-08-26,67.58999633789062
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,3.2457,5.9042,,,,,,,,,4.11,4.74,12.95,1.71,9.22,2026-08-26,334.0
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,5.8684,9.3962,,,,,,,,,11.58,6.92,30.46,17.07,41.56,2026-08-26,15.225000381469727
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6352,-3.8382,,,,,,,,,-6.46,-5.71,-12.3,-15.44,-14.55,2026-08-26,210.6750030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.6862,14.8817,,,,,,,,,-22.02,-1.47,-12.14,-15.58,-13.0,2026-08-26,80.30000305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,6.47,1.7,-3.51,-0.83,11.42,2026-08-26,16.780000686645508
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.28,0.65,-0.05,0.15,-1.52,2026-08-26,1.1655012369155884
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.83,0.44,1.15,0.74,0.46,2026-08-26,1.3595823049545288
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.61,-0.13,7.68,0.25,3.25,2026-08-26,159.34800720214844
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.33,-0.84,0.2,2.86,4.37,2026-08-26,0.805400013923645
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.5,-0.16,0.6,0.52,1.66,2026-08-26,1.3875600099563599
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.55,1.29,9.6,0.03,0.86,2026-08-26,0.7172572016716003
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.45,1.15,1.01,1.34,-1.05,2026-08-26,0.5940711498260498
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,770.0,765.0,SPY,-6444944149.86,,-0.6499999999999986,2.491,1.116,3.24,-0.51,19.12,2.99,12.08,2026-08-26,7689.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,-310503655.56,,-0.5399999999999991,1.2,1.01,3.73,-0.91,24.45,-0.69,18.07,2026-08-26,29242.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,32104766.74,575.17,1.240000000000002,1.545,1.401,2.2,0.01,18.04,6.26,7.9,2026-08-26,53533.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,3.0700000000000003,2.519,1.142,1.56,-1.11,28.25,5.58,13.29,2026-08-26,3006.199951171875
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.98,4.1,6.02,-7.19,-21.0,2026-08-26,15.5
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.67,0.61,0.295,0.09,-0.1,-2.94,-0.51,-3.94,2026-08-26,108.671875
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-3.879999999999999,0.636,0.891,-0.23,0.06,-4.09,-0.76,-6.75,2026-08-26,110.03125
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.1100000000000003,3.93,0.098,0.22,-0.06,-0.83,-0.19,-1.34,2026-08-26,102.98828125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.16,-0.08,-2.32,-0.43,-2.97,2026-08-26,106.375
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-26,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,20.31,13.98,-29.53,0.6,15.17,2026-08-26,78160.0
