cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2684,2.8395,,,,,,,,,13.48,3.22,36.59,-2.72,-9.9,2026-08-19,4550.89990234375
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.8423,1.5921,,,,,,,,,16.12,0.62,73.8,-22.32,-19.62,2026-08-19,65.95999908447266
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9634,4.649,,,,,,,,,3.11,-1.55,45.73,-1.1,9.25,2026-08-19,6.494999885559082
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.0667,-0.711,,,,,,,,,13.04,2.2,35.7,-13.61,-14.65,2026-08-19,1799.9000244140625
,backwardation,palladium,2026-08-11,22.1,-4904,1301,BACKWARDATION,-1.0143,3.8542,,,,,,,,,5.55,-2.86,18.69,-8.62,-23.38,2026-08-19,1331.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,8.97,7.05,-25.25,43.59,46.64,2026-08-19,6015.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-2.42,-4.06,-5.03,10.82,8.82,2026-08-19,326.29998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.03,7.43,8.55,17.68,22.93,2026-08-19,17.639999389648438
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,13.35,5.4,32.04,4.48,42.35,2026-08-19,87.69999694824219
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,1.59,8.32,-37.71,-17.4,-11.31,2026-08-19,149.75
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.197,-8.8498,,,,,,,,,2.34,2.29,34.31,-15.81,32.35,2026-08-19,85.18000030517578
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.4402,28.6978,,,,,,,,,-1.15,0.82,-2.18,-2.32,-9.91,2026-08-19,2.8269999027252197
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.5732,-21.1159,,,,,,,,,-11.57,-4.97,42.8,-16.88,50.94,2026-08-19,2.996999979019165
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3609,-15.1063,,,,,,,,,5.78,1.23,94.49,11.56,80.28,2026-08-19,4.357100009918213
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0074,7.1797,,,,,,,,,3.23,6.59,38.39,7.53,31.58,2026-08-19,695.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.728,6.4928,,,,,,,,,10.07,8.26,29.18,9.58,15.39,2026-08-19,494.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.48,3.5253,,,,,,,,,0.77,6.07,21.04,5.19,11.23,2026-08-19,1235.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2852,-0.1711,,,,,,,,,-5.82,1.99,32.03,-6.0,24.06,2026-08-19,70.33000183105469
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.0833,4.0404,,,,,,,,,-0.09,3.92,15.26,-5.69,8.53,2026-08-19,323.20001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,6.2611,,,,,,,,,,4.29,4.92,16.01,17.65,30.47,2026-08-19,14.600000381469727
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4543,-5.1428,,,,,,,,,-3.56,-5.26,-7.72,-13.34,-8.71,2026-08-19,218.4499969482422
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.1572,-12.2379,,,,,,,,,-19.55,-14.84,-9.6,-9.92,-6.46,2026-08-19,81.4749984741211
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.66,3.6,-0.98,1.71,13.34,2026-08-19,17.25
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.96,1.06,0.25,0.47,-1.68,2026-08-19,1.1668611764907837
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.19,0.71,0.76,1.3,-0.3,2026-08-19,1.3606367111206055
