cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.8606,4.1647,,,,,,,,,-7.1,2.25,25.18,-7.85,-6.17,2026-07-06,4170.5
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.7708,1.4423,,,,,,,,,-17.05,5.49,69.83,-11.17,-8.01,2026-07-06,62.470001220703125
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2928,5.493,,,,,,,,,-5.95,1.83,22.7,14.21,15.02,2026-07-06,6.254000186920166
,backwardation,platinum,2026-06-23,38.4,8518,-4416,BACKWARDATION,-0.5054,0.2046,,,,,,,,,-15.26,0.66,19.66,-12.93,-21.22,2026-07-06,1641.699951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,3.6791,7.4364,,,,,,,,,-6.96,5.67,10.41,-9.91,-28.77,2026-07-06,1277.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,39.31,14.14,-34.82,81.39,-2.79,2026-07-06,5723.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,33.99,21.12,18.67,18.71,-0.01,2026-07-06,347.29998779296875
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,5.42,8.44,-7.45,-2.51,1.13,2026-07-06,15.15999984741211
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.61,9.24,19.22,11.53,23.06,2026-07-06,78.27999877929688
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,3.75,17.81,-21.14,-7.83,-20.56,2026-07-06,166.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.0146,-0.3206,,,,,,,,,-26.8,-0.87,2.43,-33.29,18.31,2026-07-06,68.62999725341797
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.8119,31.6631,,,,,,,,,2.72,0.68,-4.58,12.68,-17.96,2026-07-06,3.253000020980835
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-15.3936,-24.995,,,,,,,,,-4.4,1.65,41.88,-10.31,72.53,2026-07-06,3.0058000087738037
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.4603,-10.8081,,,,,,,,,-10.77,2.87,39.26,-24.38,52.93,2026-07-06,3.300299882888794
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.9752,7.8261,,,,,,,,,1.78,6.14,10.39,1.11,19.06,2026-07-06,613.75
