cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.9601,3.4514,,,,,,,,,8.1,8.33,29.0,-5.24,-5.88,2026-08-11,4436.5
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.7294,5.3231,,,,,,,,,8.4,7.95,68.75,-15.6,-17.19,2026-08-11,64.83000183105469
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8347,5.5489,,,,,,,,,6.34,0.16,48.78,8.03,12.41,2026-08-11,6.629000186920166
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.9034,3.2115,,,,,,,,,8.39,0.38,32.31,-14.39,-16.59,2026-08-11,1753.9000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.6239,7.5875,,,,,,,,,8.39,1.27,21.12,-11.22,-18.71,2026-08-11,1372.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.43,-4.51,-33.65,39.2,35.82,2026-08-11,5657.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.11,-1.7,2.99,6.4,-4.11,2026-08-11,318.6000061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.56,10.37,2.15,12.09,16.33,2026-08-11,16.600000381469727
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.84,3.28,28.28,2.55,32.64,2026-08-11,83.79000091552734
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-6.26,-13.21,-41.38,-18.66,-34.34,2026-08-11,138.60000610351562
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.4963,-8.867,,,,,,,,,16.57,9.86,30.31,-12.45,27.65,2026-08-11,83.23999786376953
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.1353,35.4008,,,,,,,,,-6.22,2.8,-7.79,0.99,-36.68,2026-08-11,2.756999969482422
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.7569,-19.9673,,,,,,,,,-3.98,0.47,37.37,-17.16,49.04,2026-08-11,2.8657000064849854
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1314,-15.2024,,,,,,,,,18.31,11.49,84.44,11.05,53.67,2026-08-11,4.20389986038208
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.6349,8.373,,,,,,,,,-0.32,-1.33,22.45,3.96,17.1,2026-08-11,630.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,9.0282,10.2358,,,,,,,,,4.68,3.67,19.79,1.27,7.06,2026-08-11,458.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.7433,4.5108,,,,,,,,,-2.42,1.08,20.77,-0.98,9.7,2026-08-11,1167.5
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-2.3035,-2.8362,,,,,,,,,-4.45,-0.69,28.34,-11.5,26.54,2026-08-11,67.70999908447266
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,1.1551,4.6205,,,,,,,,,-3.78,0.1,13.72,-2.78,5.89,2026-08-11,310.8999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1159,,,,,,,,,,4.76,0.11,9.91,18.32,26.75,2026-08-11,13.979999542236328
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9673,-6.0096,,,,,,,,,-3.43,-2.08,-2.33,-10.4,-3.7,2026-08-11,227.125
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.6702,-9.6073,,,,,,,,,-12.71,-15.46,-24.04,-9.79,-5.19,2026-08-11,82.7249984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,12.06,12.35,1.09,2.45,20.11,2026-08-11,17.559999465942383
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.94,0.29,-0.87,-1.94,-2.01,2026-08-11,1.154068112373352
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.67,0.59,0.14,-0.66,-0.11,2026-08-11,1.3505666255950928
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.88,1.14,7.84,1.57,1.62,2026-08-11,159.31700134277344
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.62,0.15,0.47,4.34,4.35,2026-08-11,0.8115599751472473
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.65,-0.84,0.45,1.8,1.58,2026-08-11,1.392899990081787
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.65,0.88,9.37,-2.46,2.06,2026-08-11,0.7059155702590942
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.03,0.21,-0.31,-1.2,-1.0,2026-08-11,0.587924063205719
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,8140607996.31,784.4,-1.7699999999999996,2.134,1.121,1.91,0.0,21.08,5.09,11.48,2026-08-11,7765.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,2060079927.09,759.74,-1.7900000000000027,1.198,1.098,-1.17,-0.61,25.16,3.36,15.62,2026-08-11,29680.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,170798392.8,549.78,0.3000000000000007,1.6,1.207,2.13,-0.44,22.03,7.99,10.25,2026-08-11,54031.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,3.830000000000002,2.588,1.075,1.33,-0.36,36.28,4.78,15.59,2026-08-11,3033.699951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,1.66,-7.39,-5.97,-10.54,-6.49,2026-08-11,15.279999732971191
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9100000000000001,0.699,0.127,-0.57,-0.4,-3.06,-2.16,-3.06,2026-08-11,108.40625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,0.4499999999999993,0.677,0.309,-1.91,-0.74,-5.19,-4.04,-5.29,2026-08-11,109.03125
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.01,-0.06,-0.88,-0.64,-1.26,2026-08-11,102.9296875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.28,-0.24,-2.28,-1.53,-2.45,2026-08-11,106.2578125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.14,0.59,-0.13,-0.13,2026-08-11,96.23500061035156
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-0.47,-1.09,-45.46,-21.96,-23.16,2026-08-11,63785.0
