cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5812,5.0691,,,,,,,,,0.08,-0.03,19.81,0.65,-14.53,2026-09-10,4365.10009765625
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,1.1213,4.9681,,,,,,,,,-1.38,-0.79,57.08,-6.87,-22.57,2026-09-10,64.20999908447266
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.6779,5.6819,,,,,,,,,-1.08,0.34,44.92,4.14,12.98,2026-09-10,6.5229997634887695
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,3.0828,11.6698,,,,,,,,,2.29,1.4,30.51,-0.42,-13.99,2026-09-10,1784.5
,backwardation,palladium,2026-09-01,26.3,-4579,850,BACKWARDATION,-4.337,5.6096,,,,,,,,,-6.22,-4.09,14.83,3.56,-21.01,2026-09-10,1291.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.06,-5.0,-18.28,57.92,103.11,2026-09-10,5941.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-12.74,-11.71,-26.22,17.63,1.05,2026-09-10,289.95001220703125
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,20.1,5.78,24.87,39.89,42.0,2026-09-10,19.780000686645508
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,6.54,2.03,36.32,19.5,42.05,2026-09-10,88.12999725341797
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,3.07,11.26,-39.32,-8.28,-17.19,2026-09-10,146.1999969482422
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-8.4673,-18.7177,,,,,,,,,24.97,12.78,63.88,13.36,37.66,2026-09-10,102.63999938964844
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,22.0889,1.9054,,,,,,,,,1.47,-4.09,-9.05,-12.2,-7.17,2026-09-10,2.8350000381469727
