cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5663,4.8829,,,,,,,,,4.64,0.17,22.85,0.05,-15.14,2026-09-08,4438.7998046875
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,3.022,5.71,,,,,,,,,9.06,1.18,63.13,-8.81,-27.7,2026-09-08,67.00499725341797
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.78,5.5082,,,,,,,,,2.18,3.63,52.44,5.43,13.8,2026-09-08,6.833000183105469
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.1097,2.4065,,,,,,,,,7.19,3.63,34.13,-0.82,-21.66,2026-09-08,1853.300048828125
,backwardation,palladium,2026-09-01,26.3,-4579,850,BACKWARDATION,-0.1799,5.5683,,,,,,,,,-0.17,0.56,23.29,4.05,-23.53,2026-09-08,1370.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.77,-10.74,-19.59,45.78,112.15,2026-09-08,5936.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-9.79,-15.63,-24.75,14.64,1.95,2026-09-08,290.1499938964844
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,16.12,1.52,16.27,26.97,26.43,2026-09-08,18.079999923706055
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,5.48,-5.73,34.26,12.67,35.91,2026-09-08,86.44999694824219
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,-1.68,24.82,-33.22,-11.61,-15.28,2026-09-08,148.85000610351562
