cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6126,6.1837,,,,,,,,,-3.0,-3.51,15.73,4.62,-15.67,2026-09-16,4304.10009765625
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,1.044,4.6468,,,,,,,,,-2.33,-6.57,49.29,-0.64,-24.46,2026-09-16,63.474998474121094
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.9843,5.748,,,,,,,,,-2.44,-5.36,38.3,2.87,11.0,2026-09-16,6.438499927520752
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,3.9149,5.3147,,,,,,,,,0.42,-8.2,24.39,5.7,-19.0,2026-09-16,1757.4000244140625
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,1.2256,5.8176,,,,,,,,,-2.84,-6.02,6.73,4.08,-22.69,2026-09-16,1285.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,3.78,0.46,-21.06,60.4,86.14,2026-09-16,5951.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-17.26,-12.36,-35.3,10.16,-7.29,2026-09-16,279.75
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,13.98,2.83,18.25,37.2,29.68,2026-09-16,18.920000076293945
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,1.09,0.93,29.18,16.58,32.9,2026-09-16,84.51000213623047
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,0.48,13.56,-43.92,-12.09,-16.52,2026-09-16,145.75
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-9.3349,-18.709,,,,,,,,,23.92,6.31,61.31,16.42,7.75,2026-09-16,102.11000061035156
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,18.0339,-1.6615,,,,,,,,,5.71,2.37,-5.06,-6.41,-7.4,2026-09-16,2.8889999389648438
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-14.9829,-21.6819,,,,,,,,,1.7,0.86,60.83,4.41,15.3,2026-09-16,3.2381999492645264
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-10.242,-20.1029,,,,,,,,,16.76,4.16,114.52,42.34,39.43,2026-09-16,5.000699996948242
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,5.9052,7.3904,,,,,,,,,8.56,2.99,39.52,24.84,22.49,2026-09-16,732.5
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.0801,3.5645,,,,,,,,,16.34,5.17,26.17,29.69,22.06,2026-09-16,534.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,4.1432,5.4853,,,,,,,,,12.59,2.03,26.73,18.52,11.94,2026-09-16,1321.5
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,0.2163,0.8074,,,,,,,,,0.67,-0.71,34.29,-6.64,5.72,2026-09-16,69.51000213623047
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,4.9185,5.2045,,,,,,,,,18.85,6.87,28.65,21.61,18.81,2026-09-16,366.8999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,4.3367,7.0993,,,,,,,,,13.41,1.7,37.51,29.91,43.94,2026-09-16,15.854999542236328
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.1319,-2.2296,,,,,,,,,-1.48,2.07,-6.08,-12.39,-4.27,2026-09-16,220.3249969482422
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-8.8945,15.9149,,,,,,,,,-26.73,-15.86,-28.33,-24.66,-26.29,2026-09-16,69.9000015258789
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-4.11,-1.92,-9.78,-1.0,-3.41,2026-09-16,15.859999656677246
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,-0.93,-1.38,-2.37,-1.1,0.28,2026-09-16,1.1466574668884277
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-1.25,-1.24,-0.56,-0.29,0.98,2026-09-16,1.3377211093902588
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-1.76,1.91,5.15,-2.38,-1.98,2026-09-16,156.4149932861328
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,1.65,2.09,3.95,3.98,4.57,2026-09-16,0.8260200023651123
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,0.84,1.53,0.67,-0.01,2.02,2026-09-16,1.398859977722168
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.05,-1.82,7.62,0.22,1.18,2026-09-16,0.7088679671287537
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-3.01,-2.48,-1.78,-1.97,-1.45,2026-09-16,0.5713306069374084
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,750.0,750.0,SPY,-21378110683.56,,6.720000000000002,2.49,1.245,-2.35,-0.29,15.1,3.05,12.06,2026-09-16,7621.25
