cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-23,27.0,113010,16079,BACKWARDATION,-0.5149,2.0914,,,,,,,,,-9.38,-3.62,23.12,-8.38,-6.37,2026-06-29,4030.5
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9658,6.2735,,,,,,,,,-21.23,-10.32,63.07,-15.17,-6.28,2026-06-29,58.76499938964844
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4476,5.501,,,,,,,,,-2.08,-2.87,21.81,13.86,16.78,2026-06-29,6.173999786376953
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.6215,6.714,,,,,,,,,-16.98,-4.63,18.8,-15.8,-14.82,2026-06-29,1593.0
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.5641,7.866,,,,,,,,,-12.44,-2.79,7.45,-13.41,-24.87,2026-06-29,1222.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,20.56,10.3,-45.93,54.28,-16.79,2026-06-29,4991.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,3.0,0.34,-10.31,-12.55,-26.72,2026-06-29,277.95001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.67,10.86,-6.39,-6.8,-0.13,2026-06-29,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.66,1.93,13.54,13.37,21.49,2026-06-29,76.66000366210938
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-7.84,-0.39,-31.13,-10.44,-8.33,2026-06-29,154.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.9926,-2.8502,,,,,,,,,-20.49,-5.76,7.62,-23.65,27.57,2026-06-29,70.51000213623047
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.4664,21.8818,,,,,,,,,4.34,-2.49,-15.16,7.78,-18.37,2026-06-29,3.171999931335449
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.3138,-25.9633,,,,,,,,,-7.75,-3.22,38.33,-8.17,71.99,2026-06-29,2.890899896621704
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.4232,-12.0344,,,,,,,,,-11.88,2.49,37.4,-26.12,48.92,2026-06-29,3.1700000762939453
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.6593,10.2857,,,,,,,,,-7.15,-3.26,10.94,-2.03,13.44,2026-06-29,578.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,7.0537,14.9189,,,,,,,,,-5.25,4.19,4.7,-7.3,-1.78,2026-06-29,428.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.4234,4.7447,,,,,,,,,-4.03,1.95,11.22,-1.52,7.03,2026-06-29,1137.5
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.2791,-3.8227,,,,,,,,,-8.69,-3.42,30.85,4.55,42.1,2026-06-29,68.72000122070312
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.855,-0.0658,,,,,,,,,-8.17,1.27,12.07,-5.83,0.4,2026-06-29,303.6000061035156
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.015,9.9624,,,,,,,,,7.5,10.34,5.56,25.25,44.97,2026-06-29,13.765000343322754
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.7633,-7.501,,,,,,,,,-3.13,-4.8,9.86,3.47,5.36,2026-06-29,243.5500030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1523,-12.114,,,,,,,,,-0.33,2.77,-13.4,6.84,14.74,2026-06-29,97.2750015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-6.75,-1.5,-15.95,-2.23,-0.51,2026-06-29,15.760000228881836
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.62,-0.29,-2.61,-0.91,-2.86,2026-06-29,1.142987847328186
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.15,0.41,-2.65,-0.55,-1.54,2026-06-29,1.3262423276901245
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.48,0.31,11.0,1.4,3.23,2026-06-29,161.93699645996094
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.46,-0.09,1.26,1.58,2.0,2026-06-29,0.8072400093078613
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.61,0.21,3.95,2.54,3.31,2026-06-29,1.4204399585723877
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.37,-1.57,5.94,0.08,3.52,2026-06-29,0.6892749071121216
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.02,-1.38,-5.86,-1.85,-2.45,2026-06-29,0.5655468702316284
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,740.0,740.0,SPY,79461187.28,1093.48,6.120000000000001,2.084,1.173,-0.56,-0.58,20.47,13.5,10.24,2026-06-29,7497.75
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,715.0,QQQ,558727791.0,849.22,-0.22999999999999687,1.401,1.297,-0.08,-2.06,31.96,23.99,19.43,2026-06-29,30023.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,165336055.43,529.98,-0.3200000000000003,1.704,0.874,3.61,0.84,19.11,13.24,9.2,2026-06-29,52559.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-2.6599999999999966,2.872,1.485,3.6,0.19,38.43,20.12,20.15,2026-06-29,3029.89990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,8.53,2.31,8.33,-30.2,0.34,2026-06-29,17.68000030517578
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-0.13000000000000078,1.423,0.656,0.28,0.9,-1.43,-0.18,-2.19,2026-06-29,110.21875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-5.98,0.7,1.009,1.56,1.3,-0.27,1.36,-1.56,2026-06-29,114.15625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.4800000000000004,3.883,0.015,-0.16,0.17,-0.61,-0.28,-1.1,2026-06-29,103.14453125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.06,0.51,-1.45,-0.51,-1.93,2026-06-29,107.2578125
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-06-29,96.36499786376953
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-19.2,-6.1,-43.27,-12.74,-31.07,2026-06-29,60520.0
