cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.0479,3.4612,,,,,,,,,-11.53,-7.26,21.07,-12.7,-6.28,2026-06-24,4016.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.9396,4.549,,,,,,,,,-24.77,-17.76,61.02,-18.92,-10.08,2026-06-24,57.48500061035156
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.6232,5.5556,,,,,,,,,-4.35,-7.77,22.97,10.16,10.28,2026-06-24,5.985000133514404
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6997,2.0473,,,,,,,,,-19.05,-12.66,21.35,-18.39,-7.33,2026-06-24,1582.5999755859375
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-4.1196,7.7436,,,,,,,,,-14.92,-13.19,8.12,-17.96,-22.19,2026-06-24,1177.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,32.25,20.28,-47.2,49.56,-20.1,2026-06-24,4982.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.59,0.18,-11.92,-9.29,-31.5,2026-06-24,277.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.97,1.37,-11.16,-8.85,-5.66,2026-06-24,14.010000228881836
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.44,2.47,16.44,13.58,20.15,2026-06-24,76.86000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-12.12,-0.85,-36.01,-12.36,-4.41,2026-06-24,146.39999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-7.1104,-8.8212,,,,,,,,,-27.48,-8.13,8.54,-27.32,21.3,2026-06-24,69.87000274658203
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.2478,24.8761,,,,,,,,,8.15,0.77,-7.72,3.1,-22.86,2026-06-24,3.2639999389648438
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.1834,-22.4147,,,,,,,,,-17.71,-3.45,33.35,-11.06,58.04,2026-06-24,2.7811999320983887
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.59,-8.6122,,,,,,,,,-19.13,-2.25,35.61,-28.63,39.03,2026-06-24,3.09879994392395
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6114,9.6499,,,,,,,,,-7.99,-0.04,7.78,-2.01,11.46,2026-06-24,595.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.835,14.1626,,,,,,,,,-10.33,0.18,-1.13,-11.76,-4.77,2026-06-24,414.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.0156,4.1526,,,,,,,,,-5.05,0.35,7.11,-2.95,3.7,2026-06-24,1134.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1543,-5.9484,,,,,,,,,-11.09,-9.93,23.37,0.41,29.91,2026-06-24,65.68000030517578
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.4483,-0.6583,,,,,,,,,-8.5,-1.41,6.41,-9.62,0.57,2026-06-24,300.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.0465,10.3488,,,,,,,,,2.27,12.33,-0.82,17.39,35.37,2026-06-24,13.300000190734863
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.0798,-5.9334,,,,,,,,,-1.0,-3.39,10.95,5.73,7.06,2026-06-24,246.64999389648438
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.794,-12.1665,,,,,,,,,1.52,1.87,-14.87,4.92,15.8,2026-06-24,96.57499694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.74,-1.31,-15.48,-2.11,-0.57,2026-06-24,15.779999732971191
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.42,-2.14,-3.72,-2.12,-3.25,2026-06-24,1.1361054182052612
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.33,-1.93,-3.53,-1.91,-1.55,2026-06-24,1.3167771100997925
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.75,0.82,12.68,2.05,4.01,2026-06-24,161.7310028076172
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.76,2.34,2.55,3.22,2.07,2026-06-24,0.8116899728775024
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.1,1.67,4.73,3.64,3.24,2026-06-24,1.4229999780654907
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.55,-2.3,4.87,-1.47,4.57,2026-06-24,0.690321683883667
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.85,-3.16,-7.27,-3.53,-2.19,2026-06-24,0.5646846294403076
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,737.0,735.0,SPY,-6510440205.49,,7.0,2.134,1.23,0.15,-0.55,21.66,13.14,8.26,2026-06-24,7477.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,715.0,QQQ,-1465447513.0,,9.5,1.468,1.207,2.2,0.33,34.28,23.52,17.04,2026-06-24,30095.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,165715068.54,527.51,3.2399999999999984,1.787,0.587,4.0,0.67,20.66,13.8,7.48,2026-06-24,52394.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,15.339999999999996,2.816,1.495,6.19,2.74,38.83,21.15,16.59,2026-06-24,3023.5
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,11.56,13.53,6.58,-30.43,18.36,2026-06-24,18.6299991607666
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.47000000000000064,1.453,0.267,0.72,-0.16,-1.47,-1.21,-2.3,2026-06-24,110.015625
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-6.48,0.668,0.571,3.02,0.49,-0.44,-0.52,-1.69,2026-06-24,114.21875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.13,-0.25,-0.61,-0.55,-1.11,2026-06-24,103.0546875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.22,-0.23,-1.48,-1.1,-1.96,2026-06-24,107.0703125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.01,2026-06-24,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.78,-7.5,-42.53,-13.62,-33.95,2026-06-24,60775.0
