cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.3956,3.2389,,,,,,,,,-7.64,-2.6,19.24,-15.71,-10.81,2026-07-17,3997.5
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,2.6356,5.2077,,,,,,,,,-20.33,-6.67,47.47,-26.09,-30.68,2026-07-17,55.81999969482422
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.371,4.8387,,,,,,,,,-3.5,0.35,13.81,4.68,4.08,2026-07-17,6.255499839782715
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.4643,5.4336,,,,,,,,,-10.03,-1.58,12.38,-22.76,-34.57,2026-07-17,1592.5
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.1614,9.5234,,,,,,,,,-7.3,-1.41,-2.31,-20.47,-33.08,2026-07-17,1248.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,42.43,-6.59,-33.56,68.67,-7.14,2026-07-17,5529.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.59,-6.02,2.48,7.15,-13.78,2026-07-17,322.3500061035156
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,8.7,-0.07,-10.21,8.7,0.75,2026-07-17,14.869999885559082
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,6.81,-1.86,17.15,5.23,20.55,2026-07-17,78.43000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-10.83,-6.7,-55.68,-29.44,-36.68,2026-07-17,137.9499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.2529,-6.1554,,,,,,,,,-0.26,12.79,21.33,-18.71,40.98,2026-07-17,80.54000091552734
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.2419,43.4692,,,,,,,,,-8.04,-1.56,-18.5,10.16,-13.61,2026-07-17,2.8940000534057617
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.8747,-26.0389,,,,,,,,,7.59,6.25,47.9,1.77,86.46,2026-07-17,3.1710000038146973
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.4462,-15.9597,,,,,,,,,21.03,11.26,65.31,3.11,89.79,2026-07-17,3.9532999992370605
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,10.2574,12.7129,,,,,,,,,15.09,7.4,25.4,16.57,32.96,2026-07-17,678.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,7.2046,13.9481,,,,,,,,,11.91,6.16,14.74,5.62,4.73,2026-07-17,465.0
