cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,0.7175,3.6118,,,,,,,,,-8.91,-4.63,22.2,-15.59,-1.64,2026-06-23,4127.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8497,5.5006,,,,,,,,,-18.75,-12.04,70.47,-20.21,2.07,2026-06-23,61.630001068115234
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4794,9.3549,,,,,,,,,-2.54,-5.43,26.58,10.38,16.21,2026-06-23,6.130499839782715
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,2.1645,3.8815,,,,,,,,,-15.21,-6.59,28.82,-19.43,0.7,2026-06-23,1653.300048828125
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,0.0716,5.8388,,,,,,,,,-9.85,-8.04,17.64,-18.36,-15.07,2026-06-23,1238.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.85,20.07,-49.28,42.98,-24.43,2026-06-23,4661.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,2.78,4.87,-16.52,-7.99,-31.2,2026-06-23,275.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.43,1.83,-13.15,-5.88,-6.57,2026-06-23,13.930000305175781
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.8,6.9,22.73,14.26,22.43,2026-06-23,78.5
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-3.76,-2.36,-35.45,-16.32,1.55,2026-06-23,151.0500030517578
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-2.9003,-5.3462,,,,,,,,,-25.34,-9.15,7.08,-23.84,25.49,2026-06-23,73.36000061035156
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.0949,25.981,,,,,,,,,6.49,1.65,-13.49,4.37,-30.38,2026-06-23,3.1989998817443848
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.4594,-22.7461,,,,,,,,,-17.98,-2.94,28.96,-7.68,60.57,2026-06-23,2.8605000972747803
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.6514,-7.0863,,,,,,,,,-20.84,-4.34,32.23,-25.56,37.47,2026-06-23,3.1247000694274902
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5493,9.4813,,,,,,,,,-9.46,1.4,5.33,-1.03,12.56,2026-06-23,598.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7683,13.9634,,,,,,,,,-6.01,5.35,2.1,-5.5,0.69,2026-06-23,437.75
