cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2949,3.5564,,,,,,,,,7.62,10.21,30.74,-2.42,-16.41,2026-08-10,4445.5
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,1.8249,0.63,,,,,,,,,9.37,14.51,73.06,-9.67,-42.09,2026-08-10,66.03500366210938
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8875,5.2548,,,,,,,,,6.72,1.82,51.48,11.6,7.4,2026-08-10,6.632500171661377
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.4851,2.8795,,,,,,,,,9.0,9.05,31.69,-10.01,-32.07,2026-08-10,1764.5
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,1.832,6.3469,,,,,,,,,11.46,10.84,19.43,-8.0,-30.7,2026-08-10,1386.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.61,1.33,-30.38,50.34,44.07,2026-08-10,6018.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.09,4.91,12.56,9.6,-2.98,2026-08-10,335.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.86,9.66,2.81,7.09,11.97,2026-08-10,16.459999084472656
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-3.74,-8.87,-35.95,-13.7,-36.18,2026-08-10,144.3000030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.9014,-7.7533,,,,,,,,,13.8,2.1,28.41,-19.79,25.39,2026-08-10,82.02999877929688
