cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4384,2.725,,,,,,,,,-7.14,-2.07,19.88,-15.25,-10.33,2026-07-17,4019.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,3.2991,6.1529,,,,,,,,,-19.75,-5.98,48.55,-25.55,-30.18,2026-07-17,56.22999954223633
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,1.9907,4.3506,,,,,,,,,-3.39,0.47,13.95,4.8,4.2,2026-07-17,6.263000011444092
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.9011,5.4336,,,,,,,,,-8.97,-0.42,13.7,-21.85,-33.8,2026-07-17,1611.300048828125
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,0.7579,9.0866,,,,,,,,,-6.93,-1.01,-1.92,-20.15,-32.81,2026-07-17,1253.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,43.84,-5.66,-32.9,70.35,-6.21,2026-07-17,5584.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,21.87,-6.57,1.88,6.51,-14.28,2026-07-17,320.45001220703125
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,8.7,-0.07,-10.21,8.7,0.75,2026-07-17,14.869999885559082
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,7.49,-1.24,17.89,5.9,21.32,2026-07-17,78.93000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-9.73,-5.55,-55.13,-28.57,-35.9,2026-07-17,139.64999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.4756,-6.6341,,,,,,,,,0.67,13.84,22.46,-17.96,42.29,2026-07-17,81.29000091552734
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.1378,43.5217,,,,,,,,,-7.79,-1.29,-18.28,10.47,-13.37,2026-07-17,2.9019999504089355
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.9224,-26.4246,,,,,,,,,9.0,7.64,49.84,3.1,88.9,2026-07-17,3.2125000953674316
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.6502,-16.283,,,,,,,,,21.6,11.79,66.09,3.6,90.69,2026-07-17,3.972100019454956
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,10.495,13.1089,,,,,,,,,15.43,7.71,25.77,16.92,33.35,2026-07-17,680.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,7.5504,14.2939,,,,,,,,,12.27,6.51,15.11,5.96,5.07,2026-07-17,466.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.3046,1.0147,,,,,,,,,7.39,0.46,18.6,3.42,15.36,2026-07-17,1202.0
,contango,soy_oil,2026-07-07,66.2,89228,-42208,CONTANGO,1.2322,-1.0816,,,,,,,,,-2.38,2.46,32.43,9.17,48.16,2026-07-17,72.5999984741211
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.5319,0.5006,,,,,,,,,5.79,-1.11,19.04,-3.74,8.42,2026-07-17,319.5
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.4677,14.4487,,,,,,,,,19.01,5.32,11.02,31.85,39.57,2026-07-17,14.055000305175781
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7647,-3.8846,,,,,,,,,-11.57,-5.77,-1.02,-11.58,-6.34,2026-07-17,221.625
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-7.3286,-9.6139,,,,,,,,,-8.67,-6.94,-15.54,-2.54,2.95,2026-07-17,88.19999694824219
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,12.13,14.42,3.05,5.47,18.82,2026-07-17,17.93000030517578
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.45,0.07,-2.68,-3.11,-1.73,2026-07-17,1.144164800643921
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.21,0.29,0.11,-0.87,0.21,2026-07-17,1.3455146551132202
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.29,0.08,9.93,2.32,2.08,2026-07-17,162.49200439453125
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.77,0.08,1.48,3.31,0.77,2026-07-17,0.8071799874305725
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.12,-1.06,2.26,2.04,0.9,2026-07-17,1.4011800289154053
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.12,0.61,6.29,-2.64,4.53,2026-07-17,0.6986654996871948
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.27,1.47,-2.86,-1.1,1.88,2026-07-17,0.5846927762031555
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,745.0,750.0,SPY,-11118521990.88,,0.14000000000000057,2.027,1.295,-0.5,-1.27,19.36,8.67,7.66,2026-07-17,7523.25
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,700.0,700.0,QQQ,-8408825047.8,,0.1999999999999993,1.393,1.136,-5.38,-3.72,25.3,13.2,11.97,2026-07-17,28914.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,524.0,DIA,95867171.68,544.4,1.1900000000000013,1.378,1.622,1.64,-0.59,18.3,8.61,5.78,2026-07-17,52593.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,3.299999999999997,2.852,1.995,0.18,-0.68,32.77,10.86,14.52,2026-07-17,2973.5
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,12.28,21.02,10.11,-0.93,18.27,2026-07-17,18.190000534057617
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-1.67,1.046,0.689,-0.6,0.2,-1.24,-1.78,-2.74,2026-07-17,109.25
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-0.6500000000000004,0.684,0.389,-1.46,0.22,-0.67,-2.33,-3.26,2026-07-17,111.40625
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,6.07,3.382,0.361,-0.24,0.08,-0.62,-0.72,-1.29,2026-07-17,103.01953125
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.43,0.14,-1.32,-1.46,-2.32,2026-07-17,106.703125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.01,0.0,0.73,0.02,0.01,2026-07-17,96.37249755859375
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,-4.53,-0.82,-46.87,-13.53,-31.5,2026-07-17,63560.0
