cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4518,4.3604,,,,,,,,,2.32,1.81,21.12,-13.1,-11.75,2026-07-27,4082.89990234375
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.7287,4.5929,,,,,,,,,1.62,3.85,51.18,-22.8,-35.08,2026-07-27,58.9900016784668
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.1146,5.6494,,,,,,,,,7.34,1.28,10.43,6.3,6.17,2026-07-27,6.379499912261963
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,3.4204,3.1881,,,,,,,,,3.51,2.76,14.85,-19.18,-30.88,2026-07-27,1636.0999755859375
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,2.0809,4.0308,,,,,,,,,11.69,2.85,1.57,-15.32,-31.26,2026-07-27,1297.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,4.41,-7.28,-37.0,58.94,0.55,2026-07-27,5118.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,11.13,-3.11,6.28,12.11,-8.99,2026-07-27,324.0
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,8.72,-1.55,-11.95,8.64,-0.61,2026-07-27,14.59000015258789
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.15,4.5,20.06,3.31,24.4,2026-07-27,80.8499984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,3.63,-2.2,-57.47,-15.18,-27.07,2026-07-27,144.14999389648438
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-6.1817,-10.9951,,,,,,,,,18.42,0.08,26.15,-9.58,34.31,2026-07-27,83.30000305175781
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,1.9072,51.7452,,,,,,,,,-13.13,-2.17,-9.57,3.74,-10.32,2026-07-27,2.7980000972747803
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.3569,-25.1871,,,,,,,,,10.92,-5.68,51.91,-0.42,74.63,2026-07-27,3.1963999271392822
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-5.8116,-16.5764,,,,,,,,,28.26,-1.1,68.83,9.25,78.52,2026-07-27,4.073699951171875
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.9009,6.5095,,,,,,,,,14.04,-0.89,23.36,10.41,30.34,2026-07-27,668.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.4071,7.135,,,,,,,,,16.65,5.62,18.17,4.63,12.5,2026-07-27,474.75
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.4334,2.0021,,,,,,,,,9.74,-0.75,21.16,3.6,18.07,2026-07-27,1216.75
