cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4279,3.3756,,,,,,,,,-7.17,0.59,20.37,-16.67,-9.64,2026-07-20,4020.5
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.8009,4.2959,,,,,,,,,-18.02,-0.57,50.58,-27.82,-25.71,2026-07-20,57.30500030517578
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1446,4.162,,,,,,,,,-2.23,1.78,15.64,4.51,9.21,2026-07-20,6.343999862670898
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,0.4795,2.7525,,,,,,,,,-11.43,0.17,10.35,-23.01,-28.78,2026-07-20,1604.9000244140625
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,0.9996,6.0842,,,,,,,,,-6.26,2.28,-1.55,-19.53,-28.08,2026-07-20,1271.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,32.79,-3.44,-24.75,54.62,-7.02,2026-07-20,5500.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.41,-5.46,3.28,6.64,-14.04,2026-07-20,322.75
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.09,0.34,-11.59,6.63,-1.2,2026-07-20,14.800000190734863
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,6.95,0.49,19.29,7.91,23.7,2026-07-20,80.22000122070312
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.27,-0.84,-54.8,-26.57,-41.01,2026-07-20,141.35000610351562
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-2.7017,-7.5453,,,,,,,,,7.14,4.27,20.64,-10.74,45.53,2026-07-20,81.4800033569336
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.4215,45.065,,,,,,,,,-12.1,-1.73,-19.62,9.54,-19.23,2026-07-20,2.8469998836517334
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.5412,-25.9915,,,,,,,,,10.39,0.43,46.51,4.62,87.66,2026-07-20,3.1798999309539795
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-6.7885,-16.8805,,,,,,,,,26.35,4.75,62.52,10.52,94.75,2026-07-20,4.00540018081665
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.8375,6.0561,,,,,,,,,13.59,7.97,26.9,14.36,30.69,2026-07-20,677.0
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.7416,8.4633,,,,,,,,,14.2,7.94,17.54,6.66,5.76,2026-07-20,472.5
,backwardation,soybeans,2026-07-14,46.9,72688,19870,BACKWARDATION,-0.0204,1.405,,,,,,,,,8.67,2.16,20.22,6.04,16.65,2026-07-20,1228.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.2666,-4.2345,,,,,,,,,-2.08,-2.25,27.0,7.47,46.25,2026-07-20,71.4000015258789
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.9849,1.0465,,,,,,,,,6.86,2.81,21.21,-1.21,8.03,2026-07-20,325.70001220703125
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.3783,,,,,,,,,,17.78,5.88,11.38,29.3,37.93,2026-07-20,13.944999694824219
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6944,-3.4552,,,,,,,,,-12.91,-5.27,-0.59,-11.96,-5.19,2026-07-20,222.35000610351562
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-22.0472,-11.5157,,,,,,,,,-6.94,-6.91,-16.63,-2.51,4.04,2026-07-20,88.2249984741211
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,12.01,13.57,2.69,5.54,18.77,2026-07-20,17.90999984741211
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.83,0.06,-1.6,-3.15,-2.02,2026-07-20,1.1411616802215576
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.87,0.22,0.42,-0.81,-0.2,2026-07-20,1.3416335582733154
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.23,0.43,9.49,2.12,2.63,2026-07-20,162.57200622558594
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.38,0.13,0.91,3.47,1.34,2026-07-20,0.8104100227355957
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.28,-0.73,2.38,2.63,1.27,2026-07-20,1.4060699939727783
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.22,0.88,7.35,-2.18,4.8,2026-07-20,0.7003291845321655
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.23,1.51,-2.11,-0.68,1.76,2026-07-20,0.5845901966094971
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-7127204815.85,,3.9399999999999977,1.871,1.19,0.0,-0.59,18.58,7.33,7.97,2026-07-20,7518.5
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-2864331136.79,,3.479999999999997,1.376,1.247,-3.37,-1.67,24.65,11.49,12.17,2026-07-20,28983.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-43418081.65,,0.5799999999999983,1.501,1.425,0.43,-0.94,16.89,7.21,6.15,2026-07-20,52269.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-1.1600000000000001,2.653,1.541,0.96,0.02,31.03,9.3,14.73,2026-07-20,2971.0
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,9.08,4.31,9.08,-1.49,15.86,2026-07-20,17.899999618530273
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.14000000000000057,1.095,0.121,-1.13,0.22,-1.43,-2.33,-3.23,2026-07-20,108.9375
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-3.5600000000000005,0.685,0.269,-2.5,0.08,-1.17,-3.35,-4.39,2026-07-20,110.8125
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.36,0.09,-0.63,-0.84,-1.38,2026-07-20,102.94140625
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.74,0.18,-1.4,-1.81,-2.57,2026-07-20,106.5234375
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.04,-0.03,0.7,-0.02,-0.03,2026-07-20,96.33499908447266
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,-1.01,4.31,-45.48,-12.59,-28.72,2026-07-20,65035.0
