cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4407,4.5687,,,,,,,,,-3.07,1.7,17.86,-16.55,-11.96,2026-07-23,4053.5
,backwardation,silver,2026-07-14,14.4,10377,-1693,BACKWARDATION,-0.0426,6.6979,,,,,,,,,-11.42,3.84,47.62,-28.99,-31.4,2026-07-23,58.04499816894531
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1348,5.4599,,,,,,,,,-0.24,0.72,11.31,3.9,5.96,2026-07-23,6.3414998054504395
,backwardation,platinum,2026-07-14,36.5,8146,74,BACKWARDATION,-1.3936,3.0307,,,,,,,,,-3.81,-1.78,9.63,-24.38,-31.91,2026-07-23,1606.5999755859375
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,6.1886,11.2441,,,,,,,,,0.39,-0.12,-3.88,-20.65,-34.32,2026-07-23,1262.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,17.55,1.97,-34.73,66.95,-2.28,2026-07-23,5319.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,11.82,-3.59,4.52,7.07,-13.0,2026-07-23,309.75
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,10.04,1.73,-9.77,10.37,-1.01,2026-07-23,14.6899995803833
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.4,4.94,22.44,5.34,25.6,2026-07-23,81.52999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-5.6,9.08,-55.94,-21.57,-25.31,2026-07-23,145.9499969482422
,contango,crude_oil,2026-07-14,65.0,86383,-31502,CONTANGO,2.7676,-7.561,,,,,,,,,23.47,17.01,39.53,10.17,55.26,2026-07-23,92.37999725341797
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.5451,46.4055,,,,,,,,,-10.18,2.24,-10.15,9.27,-14.29,2026-07-23,2.921999931335449
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.5111,-25.1966,,,,,,,,,11.14,1.07,57.94,10.48,85.07,2026-07-23,3.319700002670288
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.7083,-16.7749,,,,,,,,,37.18,5.27,73.06,24.89,96.95,2026-07-23,4.243100166320801
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.5973,4.7398,,,,,,,,,17.41,3.96,27.66,18.65,37.21,2026-07-23,701.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.3378,6.4551,,,,,,,,,18.59,10.53,22.23,8.75,15.78,2026-07-23,488.0
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.6667,1.8586,,,,,,,,,11.63,4.23,23.29,6.7,20.57,2026-07-23,1245.5
