cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4418,4.1135,,,,,,,,,-1.76,1.11,19.54,-15.59,-11.59,2026-07-24,4057.39990234375
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,2.2786,4.296,,,,,,,,,-5.64,4.43,48.99,-26.81,-31.86,2026-07-24,58.52000045776367
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,1.9749,5.6948,,,,,,,,,3.18,1.87,9.34,4.98,6.14,2026-07-24,6.33650016784668
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,0.8567,3.083,,,,,,,,,-3.7,-0.39,11.25,-22.76,-31.46,2026-07-24,1599.5
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,3.6998,8.7961,,,,,,,,,1.24,0.16,-5.29,-20.11,-34.43,2026-07-24,1246.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,17.29,-3.65,-36.84,61.64,2.05,2026-07-24,5331.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,9.12,-4.34,4.26,7.53,-12.78,2026-07-24,314.20001220703125
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,9.99,-0.47,-9.11,9.58,-0.87,2026-07-24,14.760000228881836
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,8.17,3.8,20.08,3.09,23.3,2026-07-24,80.0
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-4.33,3.22,-57.61,-18.23,-29.14,2026-07-24,142.64999389648438
,contango,crude_oil,2026-07-21,65.3,86905,-13390,CONTANGO,1.0482,-7.9732,,,,,,,,,23.52,9.63,38.59,0.92,47.88,2026-07-24,90.43000030517578
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,1.6967,49.5845,,,,,,,,,-7.63,-0.14,-5.52,8.11,-14.98,2026-07-24,2.9070000648498535
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.0524,-24.8493,,,,,,,,,10.5,-3.63,54.14,4.91,79.01,2026-07-24,3.269700050354004
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-5.6462,-16.3331,,,,,,,,,30.92,1.61,68.64,16.64,84.51,2026-07-24,4.130000114440918
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.9705,6.0015,,,,,,,,,15.72,-0.55,25.62,13.74,33.01,2026-07-24,679.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.3513,5.9806,,,,,,,,,18.91,9.56,22.27,7.8,16.08,2026-07-24,487.25
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.4612,1.4438,,,,,,,,,12.13,3.99,24.53,7.44,22.4,2026-07-24,1252.5
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-2.1446,-4.4915,,,,,,,,,1.81,-3.93,28.02,3.22,41.53,2026-07-24,71.87000274658203
,backwardation,soy_meal,2026-07-21,77.5,75152,66551,BACKWARDATION,-0.3918,2.1097,,,,,,,,,10.7,4.72,23.27,3.14,17.07,2026-07-24,335.29998779296875
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,5.4325,,,,,,,,,,8.49,-0.14,11.61,26.78,35.3,2026-07-24,13.989999771118164
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.1138,-3.7212,,,,,,,,,-12.77,-0.82,-1.96,-10.83,-6.19,2026-07-24,222.5749969482422
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-21.9115,-11.4786,,,,,,,,,-5.6,-12.49,-18.0,-5.6,5.11,2026-07-24,88.94999694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,7.43,9.28,-1.09,2.08,16.45,2026-07-24,17.200000762939453
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,-0.05,-0.62,-1.84,-2.84,-3.02,2026-07-24,1.1373976469039917
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.91,-1.17,0.23,-1.33,-0.89,2026-07-24,1.3320722579956055
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.4,0.91,11.21,2.74,3.6,2026-07-24,163.85499572753906
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,1.05,1.23,1.77,4.26,3.64,2026-07-24,0.8182399868965149
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.81,0.41,2.3,3.11,1.89,2026-07-24,1.4094799757003784
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,0.99,-0.22,7.96,-2.43,3.75,2026-07-24,0.6984215378761292
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.19,-0.91,-2.12,-1.98,-0.66,2026-07-24,0.5788711905479431
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,739.0,740.0,SPY,-11775291729.47,,9.750000000000004,1.898,1.26,0.06,-0.75,16.35,4.11,6.28,2026-07-24,7441.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,685.0,685.0,QQQ,-12347033406.39,,3.6299999999999955,1.374,1.184,-4.64,-1.68,21.36,5.76,9.2,2026-07-24,28290.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-69000298.01,,10.79,1.411,1.329,-0.02,-0.58,15.17,4.9,5.39,2026-07-24,52073.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,-4.740000000000002,2.725,2.038,-1.84,-1.03,28.24,4.94,11.15,2026-07-24,2942.89990234375
