cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.1595,3.6643,,,,,,,,,0.55,2.46,23.53,-9.02,-16.9,2026-08-04,4135.39990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.9768,1.2008,,,,,,,,,-1.4,4.36,62.54,-16.45,-40.75,2026-08-04,59.79499816894531
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8289,4.0963,,,,,,,,,8.39,4.83,50.2,12.74,12.12,2026-08-04,6.627500057220459
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.5278,-3.8224,,,,,,,,,8.1,8.4,34.02,-7.3,-35.8,2026-08-04,1747.5999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.518,0.2518,,,,,,,,,7.02,6.63,11.81,-7.61,-32.81,2026-08-04,1350.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,23.03,17.07,-26.03,82.58,44.94,2026-08-04,6089.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.52,-9.34,8.27,0.8,-12.31,2026-08-04,307.70001220703125
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,1.41,3.51,-6.92,2.59,2.24,2026-08-04,15.0600004196167
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.22,2.82,26.42,5.96,27.63,2026-08-04,81.44000244140625
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-9.57,14.98,-33.09,-0.03,-28.28,2026-08-04,157.35000610351562
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.5294,-6.9531,,,,,,,,,10.1,-4.58,12.33,-29.24,23.84,2026-08-04,75.62999725341797
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,9.9701,39.0963,,,,,,,,,-16.21,0.6,-13.14,1.17,-49.23,2026-08-04,2.677999973297119
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.0795,-18.8945,,,,,,,,,-2.32,-14.54,34.5,-23.83,53.94,2026-08-04,2.8494999408721924
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.3889,-12.8878,,,,,,,,,17.5,-9.92,62.58,-10.94,53.97,2026-08-04,3.7392001152038574
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4467,6.8966,,,,,,,,,8.04,-3.7,23.46,-0.66,20.49,2026-08-04,638.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.8801,9.2195,,,,,,,,,9.47,1.47,19.45,-0.27,8.07,2026-08-04,465.25
