cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4731,4.0155,,,,,,,,,-7.62,2.57,23.48,-7.97,-5.21,2026-07-02,4134.0
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.4096,3.6244,,,,,,,,,-18.24,5.1,68.36,-11.82,-8.26,2026-07-02,61.32500076293945
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.5639,5.4554,,,,,,,,,-5.34,1.73,19.94,12.96,13.53,2026-07-02,6.17549991607666
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.3062,0.9057,,,,,,,,,-15.08,1.92,14.88,-12.73,-18.91,2026-07-02,1632.5
,backwardation,palladium,2026-06-23,24.6,-4712,-939,BACKWARDATION,-1.1816,4.0567,,,,,,,,,-6.69,7.57,14.83,-8.73,-27.42,2026-07-02,1269.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,28.81,-2.75,-43.65,58.52,-14.17,2026-07-02,5017.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,15.94,4.62,1.41,0.15,-11.3,2026-07-02,302.1499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.49,9.3,-4.94,-6.03,-0.07,2026-07-02,14.8100004196167
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.15,5.61,16.1,11.6,21.6,2026-07-02,77.5199966430664
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,13.8,28.01,-13.83,-3.31,-13.83,2026-07-02,170.6999969482422
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.1168,-0.5988,,,,,,,,,-25.68,-4.77,1.54,-31.26,20.88,2026-07-02,68.48999786376953
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.3314,35.8408,,,,,,,,,1.1,-3.86,-7.86,3.84,-19.33,2026-07-02,3.2139999866485596
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.8973,-24.8972,,,,,,,,,-5.34,-3.55,37.54,-10.16,70.93,2026-07-02,2.9198999404907227
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.6711,-11.1372,,,,,,,,,-12.47,-3.41,32.09,-29.14,50.13,2026-07-02,3.185699939727783
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.8462,7.9459,,,,,,,,,-1.4,1.57,11.73,-0.79,17.75,2026-07-02,600.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.828,10.7774,,,,,,,,,-0.73,6.27,4.94,-4.6,-0.68,2026-07-02,440.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.243,3.1367,,,,,,,,,-2.88,1.71,11.91,-1.08,9.29,2026-07-02,1146.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.6281,-2.1684,,,,,,,,,-17.11,-7.41,21.95,-2.74,36.87,2026-07-02,65.55999755859375
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.5275,-0.585,,,,,,,,,-6.77,-1.23,13.08,-3.46,2.28,2026-07-02,304.3999938964844
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,5.6743,11.6595,,,,,,,,,6.48,2.58,5.13,20.02,36.02,2026-07-02,13.3100004196167
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0814,-4.0686,,,,,,,,,-4.01,-7.14,13.42,0.22,3.74,2026-07-02,239.02499389648438
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8989,-12.9255,,,,,,,,,3.76,6.36,-9.54,8.62,16.69,2026-07-02,98.5999984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.5,0.69,-13.92,-0.06,2.35,2026-07-02,16.139999389648438
