cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4407,4.2655,,,,,,,,,-0.98,-1.87,21.21,-14.35,-5.96,2026-07-14,4067.800048828125
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.6664,2.3108,,,,,,,,,-8.47,-2.96,52.89,-21.39,-15.69,2026-07-14,59.130001068115234
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1628,5.3122,,,,,,,,,2.08,3.36,14.69,10.76,13.3,2026-07-14,6.379000186920166
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.866,0.6221,,,,,,,,,-2.75,-0.58,13.06,-19.95,-19.31,2026-07-14,1641.5999755859375
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.9179,3.575,,,,,,,,,5.91,2.59,2.4,-17.86,-19.99,2026-07-14,1303.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,57.84,4.64,-32.92,85.54,-2.23,2026-07-14,5930.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,31.28,-1.66,12.99,10.9,-6.49,2026-07-14,326.1000061035156
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,6.97,-1.65,-10.14,4.64,-0.8,2026-07-14,14.890000343322754
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.88,6.16,23.38,13.97,27.09,2026-07-14,81.68000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-16.88,-14.47,-53.91,-32.4,-32.43,2026-07-14,138.64999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.273,-6.4655,,,,,,,,,-12.06,12.39,15.66,-16.14,37.88,2026-07-14,79.16999816894531
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.1723,46.623,,,,,,,,,-8.89,-11.12,-12.43,6.53,-21.27,2026-07-14,2.9019999504089355
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.7189,-24.9053,,,,,,,,,-2.46,2.69,38.71,0.92,77.88,2026-07-14,3.0334999561309814
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.5667,-15.9391,,,,,,,,,6.14,16.13,56.67,0.68,80.82,2026-07-14,3.834399938583374
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,7.3577,10.5285,,,,,,,,,9.91,5.99,19.42,11.29,27.37,2026-07-14,645.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,6.1671,12.7378,,,,,,,,,9.9,4.07,14.27,2.96,4.6,2026-07-14,460.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-2.1122,0.1864,,,,,,,,,6.14,-0.4,18.73,2.58,15.67,2026-07-14,1192.0
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-2.1084,-3.6282,,,,,,,,,-6.33,2.57,29.68,4.66,46.79,2026-07-14,70.55999755859375
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.4706,-0.5006,,,,,,,,,4.74,-0.69,18.16,0.67,7.37,2026-07-14,316.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,5.8466,11.6932,,,,,,,,,10.43,2.99,9.36,23.11,41.84,2026-07-14,13.609999656677246
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.8231,-3.8296,,,,,,,,,-7.33,-2.79,4.31,-6.92,-0.1,2026-07-14,231.77499389648438
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-12.0032,-12.8455,,,,,,,,,4.86,4.55,-8.46,8.31,14.81,2026-07-14,97.69999694824219
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.12,8.85,-2.25,-1.34,11.56,2026-07-14,16.979999542236328
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.21,-0.05,-2.58,-2.04,-1.9,2026-07-14,1.1436413526535034
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.17,-0.05,-0.97,-0.03,-0.35,2026-07-14,1.339064598083496
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.25,0.02,10.45,1.53,3.34,2026-07-14,162.125
