cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.1516,3.6641,,,,,,,,,9.92,2.4,32.34,-5.8,-9.66,2026-08-14,4445.0
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.8194,4.5264,,,,,,,,,14.0,2.8,69.11,-23.84,-22.65,2026-08-14,65.1050033569336
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8785,5.0393,,,,,,,,,5.16,0.72,47.66,3.19,13.59,2026-08-14,6.618000030517578
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.2112,1.649,,,,,,,,,7.85,0.54,32.15,-16.82,-18.64,2026-08-14,1759.5999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.2909,6.8576,,,,,,,,,3.41,-3.43,18.37,-12.34,-23.13,2026-08-14,1327.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.98,0.19,-32.37,25.06,41.78,2026-08-14,5793.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-5.8,-6.11,-1.42,5.51,2.07,2026-08-14,315.04998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.31,0.49,-1.9,10.87,14.47,2026-08-14,16.530000686645508
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,5.15,1.79,27.56,-3.49,36.1,2026-08-14,84.70999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,4.43,1.72,-40.86,-21.02,-14.53,2026-08-14,145.0
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7829,-7.897,,,,,,,,,2.94,4.81,30.79,-16.45,25.79,2026-08-14,81.94000244140625
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.1372,32.9814,,,,,,,,,-6.02,3.23,-2.83,-5.57,-20.69,2026-08-14,2.747999906539917
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.5362,-21.0809,,,,,,,,,-12.28,-3.01,39.85,-19.56,47.34,2026-08-14,2.8954999446868896
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.8986,-14.4579,,,,,,,,,4.59,5.82,84.13,4.06,67.19,2026-08-14,4.129700183868408
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.564,6.308,,,,,,,,,1.66,7.66,35.78,10.69,30.75,2026-08-14,688.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8816,7.4561,,,,,,,,,7.43,9.51,28.54,4.34,11.93,2026-08-14,480.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.391,3.8733,,,,,,,,,-1.46,2.44,15.75,-1.25,8.47,2026-08-14,1184.75
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.0583,-0.6699,,,,,,,,,-6.05,0.51,28.42,-8.26,23.09,2026-08-14,68.51000213623047
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.0323,2.8719,,,,,,,,,-1.41,2.04,10.67,-4.12,6.14,2026-08-14,314.3999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.4093,,,,,,,,,,1.29,-0.84,10.36,18.62,27.52,2026-08-14,14.109999656677246
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
