cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.2352,5.5487,,,,,,,,,-7.59,-1.2,23.64,-16.73,-1.01,2026-06-19,4164.39990234375
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.8497,7.2518,,,,,,,,,-13.69,-4.82,79.52,-18.79,7.34,2026-06-19,64.58499908447266
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3918,6.1651,,,,,,,,,2.75,-1.49,31.26,10.62,20.88,2026-06-19,6.334499835968018
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.4035,6.602,,,,,,,,,-14.17,-2.9,31.34,-22.15,-2.09,2026-06-19,1659.699951171875
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-0.5885,7.9404,,,,,,,,,-7.92,-1.86,17.96,-22.4,-17.13,2026-06-19,1252.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,9.29,11.67,-57.2,24.49,-26.65,2026-06-18,4143.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-0.4,8.33,-15.33,-7.61,-30.54,2026-06-18,275.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.74,-1.45,-14.42,-4.23,-8.3,2026-06-18,13.59000015258789
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-9.14,4.91,17.29,11.53,22.9,2026-06-18,76.05000305175781
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-1.12,-4.4,-33.56,-20.67,3.53,2026-06-18,158.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.0944,-5.4248,,,,,,,,,-29.41,-10.37,1.53,-20.92,30.61,2026-06-19,76.08000183105469
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.1877,26.7751,,,,,,,,,2.67,2.47,-16.9,5.41,-30.1,2026-06-19,3.197000026702881
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.9884,-22.2118,,,,,,,,,-21.55,-4.93,24.47,-7.17,62.01,2026-06-19,2.8994998931884766
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.1971,-6.0698,,,,,,,,,-24.93,-8.21,22.94,-22.19,38.26,2026-06-19,3.124799966812134
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.0446,8.6257,,,,,,,,,-8.84,3.24,10.34,1.42,13.01,2026-06-18,605.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.3473,13.2934,,,,,,,,,-12.47,1.4,-3.24,-8.04,-4.3,2026-06-18,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5121,3.6072,,,,,,,,,-7.44,0.7,4.54,-2.81,2.65,2026-06-18,1122.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.3147,-5.998,,,,,,,,,-7.85,-6.39,27.19,8.99,36.92,2026-06-18,69.69000244140625
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.1659,1.3608,,,,,,,,,-9.93,-0.13,5.68,-3.49,-0.76,2026-06-18,301.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.6944,10.6923,,,,,,,,,-4.76,0.0,-9.79,7.25,20.31,2026-06-18,12.204999923706055
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.8183,-6.1813,,,,,,,,,0.56,1.32,14.13,9.24,12.09,2026-06-18,254.8000030517578
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4173,-12.8124,,,,,,,,,-3.55,2.43,-14.89,1.63,15.46,2026-06-18,95.0250015258789
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.19,0.31,-14.02,-0.62,0.82,2026-06-18,16.06999969482422
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.19,-0.92,-2.2,0.04,-2.29,2026-06-19,1.1469204425811768
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.22,-1.35,-3.55,-0.24,-1.01,2026-06-19,1.323276400566101
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.41,0.71,11.6,0.93,3.46,2026-06-19,161.2740020751953
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.37,1.56,1.16,1.87,1.43,2026-06-19,0.8074899911880493
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,3.09,1.42,3.58,3.22,2.93,2026-06-19,1.4171199798583984
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.34,-0.52,7.32,-0.26,5.47,2026-06-19,0.7011147737503052
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.7,-1.69,-5.44,-1.06,-1.17,2026-06-19,0.5734273791313171
