cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.368,4.5566,,,,,,,,,-11.27,-6.99,21.42,-12.45,-6.01,2026-06-24,4028.0
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8115,4.8818,,,,,,,,,-23.07,-15.9,64.66,-17.09,-8.05,2026-06-24,58.78499984741211
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.5367,6.1319,,,,,,,,,-4.86,-8.26,22.31,9.57,9.69,2026-06-24,5.953000068664551
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.205,8.3912,,,,,,,,,-18.93,-12.53,21.53,-18.27,-7.19,2026-06-24,1585.0
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-3.1852,7.7436,,,,,,,,,-14.92,-13.19,8.12,-17.96,-22.19,2026-06-24,1177.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,32.41,20.42,-47.14,49.74,-20.0,2026-06-24,4988.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.79,0.38,-11.75,-9.11,-31.36,2026-06-24,278.29998779296875
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.64,1.74,-10.84,-8.52,-5.32,2026-06-24,14.0600004196167
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.44,2.47,16.44,13.58,20.15,2026-06-24,76.86000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-11.85,-0.54,-35.82,-12.09,-4.11,2026-06-24,146.85000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.1882,-8.193,,,,,,,,,-26.62,-7.03,9.83,-26.46,22.74,2026-06-24,70.69999694824219
,contango,nat_gas,2026-06-16,36.8,-84672,11617,CONTANGO,0.1565,25.8923,,,,,,,,,7.39,0.06,-8.37,2.37,-23.4,2026-06-24,3.240999937057495
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.0781,-22.1028,,,,,,,,,-17.81,-3.57,33.18,-11.17,57.85,2026-06-24,2.7778000831604004
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.4032,-8.3404,,,,,,,,,-18.85,-1.91,36.08,-28.39,39.51,2026-06-24,3.109499931335449
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5167,9.5399,,,,,,,,,-6.99,1.05,8.96,-0.95,12.68,2026-06-24,602.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8627,14.1544,,,,,,,,,-9.84,0.73,-0.6,-11.28,-4.25,2026-06-24,416.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.0126,4.1404,,,,,,,,,-4.79,0.62,7.39,-2.7,3.98,2026-06-24,1137.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1742,-5.9623,,,,,,,,,-10.4,-9.23,24.32,1.19,30.91,2026-06-24,66.19000244140625
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.6383,-0.8191,,,,,,,,,-8.25,-1.15,6.69,-9.38,0.84,2026-06-24,301.29998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.6354,10.649,,,,,,,,,1.96,11.99,-1.12,17.03,34.96,2026-06-24,13.260000228881836
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9473,-5.8301,,,,,,,,,-0.87,-3.26,11.1,5.87,7.21,2026-06-24,246.97500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.4257,-11.9073,,,,,,,,,1.66,2.0,-14.76,5.05,15.95,2026-06-24,96.69999694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.97,-1.56,-15.69,-2.36,-0.82,2026-06-24,15.739999771118164
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.38,-2.11,-3.69,-2.09,-3.21,2026-06-24,1.1364928483963013
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.28,-1.88,-3.49,-1.87,-1.5,2026-06-24,1.3173842430114746
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.73,0.8,12.66,2.03,3.99,2026-06-24,161.70199584960938
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.75,2.33,2.54,3.2,2.06,2026-06-24,0.8116000294685364
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.02,1.6,4.65,3.56,3.16,2026-06-24,1.4219199419021606
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.53,-2.28,4.89,-1.45,4.59,2026-06-24,0.6904646754264832
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.77,-3.08,-7.19,-3.45,-2.1,2026-06-24,0.5651633143424988
