cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.225,3.353,,,,,,,,,12.19,6.21,39.16,2.2,-8.26,2026-08-21,4652.60009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.0206,2.7856,,,,,,,,,15.43,6.6,83.74,-10.11,-17.28,2026-08-21,69.27999877929688
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0005,5.6051,,,,,,,,,1.78,-0.51,48.35,4.69,10.37,2026-08-21,6.565999984741211
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.4435,-0.0264,,,,,,,,,15.31,8.27,42.03,-3.73,-11.38,2026-08-21,1894.699951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.6178,6.9858,,,,,,,,,2.62,1.1,20.32,-5.7,-22.95,2026-08-21,1337.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,13.21,5.2,-21.41,59.11,60.34,2026-08-21,6032.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,3.66,-2.91,-8.88,18.85,11.35,2026-08-21,328.25
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,20.76,7.23,7.42,20.84,28.61,2026-08-21,17.799999237060547
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.36,6.39,33.46,6.26,43.47,2026-08-21,88.94000244140625
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,3.89,7.65,-35.56,-2.59,-15.96,2026-08-21,156.14999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.4385,-9.6892,,,,,,,,,-0.31,5.05,36.94,-20.34,33.93,2026-08-21,86.55999755859375
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.0093,28.8282,,,,,,,,,-3.79,2.96,2.25,-6.94,-10.92,2026-08-21,2.813999891281128
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.7257,-21.5485,,,,,,,,,-10.25,-3.75,44.0,-18.51,54.87,2026-08-21,3.06469988822937
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.4576,-13.873,,,,,,,,,6.3,2.97,93.45,7.18,80.71,2026-08-21,4.409999847412109
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.022,6.6716,,,,,,,,,-0.89,3.67,38.38,5.27,30.2,2026-08-21,699.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.195,5.083,,,,,,,,,9.63,10.35,33.29,6.18,18.48,2026-08-21,506.5
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4365,3.4398,,,,,,,,,0.24,5.3,21.77,1.9,9.96,2026-08-21,1236.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.4405,-0.1137,,,,,,,,,-6.37,2.35,38.03,-6.56,23.87,2026-08-21,70.66999816894531
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.4888,4.9777,,,,,,,,,-3.14,4.05,10.0,-3.98,6.01,2026-08-21,321.20001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.5517,,,,,,,,,,3.32,5.72,22.6,15.33,32.73,2026-08-21,14.779999732971191
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.2864,-4.2089,,,,,,,,,-4.12,-4.3,-10.28,-15.54,-11.7,2026-08-21,214.0
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.8728,14.9429,,,,,,,,,-20.16,-15.09,-9.95,-17.79,-6.79,2026-08-21,81.0
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.45,3.2,-1.95,0.71,12.9,2026-08-21,17.06999969482422
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.39,1.23,-0.13,0.44,-1.48,2026-08-21,1.1676785945892334
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.84,1.0,0.9,1.43,0.45,2026-08-21,1.3626019954681396
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.55,-0.25,8.11,0.09,3.84,2026-08-21,159.0260009765625
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.29,-1.5,0.15,1.9,4.11,2026-08-21,0.8018800020217896
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.38,-1.13,0.23,0.16,0.97,2026-08-21,1.3769999742507935
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.42,1.5,9.57,0.28,1.23,2026-08-21,0.7170000672340393
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.55,2.05,1.32,1.81,-1.23,2026-08-21,0.5974786281585693
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-4506646480.48,,2.960000000000001,2.559,1.222,2.05,-1.42,19.98,3.62,10.55,2026-08-21,7694.5
