cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5763,5.3169,,,,,,,,,0.99,0.89,20.91,1.57,-13.75,2026-09-10,4405.10009765625
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,2.2193,4.9681,,,,,,,,,-0.3,0.29,58.79,-5.85,-21.72,2026-09-10,64.91000366210938
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.6452,5.3059,,,,,,,,,-0.76,0.67,45.4,4.49,13.35,2026-09-10,6.54449987411499
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.0591,10.5728,,,,,,,,,3.28,2.38,31.77,0.54,-13.16,2026-09-10,1801.699951171875
,backwardation,palladium,2026-09-01,26.3,-4579,850,BACKWARDATION,-3.9348,5.6096,,,,,,,,,-5.86,-3.72,15.28,3.96,-20.7,2026-09-10,1296.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.11,-4.96,-18.24,58.0,103.21,2026-09-10,5944.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-12.77,-11.74,-26.25,17.59,1.01,2026-09-10,289.8500061035156
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,20.1,5.78,24.87,39.89,42.0,2026-09-10,19.780000686645508
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,6.54,2.03,36.32,19.5,42.05,2026-09-10,88.12999725341797
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,2.29,10.43,-39.78,-8.97,-17.81,2026-09-10,145.10000610351562
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-8.1225,-17.8202,,,,,,,,,23.68,11.61,62.19,12.19,36.24,2026-09-10,101.58000183105469
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,22.4955,2.6025,,,,,,,,,0.39,-5.11,-10.01,-13.13,-8.15,2026-09-10,2.805000066757202
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-10.4142,-15.468,,,,,,,,,1.41,2.45,59.58,4.39,29.39,2026-09-10,3.1796998977661133
