cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4613,3.9127,,,,,,,,,-7.41,0.33,20.06,-16.89,-9.87,2026-07-20,4010.10009765625
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.0981,4.2959,,,,,,,,,-18.85,-1.58,49.06,-28.55,-26.46,2026-07-20,56.724998474121094
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.052,3.898,,,,,,,,,-2.23,1.78,15.64,4.51,9.21,2026-07-20,6.343999862670898
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,0.8096,2.7525,,,,,,,,,-11.74,-0.17,9.97,-23.28,-29.02,2026-07-20,1599.4000244140625
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,3.3413,7.2236,,,,,,,,,-7.29,1.15,-2.63,-20.41,-28.87,2026-07-20,1257.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,32.96,-3.32,-24.65,54.82,-6.9,2026-07-20,5507.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.68,-5.24,3.52,6.89,-13.84,2026-07-20,323.5
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.16,0.41,-11.53,6.7,-1.13,2026-07-20,14.8100004196167
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,5.16,-1.19,17.29,6.11,21.63,2026-07-20,78.87999725341797
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-0.51,3.05,-53.02,-23.69,-38.69,2026-07-20,146.89999389648438
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-2.9728,-8.3095,,,,,,,,,8.93,6.01,22.65,-9.25,47.95,2026-07-20,82.83999633789062
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.4893,44.4949,,,,,,,,,-11.67,-1.24,-19.23,10.08,-18.84,2026-07-20,2.8610000610351562
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.7159,-25.9298,,,,,,,,,11.33,1.28,47.75,5.5,89.25,2026-07-20,3.2067999839782715
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-6.3765,-16.3527,,,,,,,,,26.07,4.52,62.16,10.27,94.32,2026-07-20,3.9965999126434326
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.9796,6.6518,,,,,,,,,12.88,7.3,26.1,13.64,29.87,2026-07-20,672.75
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.6255,8.4029,,,,,,,,,14.2,7.94,17.54,6.66,5.76,2026-07-20,472.5
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.1635,1.5536,,,,,,,,,8.41,1.91,19.92,5.79,16.36,2026-07-20,1225.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4665,-4.5979,,,,,,,,,-1.14,-1.3,28.23,8.5,47.66,2026-07-20,72.08999633789062
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.1149,1.1149,,,,,,,,,6.07,2.05,20.32,-1.94,7.23,2026-07-20,323.29998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.9268,,,,,,,,,,18.29,6.34,11.86,29.86,38.53,2026-07-20,14.005000114440918
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.5453,-3.2671,,,,,,,,,-12.53,-4.87,-0.17,-11.58,-4.79,2026-07-20,223.3000030517578
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.9066,-11.1632,,,,,,,,,-7.49,-7.47,-17.13,-3.09,3.42,2026-07-20,87.69999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.01,10.53,-0.06,2.71,15.58,2026-07-20,17.43000030517578
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.79,0.11,-1.55,-3.11,-1.97,2026-07-20,1.1416828632354736
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.99,0.35,0.55,-0.69,-0.07,2026-07-20,1.3433277606964111
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.19,0.39,9.45,2.08,2.59,2026-07-20,162.5050048828125
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.34,0.1,0.88,3.44,1.3,2026-07-20,0.8101500272750854
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.27,-0.72,2.38,2.64,1.28,2026-07-20,1.4061800241470337
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.24,0.85,7.32,-2.2,4.77,2026-07-20,0.7001330256462097
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.16,1.44,-2.18,-0.75,1.69,2026-07-20,0.5841804146766663
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,745.0,740.0,SPY,-11767209604.05,,1.5500000000000007,1.871,1.165,-0.39,-0.98,18.11,6.91,7.55,2026-07-20,7489.0
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-3619352275.0,,5.490000000000002,1.376,1.194,-3.82,-2.12,24.08,10.98,11.65,2026-07-20,28850.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-71259224.48,,0.25,1.501,0.926,0.05,-1.31,16.45,6.8,5.75,2026-07-20,52072.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-3.1300000000000026,2.653,1.618,0.66,-0.28,30.64,8.98,14.39,2026-07-20,2962.199951171875
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,12.31,7.4,12.31,1.43,19.29,2026-07-20,18.43000030517578
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.3099999999999987,1.095,0.151,-1.18,0.17,-1.47,-2.37,-3.28,2026-07-20,108.890625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,3.3999999999999986,0.685,0.334,-2.61,-0.03,-1.28,-3.46,-4.5,2026-07-20,110.6875
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.36,0.1,-0.63,-0.84,-1.37,2026-07-20,102.9453125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.76,0.15,-1.42,-1.84,-2.6,2026-07-20,106.4921875
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.04,-0.03,0.7,-0.02,-0.03,2026-07-20,96.33499908447266
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,-0.62,4.72,-45.26,-12.24,-28.43,2026-07-20,65295.0
