cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.637,4.5253,,,,,,,,,-8.25,-2.04,12.96,2.56,-13.94,2026-09-24,4310.10009765625
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,2.1766,4.534,,,,,,,,,-6.22,-1.83,45.44,-1.91,-19.18,2026-09-24,64.2750015258789
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.2627,5.4708,,,,,,,,,2.64,2.84,47.75,6.56,18.28,2026-09-24,6.773499965667725
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,1.9857,4.216,,,,,,,,,-6.52,-1.89,16.85,5.23,-17.55,2026-09-24,1757.5999755859375
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,2.9891,5.8908,,,,,,,,,-6.45,-1.26,3.38,1.34,-21.07,2026-09-24,1274.0
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-3.88,-3.08,-19.99,23.62,67.03,2026-09-24,5594.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-26.78,-4.8,-21.01,-0.14,-8.43,2026-09-24,276.6000061035156
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,5.55,6.95,18.97,39.55,28.93,2026-09-24,18.6299991607666
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.71,6.31,29.18,10.84,21.22,2026-09-24,83.36000061035156
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-3.11,7.89,-38.28,-2.3,-20.71,2026-09-24,151.0500030517578
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-3.753,-11.5023,,,,,,,,,11.47,-7.02,49.44,26.65,-1.51,2026-09-24,94.76000213623047
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,12.7792,-10.4839,,,,,,,,,19.27,14.37,16.3,2.0,9.4,2026-09-24,3.318000078201294
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-13.1319,-19.1726,,,,,,,,,1.46,-5.38,66.0,11.1,6.25,2026-09-24,3.3185999393463135
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-6.5837,-13.2925,,,,,,,,,7.38,-10.39,96.86,48.16,14.12,2026-09-24,4.582799911499023
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.0818,5.2426,,,,,,,,,3.52,-2.92,35.59,18.12,19.67,2026-09-24,705.75
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.9886,0.0,,,,,,,,,7.12,-0.75,23.52,27.95,15.97,2026-09-24,526.5
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.6331,1.1774,,,,,,,,,8.26,-0.25,30.09,17.99,13.79,2026-09-24,1316.5
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.3768,2.1251,,,,,,,,,0.51,-1.76,36.72,-5.17,2.27,2026-09-24,67.47000122070312
,backwardation,soy_meal,2026-09-15,100.0,185546,102522,BACKWARDATION,-1.5458,-1.9456,,,,,,,,,15.89,0.68,34.93,23.82,19.09,2026-09-24,371.20001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.2296,-6.2538,,,,,,,,,13.75,4.81,44.16,32.67,45.94,2026-09-24,16.549999237060547
