cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4725,4.0661,,,,,,,,,-10.2,-2.17,22.64,-11.2,-7.06,2026-06-30,4040.39990234375
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.0266,2.3444,,,,,,,,,-20.66,-3.22,67.41,-17.05,-9.39,2026-06-30,60.02000045776367
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4339,4.0915,,,,,,,,,-2.27,1.79,24.27,13.06,16.55,2026-06-30,6.250999927520752
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.4839,5.1613,,,,,,,,,-18.74,-5.99,17.05,-18.9,-19.21,2026-06-30,1561.4000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,3.0629,9.6109,,,,,,,,,-12.31,-1.84,5.45,-14.69,-28.27,2026-06-30,1208.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,23.35,11.24,-45.96,61.38,-15.42,2026-06-30,5056.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,9.86,4.64,-1.78,-4.68,-14.38,2026-06-30,301.29998779296875
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.25,10.28,-4.39,-4.82,0.27,2026-06-30,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-0.2,3.6,15.6,12.38,20.79,2026-06-30,76.62000274658203
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-2.96,9.76,-24.81,-10.35,-3.59,2026-06-30,163.64999389648438
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.8163,-2.2054,,,,,,,,,-21.47,-4.64,7.22,-22.71,24.79,2026-06-30,69.80999755859375
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.8777,33.6463,,,,,,,,,0.58,4.99,-4.4,11.92,-17.89,2026-06-30,3.303999900817871
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.2679,-26.0972,,,,,,,,,-8.76,-1.78,39.73,-3.53,71.53,2026-06-30,2.9061999320983887
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.2037,-11.1018,,,,,,,,,-11.03,2.05,37.24,-19.64,49.77,2026-06-30,3.219399929046631
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.0895,8.997,,,,,,,,,-5.49,0.51,12.39,-1.34,16.49,2026-06-30,589.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,6.0366,13.5976,,,,,,,,,-4.61,6.1,4.13,-6.96,-1.31,2026-06-30,434.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.0731,4.4042,,,,,,,,,-4.1,2.55,11.46,-2.24,8.24,2026-06-30,1145.5
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.8655,-2.8802,,,,,,,,,-14.8,-7.42,24.59,-2.61,34.69,2026-06-30,65.3499984741211
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.2791,-0.3936,,,,,,,,,-9.49,-0.17,11.55,-5.44,1.41,2026-06-30,302.3999938964844
