cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.6575,3.0924,,,,,,,,,5.56,0.08,25.69,-0.16,-13.42,2026-09-04,4481.89990234375
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,3.2758,4.9099,,,,,,,,,7.65,-0.22,63.4,-11.23,-23.16,2026-09-04,66.8499984741211
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.8908,6.086,,,,,,,,,-0.57,1.56,48.5,0.23,12.06,2026-09-04,6.6645002365112305
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.0027,4.2189,,,,,,,,,5.21,-1.06,33.31,-5.65,-18.05,2026-09-04,1828.0
,backwardation,palladium,2026-09-01,26.3,-4579,850,BACKWARDATION,-0.3787,5.4211,,,,,,,,,2.99,-1.62,24.88,2.36,-19.62,2026-09-04,1405.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,4.98,-5.39,-14.3,50.32,107.63,2026-09-04,6175.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-10.4,-15.31,-24.07,13.0,2.41,2026-09-04,292.8999938964844
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,18.94,2.62,14.85,25.31,25.05,2026-09-04,18.020000457763672
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,5.99,-3.54,34.09,12.59,36.9,2026-09-04,86.73999786376953
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,-1.68,16.62,-30.58,-3.09,-11.7,2026-09-04,155.0500030517578
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-6.6871,-14.2279,,,,,,,,,21.43,9.52,43.89,-2.58,40.07,2026-09-04,91.33999633789062
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,18.9602,-1.7329,,,,,,,,,9.49,1.9,-4.26,-7.07,4.1,2026-09-04,2.943000078201294
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-11.99,-16.6521,,,,,,,,,13.09,-8.01,59.76,2.1,57.96,2026-09-04,3.2102999687194824
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-7.3188,-15.3221,,,,,,,,,19.67,4.28,94.92,22.83,73.89,2026-09-04,4.543000221252441
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,4.4693,5.5168,,,,,,,,,14.09,-4.47,45.89,21.52,28.16,2026-09-04,732.75
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.8125,4.2969,,,,,,,,,22.9,4.83,34.27,21.85,23.89,2026-09-04,536.75
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.3759,3.2065,,,,,,,,,13.79,2.66,29.47,12.44,14.16,2026-09-04,1310.25
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,0.5965,1.1056,,,,,,,,,2.07,-2.04,34.98,-11.81,12.82,2026-09-04,69.1500015258789
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,2.7512,4.1992,,,,,,,,,14.71,4.91,26.99,8.77,11.71,2026-09-04,354.79998779296875
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,7.0794,11.2282,,,,,,,,,12.7,5.21,36.38,25.12,59.28,2026-09-04,15.84000015258789
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.7359,-1.3488,,,,,,,,,-8.98,-2.78,-10.04,-13.94,-13.35,2026-09-04,213.14999389648438
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-8.6018,14.7416,,,,,,,,,-14.86,0.43,-13.44,-14.05,-14.08,2026-09-04,82.25
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-2.51,-1.98,-8.1,-3.43,9.38,2026-09-04,16.329999923706055
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.75,-0.33,-0.92,0.08,0.05,2026-09-04,1.1618449687957764
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.51,-0.57,-0.25,0.68,1.24,2026-09-04,1.3518993854522705
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-0.92,-1.93,5.81,-2.31,-0.97,2026-09-04,156.24000549316406
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.09,0.75,1.65,2.37,3.57,2026-09-04,0.8098099827766418
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.69,-0.17,-0.08,-0.47,1.13,2026-09-04,1.382830023765564
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.31,0.2,8.43,1.06,2.4,2026-09-04,0.7209805250167847
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,0.16,-1.17,-1.14,0.24,-0.06,2026-09-04,0.588546872138977
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,770.0,SPY,-9411329569.0,,7.5,2.479,1.194,-0.35,0.01,18.61,1.3,11.6,2026-09-04,7722.5
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,718.0,QQQ,-1232348532.03,,3.200000000000003,1.365,1.003,-0.23,0.19,24.84,-3.79,17.81,2026-09-04,29547.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,534.0,534.0,DIA,161336345.74,545.38,5.650000000000002,1.542,1.066,-1.96,-0.3,16.93,3.94,7.86,2026-09-04,53424.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,-9.719999999999999,2.476,1.294,-1.6,-0.02,24.91,1.4,11.06,2026-09-04,2977.0
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,-9.8,-1.18,-6.06,-9.58,-28.2,2026-09-04,14.260000228881836
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,3.6300000000000026,0.626,0.108,-1.28,-0.56,-4.72,-2.23,-5.22,2026-09-04,107.5
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,6.77,0.6,0.378,-1.17,-0.91,-5.77,-3.84,-8.11,2026-09-04,108.6875
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,0.870000000000001,3.701,0.005,-0.44,-0.19,-1.42,-0.7,-1.69,2026-09-04,102.5703125
