cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.0732,2.2526,,,,,,,,,12.21,4.68,37.86,0.27,-8.71,2026-08-20,4568.0
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2321,4.0325,,,,,,,,,16.12,5.31,83.36,-11.46,-14.83,2026-08-20,68.31999969482422
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0212,5.4706,,,,,,,,,-0.62,-1.85,46.76,3.5,9.74,2026-08-20,6.4704999923706055
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.671,1.5132,,,,,,,,,13.02,6.53,41.12,-7.24,-12.13,2026-08-20,1837.800048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.4317,6.6891,,,,,,,,,4.45,1.05,21.3,-6.07,-22.42,2026-08-20,1336.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.19,6.41,-24.99,50.17,57.95,2026-08-20,6010.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-0.54,-0.89,-7.31,16.0,12.22,2026-08-20,330.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.61,4.04,7.3,18.24,23.94,2026-08-20,17.5
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,12.2,7.56,33.72,9.9,43.84,2026-08-20,88.58999633789062
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.48,11.79,-35.58,-5.14,-11.26,2026-08-20,156.0
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.76,-10.0686,,,,,,,,,1.33,5.9,38.0,-18.38,34.52,2026-08-20,86.04000091552734
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.1665,30.3197,,,,,,,,,-5.06,-0.26,-1.66,-8.11,-12.68,2026-08-20,2.7200000286102295
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.5993,-19.9932,,,,,,,,,-12.48,-4.71,42.69,-19.48,52.14,2026-08-20,2.980799913406372
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.3278,-13.769,,,,,,,,,5.21,2.15,92.87,7.12,81.0,2026-08-20,4.341800212860107
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.2768,7.1587,,,,,,,,,2.58,6.55,39.52,9.4,31.66,2026-08-20,695.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2636,5.4916,,,,,,,,,11.1,12.28,32.54,10.37,17.32,2026-08-20,503.0
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.561,3.5239,,,,,,,,,1.41,5.86,22.09,5.08,10.18,2026-08-20,1236.75
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2256,-0.6064,,,,,,,,,-4.36,3.48,37.5,-3.82,24.08,2026-08-20,71.05999755859375
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5284,4.646,,,,,,,,,-0.67,4.71,12.91,-2.93,7.88,2026-08-20,324.5
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,6.4857,,,,,,,,,,-0.18,-0.07,13.39,12.85,26.31,2026-08-20,14.1850004196167
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.2383,-4.8552,,,,,,,,,-3.33,-3.14,-7.28,-13.7,-8.35,2026-08-20,219.125
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.7979,15.5958,,,,,,,,,-21.03,-16.05,-11.09,-18.84,-7.71,2026-08-20,80.1500015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,6.48,1.02,-3.73,-1.18,10.48,2026-08-20,16.760000228881836
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.24,1.25,-0.06,0.58,-1.48,2026-08-20,1.1674060821533203
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.45,0.95,0.85,1.72,-0.01,2026-08-20,1.3626205921173096
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.13,-0.19,8.34,-0.0,3.53,2026-08-20,159.0279998779297
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.15,-1.5,-0.11,1.51,4.04,2026-08-20,0.8006799817085266
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.99,-1.07,0.31,0.33,1.14,2026-08-20,1.3791799545288086
